Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
183	11.49	1599	3089	0.83	40	0	0	0	2	2	35	0	10	0	0	0.00	0.00	0.42	1.09	69.02	0.00	18.14	0.00	0.00	15.32	1.01	72.18	0.00	50	0	50	92.25	80.96	0.00	0.00	1.03	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.82	2.31	0.00	1.08	0.00	0.00
185	11.56	1600	3095	0.81	43	0	0	0	1	0	35	0	12	0	0	0.00	0.00	0.20	0.00	69.62	0.00	18.99	0.00	0.00	15.77	0.00	69.06	3.60	49	0	50	90.66	79.85	0.00	0.00	2.21	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.26	0.00	0.93	0.00	0.00
183	11.48	1601	3087	0.83	47	0	0	1	2	5	43	0	6	0	0	0.00	0.04	0.24	1.14	78.42	0.00	8.83	0.00	0.00	15.77	1.28	68.94	2.53	49	0	50	92.07	80.85	0.00	0.00	1.03	13.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.83	2.23	0.00	1.08	0.00	0.00
187	11.61	1600	3109	0.81	41	0	0	1	0	2	40	0	5	0	0	0.00	0.04	0.00	1.01	83.76	0.00	4.31	0.00	0.00	15.63	1.16	71.60	0.00	50	0	50	90.18	79.69	0.00	0.00	2.52	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.52	0.00	0.93	0.00	0.00
183	11.50	1599	3086	0.83	49	0	0	0	1	2	35	0	12	0	0	0.00	0.00	0.09	1.05	67.08	0.00	20.37	0.00	0.00	15.60	1.61	68.60	2.69	50	0	50	92.26	80.50	0.00	0.00	2.08	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.73	2.17	0.00	1.09	0.00	0.00
186	11.58	1601	3101	0.81	41	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.07	0.94	70.94	0.00	16.96	0.00	0.00	15.55	0.98	68.14	3.75	50	0	50	90.71	80.00	0.00	0.00	2.10	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.45	0.00	0.92	0.00	0.00
185	11.62	1600	3085	0.82	49	0	0	0	1	2	33	0	15	0	0	0.00	0.00	0.20	1.21	61.78	0.00	25.24	0.00	0.00	15.99	1.95	68.29	2.14	50	0	50	91.63	80.45	0.00	0.00	2.08	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.73	2.17	0.00	1.09	0.00	0.00
188	11.71	1600	3105	0.80	41	0	0	0	1	2	33	0	11	0	0	0.00	0.00	0.22	1.04	69.57	0.00	18.05	0.00	0.00	15.51	0.89	63.94	7.96	49	0	50	92.93	79.65	0.00	0.00	2.63	13.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.33	0.00	0.93	0.00	0.00
183	11.48	1599	3089	0.83	49	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.23	1.28	68.28	0.00	18.87	0.00	0.00	15.92	2.10	67.46	3.05	50	0	50	91.82	80.57	0.00	0.00	2.14	14.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.46	0.00	1.09	0.00	0.00
187	11.63	1602	3105	0.81	43	0	0	0	1	5	35	0	11	0	0	0.00	0.00	0.24	0.89	66.12	0.00	21.77	0.00	0.00	15.42	0.00	65.57	7.38	50	0	50	90.60	80.91	0.00	0.00	1.15	12.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.29	0.00	0.93	0.00	0.00
183	11.46	1600	3090	0.83	49	0	0	0	1	2	33	0	13	0	0	0.00	0.00	0.15	1.34	62.16	0.00	25.10	0.00	0.00	16.00	2.23	68.27	2.05	49	0	50	89.69	80.19	0.00	0.00	2.17	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.72	2.15	0.00	1.10	0.00	0.00
183	11.46	1600	3092	0.82	41	0	0	0	3	1	34	0	10	0	0	0.00	0.00	0.54	0.46	69.21	0.00	18.57	0.00	0.00	15.58	0.00	66.26	6.70	50	0	50	92.53	80.35	0.00	0.00	1.10	14.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.28	0.00	0.94	0.00	0.00
187	11.68	1600	3104	0.82	49	0	0	0	1	2	39	0	10	0	0	0.00	0.00	0.13	0.20	71.39	0.00	17.22	0.00	0.00	16.65	0.00	67.51	4.15	50	0	50	90.79	80.45	0.00	0.00	2.46	13.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.19	0.00	0.91	0.00	0.00
186	11.59	1600	3100	0.82	40	0	0	0	2	4	39	0	8	0	0	0.00	0.00	0.30	0.89	74.29	0.00	13.43	0.00	0.00	15.58	0.00	66.89	5.94	49	0	50	94.41	81.01	0.00	0.00	1.14	15.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.50	0.00	1.11	0.00	0.00
186	11.62	1600	3095	0.82	49	0	1	0	0	1	38	0	8	0	0	0.05	0.00	0.00	0.58	73.98	0.00	14.18	0.00	0.00	16.02	0.98	66.28	5.10	49	0	50	90.57	80.05	0.00	0.00	2.21	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.69	2.23	0.00	0.92	0.00	0.00
183	11.45	1599	3091	0.82	40	0	0	0	2	2	34	0	11	0	0	0.00	0.00	0.39	1.03	68.73	0.00	18.65	0.00	0.00	15.43	0.80	69.00	3.32	49	0	50	92.68	80.61	0.00	0.00	1.11	15.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.31	0.00	1.11	0.00	0.00
190	11.84	1601	3098	0.82	49	0	0	0	1	0	40	0	7	0	0	0.00	0.00	0.11	0.00	75.63	0.00	12.85	0.00	0.00	16.02	0.00	72.15	0.00	49	0	50	90.27	79.61	0.00	0.00	2.03	14.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.44	0.00	0.90	0.00	0.00
190	11.85	1600	3098	0.81	40	0	0	0	1	3	30	0	15	0	0	0.00	0.00	0.15	1.41	59.38	0.00	27.62	0.00	0.00	15.07	0.87	67.43	4.77	49	0	50	94.45	81.60	0.00	0.00	1.12	14.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.40	0.00	1.11	0.00	0.00
185	11.58	1600	3100	0.82	49	0	0	0	1	0	33	0	14	0	0	0.00	0.00	0.11	0.00	62.77	0.00	26.04	0.00	0.00	15.88	0.00	63.42	9.12	49	0	50	89.89	79.88	0.00	0.00	2.16	14.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.50	0.00	0.91	0.00	0.00
183	11.44	1600	3101	0.82	41	0	0	1	1	1	33	0	13	0	0	0.00	0.04	0.24	0.39	65.01	0.00	23.39	0.00	0.00	15.25	0.00	71.76	1.55	50	0	50	92.09	81.03	0.00	0.00	1.11	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.36	0.00	1.11	0.00	0.00
185	11.58	1600	3098	0.82	50	0	0	0	1	0	38	0	9	0	0	0.00	0.00	0.24	0.00	75.18	0.00	13.43	0.00	0.00	15.92	0.00	72.50	0.00	49	0	50	91.04	80.33	0.00	0.00	2.31	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.18	0.00	0.91	0.00	0.00
181	11.42	1600	3074	0.82	41	0	0	0	1	2	30	0	15	0	0	0.00	0.00	0.24	1.12	61.32	0.00	25.61	0.00	0.00	15.77	0.90	68.51	3.40	50	0	50	91.64	80.02	0.00	0.00	2.24	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.36	0.00	1.11	0.00	0.00
186	11.54	1600	3113	0.82	41	0	0	0	1	1	32	0	14	0	0	0.00	0.00	0.16	0.44	66.10	0.00	22.61	0.00	0.00	15.70	0.00	68.23	4.53	49	0	50	90.47	80.10	0.00	0.00	2.14	14.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.32	0.00	0.91	0.00	0.00
182	11.45	1600	3076	0.82	49	0	0	0	2	4	40	0	8	0	0	0.00	0.00	0.11	1.04	73.57	0.00	13.67	0.00	0.00	16.00	1.15	70.54	0.86	49	0	50	91.53	79.89	0.00	0.00	2.29	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	2.11	0.00	1.11	0.00	0.00
187	11.60	1600	3117	0.82	41	0	0	0	1	2	34	0	10	0	0	0.00	0.00	0.29	1.21	71.61	0.00	16.24	0.00	0.00	15.35	1.04	67.80	4.21	50	0	50	90.69	80.11	0.00	0.00	2.07	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.44	0.00	0.92	0.00	0.00
182	11.42	1599	3084	0.82	49	0	0	0	1	1	31	0	15	0	0	0.00	0.00	0.26	0.59	59.87	0.00	27.89	0.00	0.00	15.76	1.04	64.94	6.83	49	0	50	89.26	79.90	0.00	0.00	2.17	14.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	2.13	0.00	1.11	0.00	0.00
187	11.64	1601	3104	0.82	41	0	0	1	2	4	39	0	8	0	0	0.00	0.00	0.18	0.77	73.79	0.00	14.22	0.00	0.00	15.50	0.00	65.83	7.02	49	0	50	93.23	81.31	0.00	0.00	1.08	12.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.48	0.00	0.92	0.00	0.00
182	11.36	1600	3103	0.82	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.20	0.55	65.37	0.00	23.07	0.00	0.00	16.24	0.95	66.50	4.96	50	0	50	89.18	79.78	0.00	0.00	2.59	14.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.36	0.00	0.92	0.00	0.00
184	11.47	1600	3095	0.83	41	0	0	0	3	1	33	0	12	0	0	0.00	0.00	0.48	0.40	67.67	0.00	20.33	0.00	0.00	15.61	0.00	66.82	6.10	49	0	50	92.85	81.01	0.00	0.00	1.10	15.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.85	2.22	0.00	1.11	0.00	0.00
184	11.52	1600	3093	0.82	49	0	0	0	0	1	36	0	10	0	0	0.00	0.00	0.00	0.53	73.73	0.00	14.51	0.00	0.00	16.03	0.89	69.90	1.66	49	0	50	89.57	79.49	0.00	0.00	2.16	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.37	0.00	0.92	0.00	0.00
182	11.42	1601	3090	0.83	40	0	0	0	3	4	39	0	10	0	0	0.00	0.00	0.23	0.69	70.67	0.00	17.21	0.00	0.00	15.64	0.00	67.35	5.60	49	0	50	92.31	80.12	0.00	0.00	1.08	15.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.85	2.38	0.00	1.08	0.00	0.00
184	11.50	1600	3100	0.81	49	0	0	1	0	1	37	0	9	0	0	0.00	0.02	0.00	0.61	74.96	0.00	13.40	0.00	0.00	15.89	1.07	70.05	1.49	50	0	50	89.47	79.84	0.00	0.00	2.16	14.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.23	0.00	0.93	0.00	0.00
182	11.40	1600	3096	0.83	40	0	0	0	2	2	37	0	8	0	0	0.00	0.00	0.25	0.92	75.90	0.00	11.91	0.00	0.00	15.08	0.83	69.71	2.98	49	0	50	91.85	80.79	0.00	0.00	1.06	14.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.47	0.00	1.08	0.00	0.00
181	11.33	1600	3088	0.82	43	0	0	0	1	0	34	0	12	0	0	0.00	0.00	0.13	0.00	68.65	0.00	20.07	0.00	0.00	15.81	0.00	72.21	0.65	49	0	50	89.39	79.59	0.00	0.00	2.17	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.11	0.00	0.92	0.00	0.00
183	11.43	1600	3094	0.83	47	0	0	0	2	0	32	0	14	0	0	0.00	0.00	0.54	0.00	63.04	0.00	25.30	0.00	0.00	15.76	0.00	68.62	4.19	50	0	50	91.50	80.83	0.00	0.00	1.03	14.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.28	0.00	1.10	0.00	0.00
193	12.03	1600	3103	0.80	42	0	1	0	1	1	36	0	11	0	0	0.07	0.00	0.20	0.29	68.61	0.00	19.47	0.00	0.00	16.43	0.00	71.15	0.39	50	0	50	92.93	79.58	0.00	0.00	2.19	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.51	0.00	0.93	0.00	0.00
182	11.41	1600	3089	0.83	49	0	0	0	2	4	41	0	8	0	0	0.00	0.00	0.16	0.87	75.62	0.00	12.15	0.00	0.00	16.07	0.80	70.45	1.27	50	0	50	92.64	80.53	0.00	0.00	2.22	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	2.22	0.00	1.08	0.00	0.00
186	11.63	1600	3102	0.81	42	0	0	0	2	2	38	0	7	0	0	0.00	0.00	0.20	0.98	78.54	0.00	9.16	0.00	0.00	15.73	1.03	71.61	0.00	50	0	50	90.82	79.79	0.00	0.00	2.64	14.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.33	0.00	0.94	0.00	0.00
182	11.42	1600	3081	0.83	49	0	0	0	1	2	31	0	15	0	0	0.00	0.00	0.23	1.24	60.81	0.00	26.24	0.00	0.00	15.71	2.04	67.54	3.28	50	0	50	91.37	80.61	0.00	0.00	2.10	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.39	0.00	1.08	0.00	0.00
186	11.55	1600	3109	0.81	42	0	0	0	1	2	32	0	12	0	0	0.00	0.00	0.17	1.04	69.08	0.00	18.93	0.00	0.00	15.30	0.89	68.64	3.61	49	0	50	90.38	79.99	0.00	0.00	2.23	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.24	0.00	0.94	0.00	0.00
184	11.54	1600	3085	0.83	49	0	0	1	1	2	40	0	9	0	0	0.00	0.02	0.13	0.20	73.34	0.00	14.85	0.00	0.00	16.38	0.00	69.82	2.26	50	0	50	90.55	80.42	0.00	0.00	2.05	14.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.46	0.00	1.08	0.00	0.00
188	11.68	1600	3107	0.81	41	0	0	0	3	2	39	0	7	0	0	0.00	0.00	0.30	0.46	77.39	0.00	10.86	0.00	0.00	15.47	0.00	69.62	3.22	50	0	50	92.74	80.45	0.00	0.00	1.11	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.22	0.00	0.93	0.00	0.00
184	11.54	1600	3085	0.82	50	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.25	0.60	67.94	0.00	19.72	0.00	0.00	16.32	1.05	68.28	2.81	50	0	50	89.45	79.81	0.00	0.00	2.22	14.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.19	0.00	0.91	0.00	0.00
186	11.61	1600	3106	0.81	42	0	0	0	3	1	30	0	14	0	0	0.00	0.00	0.63	0.54	62.59	0.00	25.28	0.00	0.00	15.39	0.00	62.30	10.69	50	0	50	93.79	80.90	0.00	0.00	1.13	15.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.54	0.00	1.11	0.00	0.00
188	11.65	1600	3124	0.82	49	0	0	0	0	1	34	0	12	0	0	0.00	0.00	0.00	0.48	66.76	0.00	22.31	0.00	0.00	15.89	0.77	69.92	1.78	50	0	50	90.08	80.21	0.00	0.00	2.15	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.22	0.00	0.93	0.00	0.00
185	11.63	1600	3076	0.83	41	0	0	0	2	2	32	0	12	0	0	0.00	0.00	0.26	0.90	65.96	0.00	21.02	0.00	0.00	15.32	0.82	72.22	0.00	50	0	50	93.68	80.38	0.00	0.00	1.09	15.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.24	0.00	1.10	0.00	0.00
186	11.59	1600	3102	0.82	49	0	0	0	2	0	33	0	14	0	0	0.00	0.00	0.31	0.00	64.52	0.00	24.16	0.00	0.00	16.32	0.00	71.07	1.02	50	0	50	90.59	79.63	0.00	0.00	2.16	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.60	0.00	0.91	0.00	0.00
187	11.69	1600	3088	0.81	42	0	0	1	1	1	35	0	11	0	0	0.00	0.02	0.26	0.35	65.42	0.00	22.38	0.00	0.00	15.91	0.00	72.41	0.00	50	0	50	94.45	82.86	0.00	0.00	1.04	12.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.31	0.00	1.12	0.00	0.00
187	11.66	1600	3101	0.82	51	0	0	0	1	0	36	0	11	0	0	0.00	0.00	0.27	0.00	70.01	0.00	18.56	0.00	0.00	15.81	0.00	72.06	0.46	50	0	50	90.58	79.84	0.00	0.00	2.12	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.47	0.00	0.91	0.00	0.00
182	11.39	1600	3083	0.82	42	0	0	0	1	2	30	0	15	0	0	0.00	0.00	0.22	1.10	59.60	0.00	27.71	0.00	0.00	15.61	0.87	64.30	7.82	49	0	50	91.71	79.98	0.00	0.00	2.10	14.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.17	0.00	1.10	0.00	0.00
185	11.51	1600	3108	0.82	41	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.13	0.42	69.57	0.00	19.11	0.00	0.00	15.66	0.00	68.80	4.04	50	0	50	90.25	80.19	0.00	0.00	2.19	14.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.28	0.00	0.92	0.00	0.00
181	11.41	1600	3079	0.82	49	0	0	0	2	4	40	0	8	0	0	0.00	0.00	0.11	1.05	71.98	0.00	15.37	0.00	0.00	15.98	1.17	71.44	0.00	50	0	50	91.04	79.74	0.00	0.00	2.19	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.36	0.00	1.11	0.00	0.00
187	11.69	1600	3103	0.82	41	0	0	0	1	2	33	0	10	0	0	0.00	0.00	0.31	1.15	69.26	0.00	18.12	0.00	0.00	15.26	0.98	67.92	4.14	50	0	50	92.06	80.24	0.00	0.00	2.16	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.36	0.00	0.91	0.00	0.00
183	11.48	1600	3091	0.81	49	0	0	1	1	2	39	0	10	0	0	0.00	0.02	0.11	0.20	72.54	0.00	15.90	0.00	0.00	16.31	0.00	70.24	1.97	50	0	50	89.52	79.50	0.00	0.00	2.18	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.78	2.05	0.00	1.11	0.00	0.00
185	11.54	1600	3109	0.83	41	0	0	0	3	2	37	0	8	0	0	0.00	0.00	0.46	0.59	75.07	0.00	13.07	0.00	0.00	15.38	0.00	69.92	3.16	49	0	50	92.79	81.02	0.00	0.00	1.10	13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.25	0.00	0.93	0.00	0.00
184	11.45	1600	3111	0.82	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.28	0.63	68.74	0.00	19.69	0.00	0.00	16.21	1.07	69.84	1.42	50	0	50	89.39	79.66	0.00	0.00	2.16	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.14	0.00	0.93	0.00	0.00
185	11.63	1600	3078	0.82	40	0	0	0	2	4	37	0	11	0	0	0.00	0.00	0.25	0.78	69.07	0.00	18.13	0.00	0.00	15.58	0.00	66.99	5.79	50	0	50	92.73	80.87	0.00	0.00	1.11	15.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.42	0.00	1.10	0.00	0.00
182	11.34	1600	3104	0.82	49	0	0	1	0	1	38	0	8	0	0	0.00	0.00	0.00	0.61	75.76	0.00	12.89	0.00	0.00	15.81	1.06	71.19	0.60	50	0	50	89.51	79.78	0.00	0.00	2.65	14.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.27	0.00	0.91	0.00	0.00
181	11.36	1600	3087	0.83	40	0	0	0	2	2	36	0	9	0	0	0.00	0.00	0.31	0.98	72.10	0.00	15.34	0.00	0.00	15.02	0.97	69.74	2.90	50	0	50	91.37	80.37	0.00	0.00	1.07	14.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.74	2.18	0.00	1.09	0.00	0.00
185	11.52	1600	3103	0.82	43	0	0	0	1	0	33	0	13	0	0	0.00	0.00	0.13	0.00	66.28	0.00	22.64	0.00	0.00	15.82	0.00	69.05	3.61	50	0	50	90.40	79.96	0.00	0.00	2.22	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.46	0.00	0.93	0.00	0.00
182	11.41	1600	3084	0.83	47	0	0	1	2	4	41	0	7	0	0	0.00	0.00	0.33	1.03	76.25	0.00	11.01	0.00	0.00	15.74	1.29	69.02	2.55	50	0	50	91.47	81.07	0.00	0.00	1.04	13.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.33	0.00	1.08	0.00	0.00
185	11.52	1600	3106	0.82	41	0	0	1	0	2	34	0	10	0	0	0.00	0.04	0.00	1.00	72.84	0.00	15.25	0.00	0.00	15.45	1.11	67.86	4.06	50	0	51	90.36	79.91	0.00	0.00	2.20	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.51	0.00	0.94	0.00	0.00
182	11.41	1600	3089	0.82	50	0	0	0	1	2	34	0	12	0	0	0.00	0.00	0.22	1.21	67.08	0.00	20.25	0.00	0.00	15.76	1.95	68.67	2.20	50	0	51	91.74	80.42	0.00	0.00	2.09	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	2.23	0.00	1.09	0.00	0.00
184	11.50	1600	3099	0.81	41	0	0	0	1	2	30	0	14	0	0	0.00	0.00	0.15	0.96	63.01	0.00	24.83	0.00	0.00	15.27	0.81	64.52	7.90	50	0	50	90.10	79.99	0.00	0.00	2.20	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.16	0.00	0.92	0.00	0.00
182	11.43	1600	3086	0.83	49	0	0	1	1	2	39	0	8	0	0	0.00	0.04	0.20	0.74	73.88	0.00	13.80	0.00	0.00	16.06	1.12	71.39	0.00	50	0	50	90.56	80.41	0.00	0.00	2.11	14.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.32	0.00	1.08	0.00	0.00
186	11.63	1600	3100	0.81	41	0	1	1	1	4	38	0	7	0	0	0.06	0.04	0.09	1.12	76.35	0.00	11.26	0.00	0.00	15.41	0.00	69.14	3.82	49	0	50	91.75	80.36	0.00	0.00	1.16	13.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.34	0.00	0.94	0.00	0.00
185	11.51	1599	3110	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.26	0.60	68.24	0.00	20.16	0.00	0.00	16.58	1.02	67.55	3.34	50	0	50	89.78	80.09	0.00	0.00	2.16	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.66	2.10	0.00	0.91	0.00	0.00
