Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
181	11.37	1600	3084	0.83	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.11	0.48	67.93	0.00	20.13	0.00	0.00	15.70	0.77	69.01	3.16	50	0	50	90.82	80.12	0.00	0.00	3.16	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.37	0.00	0.93	0.00	0.00
189	11.80	1600	3105	0.83	41	0	0	1	0	5	41	0	7	0	0	0.00	0.04	0.00	0.74	73.03	0.00	15.07	0.00	0.00	15.73	0.00	65.38	7.10	50	0	50	93.00	81.43	0.00	0.00	1.49	12.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.21	0.00	1.11	0.00	0.00
184	11.47	1599	3100	0.83	49	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.20	0.56	65.31	0.00	22.94	0.00	0.00	16.24	0.96	66.10	5.23	50	0	50	90.53	80.32	0.00	0.00	2.50	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.32	0.00	0.94	0.00	0.00
184	11.51	1600	3096	0.84	40	0	0	1	2	3	38	0	8	0	0	0.00	0.04	0.33	0.75	74.74	0.00	13.01	0.00	0.00	15.59	0.00	67.24	5.66	50	0	50	92.53	81.39	0.00	0.00	1.55	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.36	0.00	1.11	0.00	0.00
185	11.60	1601	3086	0.83	43	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.11	0.63	72.14	0.00	15.58	0.00	0.00	15.92	1.09	71.14	0.26	50	0	50	90.07	79.65	0.00	0.00	2.57	14.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.49	0.00	0.93	0.00	0.00
183	11.43	1599	3094	0.84	47	0	0	1	2	4	40	0	6	0	0	0.00	0.00	0.42	1.50	77.48	0.00	9.50	0.00	0.00	15.80	1.28	71.49	0.00	50	0	50	92.03	81.12	0.00	0.00	1.50	13.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.29	0.00	1.11	0.00	0.00
192	11.98	1601	3106	0.81	41	0	0	1	1	2	36	0	9	0	0	0.00	0.00	0.13	1.01	72.65	0.00	14.82	0.00	0.00	15.66	0.87	68.02	3.47	50	0	50	90.55	79.51	0.00	0.00	3.05	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.32	0.00	0.95	0.00	0.00
188	11.75	1600	3089	0.82	52	0	0	0	1	2	39	0	9	0	0	0.00	0.00	0.11	1.03	72.17	0.00	15.12	0.00	0.00	16.46	1.74	70.05	0.00	50	0	50	94.90	80.44	0.00	0.00	2.94	13.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.42	0.00	0.92	0.00	0.00
189	11.78	1600	3099	0.82	40	0	0	0	3	5	38	0	9	0	0	0.00	0.00	0.45	0.91	73.41	0.00	13.93	0.00	0.00	16.30	0.00	66.05	5.87	50	0	50	94.59	80.79	0.00	0.00	1.50	15.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.39	2.51	0.00	1.14	0.00	0.00
185	11.57	1601	3100	0.83	51	0	0	0	2	4	40	0	7	0	0	0.00	0.00	0.31	0.64	77.97	0.00	10.02	0.00	0.00	16.71	0.00	70.93	0.79	50	0	50	90.46	79.50	0.00	0.00	2.95	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.41	0.00	0.92	0.00	0.00
189	11.88	1599	3088	0.82	42	0	0	0	2	3	39	0	6	0	0	0.00	0.00	0.33	1.21	77.88	0.00	8.84	0.00	0.00	15.49	1.28	68.82	2.53	50	0	50	94.90	80.99	0.00	0.00	1.53	13.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.26	0.00	1.12	0.00	0.00
187	11.64	1600	3111	0.83	41	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.13	0.44	78.67	0.00	9.91	0.00	0.00	15.69	0.00	68.42	4.25	50	0	50	90.78	80.18	0.00	0.00	3.04	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.19	2.53	0.00	0.94	0.00	0.00
184	11.50	1601	3096	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.24	0.62	68.67	0.00	19.34	0.00	0.00	16.22	1.05	71.00	0.22	50	0	50	89.79	79.42	0.00	0.00	2.68	14.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.16	0.00	0.93	0.00	0.00
184	11.49	1600	3092	0.84	41	0	0	0	3	0	33	0	11	0	0	0.00	0.00	0.63	0.00	67.41	0.00	20.73	0.00	0.00	15.54	0.00	62.17	10.80	50	0	50	93.08	80.50	0.00	0.00	1.47	14.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.50	0.00	1.10	0.00	0.00
184	11.49	1600	3102	0.82	50	0	0	0	0	1	32	0	14	0	0	0.00	0.00	0.00	0.49	61.80	0.00	26.80	0.00	0.00	15.79	0.84	67.58	4.31	50	0	50	89.75	79.59	0.00	0.00	3.14	13.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.16	0.00	0.95	0.00	0.00
182	11.47	1600	3079	0.83	41	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.38	1.37	70.46	0.00	16.23	0.00	0.00	15.71	1.24	71.57	0.00	50	0	50	91.32	80.41	0.00	0.00	1.99	12.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.27	0.00	1.10	0.00	0.00
185	11.53	1600	3105	0.82	41	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.07	0.97	73.03	0.00	15.02	0.00	0.00	15.56	0.89	68.51	3.50	50	0	50	90.31	79.89	0.00	0.00	3.22	13.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.51	0.00	0.93	0.00	0.00
180	11.59	1599	3003	0.83	49	0	0	0	1	2	41	0	8	0	0	0.00	0.00	0.11	0.20	72.14	0.00	13.76	0.00	0.00	16.20	0.00	68.02	4.19	50	0	50	89.44	79.83	0.00	0.00	3.17	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.33	0.00	0.89	0.00	0.00
442	27.18	1600	3145	1.34	53	0	0	2	5	3	35	0	9	0	0	0.00	0.07	0.48	0.91	58.40	0.00	14.44	0.00	0.00	20.64	0.27	46.87	5.04	50	0	50	163.50	98.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.83	3.90	0.00	1.26	0.00	0.00
224	13.76	1600	3145	0.85	43	0	0	1	3	5	38	0	7	0	0	0.00	0.04	0.50	2.45	72.65	0.00	12.34	0.00	0.00	15.31	0.91	66.32	3.70	50	0	50	115.89	82.34	0.00	0.00	1.48	13.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.79	2.82	0.00	1.28	0.00	0.00
184	11.50	1601	3092	0.82	51	0	0	0	1	1	41	0	5	0	0	0.00	0.00	0.28	0.65	79.22	0.00	8.62	0.00	0.00	16.14	1.12	71.23	0.00	50	0	50	90.44	79.69	0.00	0.00	3.07	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.26	2.52	0.00	0.94	0.00	0.00
182	11.39	1601	3090	0.84	40	0	0	1	2	4	40	0	8	0	0	0.00	0.04	0.16	0.63	76.27	0.00	11.70	0.00	0.00	15.44	0.00	73.17	0.00	50	0	50	91.74	80.19	0.00	0.00	1.56	14.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	2.24	0.00	1.11	0.00	0.00
186	11.60	1600	3096	0.82	43	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.09	0.63	74.28	0.00	13.72	0.00	0.00	15.75	1.10	70.58	0.97	50	0	50	89.97	79.27	0.00	0.00	3.03	13.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.47	0.00	0.93	0.00	0.00
182	11.40	1600	3094	0.84	47	0	0	1	2	4	42	0	6	0	0	0.00	0.00	0.31	1.04	78.08	0.00	9.53	0.00	0.00	15.59	1.28	71.73	0.00	50	0	50	91.87	80.99	0.00	0.00	1.83	12.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.23	0.00	1.10	0.00	0.00
185	11.50	1600	3104	0.82	41	0	0	0	1	2	34	0	10	0	0	0.00	0.00	0.09	0.95	73.66	0.00	14.40	0.00	0.00	15.21	0.88	68.80	3.61	50	0	50	89.84	79.69	0.00	0.00	3.12	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.41	0.00	0.94	0.00	0.00
184	11.55	1600	3083	0.83	50	0	0	1	1	3	43	0	7	0	0	0.00	0.04	0.04	0.31	76.25	0.00	11.85	0.00	0.00	16.38	0.00	69.97	2.10	50	0	50	90.00	79.58	0.00	0.00	2.97	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.42	0.00	0.91	0.00	0.00
187	11.65	1600	3109	0.82	40	0	0	0	2	4	42	0	4	0	0	0.00	0.00	0.23	0.85	82.04	0.00	5.98	0.00	0.00	15.61	0.00	72.74	0.00	50	0	50	93.85	80.54	0.00	0.00	1.79	15.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.36	0.00	1.14	0.00	0.00
206	12.92	1600	3088	0.78	49	0	0	0	1	1	44	0	7	0	0	0.00	0.00	0.07	0.61	74.27	0.00	12.31	0.00	0.00	17.30	1.04	68.74	0.00	50	0	50	100.06	85.70	0.00	0.00	1.55	8.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.40	0.00	0.96	0.00	0.00
181	11.37	1600	3088	0.83	41	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.26	1.18	70.86	0.00	16.48	0.00	0.00	15.72	0.97	65.71	6.23	50	0	50	92.32	80.39	0.00	0.00	2.99	13.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.21	0.00	1.12	0.00	0.00
190	11.88	1600	3096	0.82	41	0	0	0	1	2	38	0	8	0	0	0.00	0.00	0.20	1.15	75.41	0.00	11.71	0.00	0.00	16.04	1.04	70.21	0.82	50	0	50	90.94	79.93	0.00	0.00	3.04	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.16	2.58	0.00	0.93	0.00	0.00
184	11.54	1600	3080	0.82	50	0	0	0	1	1	37	0	11	0	0	0.00	0.00	0.26	0.62	67.69	0.00	19.81	0.00	0.00	16.75	1.08	66.43	4.20	50	0	50	91.73	79.11	0.00	0.00	3.05	13.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.26	0.00	0.92	0.00	0.00
194	11.99	1600	3125	0.81	45	0	0	0	2	4	42	0	6	0	0	0.00	0.00	0.22	1.17	76.29	0.00	11.57	0.00	0.00	15.46	0.00	68.82	3.72	50	0	50	95.99	82.71	0.00	0.00	0.89	12.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.42	2.68	0.00	1.13	0.00	0.00
187	11.69	1600	3100	0.82	49	0	0	1	1	1	40	0	6	0	0	0.00	0.00	0.22	0.58	76.31	0.00	11.70	0.00	0.00	16.39	1.01	69.34	1.57	50	0	50	91.32	79.73	0.00	0.00	3.03	13.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.17	0.00	0.93	0.00	0.00
183	11.45	1601	3094	0.84	42	0	0	1	2	4	35	0	12	0	0	0.00	0.04	0.27	0.86	63.95	0.00	23.76	0.00	0.00	15.50	0.00	64.51	8.54	50	0	50	92.25	80.74	0.00	0.00	1.45	15.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.37	0.00	1.09	0.00	0.00
184	11.50	1600	3101	0.83	43	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.11	0.65	75.05	0.00	13.20	0.00	0.00	15.76	1.12	71.39	0.23	50	0	50	90.52	80.09	0.00	0.00	2.99	13.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.35	0.00	0.94	0.00	0.00
184	11.55	1600	3082	0.83	47	0	0	1	1	3	40	0	8	0	0	0.00	0.00	0.13	0.78	75.95	0.00	11.55	0.00	0.00	16.01	0.85	68.86	2.74	50	0	50	92.69	80.27	0.00	0.00	2.61	14.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.13	0.00	1.10	0.00	0.00
187	11.64	1600	3107	0.83	41	0	0	0	1	5	43	0	4	0	0	0.00	0.00	0.17	0.88	82.23	0.00	5.77	0.00	0.00	15.71	0.00	72.66	0.00	50	0	50	90.89	80.67	0.00	0.00	1.51	12.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.28	0.00	0.94	0.00	0.00
185	11.55	1600	3101	0.84	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.18	0.57	66.48	0.00	21.77	0.00	0.00	16.35	0.95	71.16	0.00	50	0	50	88.95	79.58	0.00	0.00	3.21	13.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.26	0.00	0.93	0.00	0.00
182	11.39	1600	3090	0.83	40	0	1	1	1	3	36	0	10	0	0	0.07	0.00	0.13	0.54	70.24	0.00	17.87	0.00	0.00	15.43	0.00	67.39	5.78	50	0	50	93.30	80.13	0.00	0.00	1.59	15.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.47	0.00	1.11	0.00	0.00
185	11.56	1600	3102	0.83	50	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.07	0.62	72.65	0.00	15.64	0.00	0.00	15.97	1.06	71.41	0.00	50	0	50	90.20	80.00	0.00	0.00	3.05	13.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.16	0.00	0.92	0.00	0.00
184	11.54	1600	3083	0.83	41	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.15	0.93	73.16	0.00	14.20	0.00	0.00	15.75	0.80	71.90	0.00	50	0	50	93.08	80.34	0.00	0.00	2.18	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.38	0.00	1.12	0.00	0.00
184	11.51	1600	3099	0.83	42	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.20	0.53	67.44	0.00	20.77	0.00	0.00	15.50	0.00	66.02	6.96	50	0	50	90.38	79.87	0.00	0.00	2.51	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.27	0.00	0.93	0.00	0.00
183	11.38	1599	3105	0.83	49	0	0	0	1	1	39	0	8	0	0	0.00	0.00	0.19	0.09	73.54	0.00	15.42	0.00	0.00	16.39	0.00	70.26	1.97	50	0	50	89.26	79.48	0.00	0.00	3.06	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.47	0.00	0.93	0.00	0.00
183	11.47	1601	3089	0.84	42	0	0	0	2	1	34	0	10	0	0	0.00	0.00	0.35	0.31	69.72	0.00	18.31	0.00	0.00	15.67	0.00	70.11	2.75	50	0	50	92.61	80.37	0.00	0.00	1.12	15.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.21	0.00	1.10	0.00	0.00
184	11.44	1600	3107	0.83	49	0	0	1	0	1	32	0	13	0	0	0.00	0.00	0.00	0.52	65.39	0.00	23.31	0.00	0.00	15.89	0.88	70.41	1.38	50	0	50	90.02	79.62	0.00	0.00	3.14	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.20	0.00	0.94	0.00	0.00
183	11.48	1600	3075	0.84	41	0	0	0	2	5	41	0	6	0	0	0.00	0.00	0.31	1.52	76.86	0.00	9.63	0.00	0.00	15.86	1.30	66.03	5.33	50	0	50	91.76	80.88	0.00	0.00	1.74	12.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.40	0.00	1.10	0.00	0.00
186	11.59	1600	3104	0.82	41	0	0	0	1	2	36	0	8	0	0	0.00	0.00	0.13	1.03	78.08	0.00	9.78	0.00	0.00	15.26	0.91	68.66	3.58	50	0	50	90.52	79.49	0.00	0.00	2.69	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.39	0.00	0.95	0.00	0.00
183	11.44	1599	3102	0.83	49	0	0	0	2	3	43	0	7	0	0	0.00	0.00	0.11	0.31	76.80	0.00	11.94	0.00	0.00	16.50	0.00	69.95	2.11	50	0	50	89.98	79.81	0.00	0.00	2.76	13.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.37	0.00	0.91	0.00	0.00
184	11.51	1601	3086	0.83	40	0	0	0	2	4	40	0	6	0	0	0.00	0.00	0.24	0.86	79.95	0.00	7.54	0.00	0.00	15.58	0.00	70.28	2.63	50	0	50	93.00	80.27	0.00	0.00	1.88	15.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.19	0.00	1.13	0.00	0.00
186	11.54	1600	3111	0.83	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.07	0.61	73.36	0.00	15.22	0.00	0.00	15.88	1.04	71.54	0.00	50	0	50	89.73	79.70	0.00	0.00	2.64	13.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.41	0.00	0.93	0.00	0.00
181	11.35	1600	3079	0.83	41	0	0	0	2	4	39	0	7	0	0	0.00	0.00	0.24	1.33	75.00	0.00	11.99	0.00	0.00	15.54	1.37	71.74	0.00	50	0	50	92.00	80.50	0.00	0.00	2.05	12.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.17	0.00	1.11	0.00	0.00
186	11.57	1600	3108	0.83	41	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.13	1.14	74.17	0.00	13.71	0.00	0.00	15.46	1.20	71.37	0.39	50	0	50	90.08	80.27	0.00	0.00	3.11	13.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.50	0.00	0.92	0.00	0.00
188	11.74	1600	3097	0.82	52	0	0	0	2	2	39	0	9	0	0	0.00	0.00	0.41	1.27	70.79	0.00	16.22	0.00	0.00	17.38	2.05	66.81	2.02	50	0	50	93.31	81.42	0.00	0.00	2.74	12.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.29	0.00	0.94	0.00	0.00
183	11.46	1600	3088	0.84	41	0	0	0	3	1	35	0	9	0	0	0.00	0.00	0.59	0.57	73.75	0.00	13.75	0.00	0.00	15.58	0.00	66.68	6.28	50	0	50	92.43	80.55	0.00	0.00	1.51	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.39	0.00	1.10	0.00	0.00
187	11.61	1600	3111	0.82	50	0	0	0	1	3	40	0	8	0	0	0.00	0.00	0.07	0.73	71.74	0.00	16.66	0.00	0.00	16.48	0.82	71.09	0.00	50	0	50	90.94	79.84	0.00	0.00	2.54	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	2.54	0.00	0.94	0.00	0.00
181	11.40	1600	3070	0.84	41	0	0	0	2	1	36	0	9	0	0	0.00	0.00	0.55	0.40	71.37	0.00	15.88	0.00	0.00	15.88	0.00	69.75	2.96	50	0	50	92.14	80.42	0.00	0.00	1.59	13.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.82	2.16	0.00	1.10	0.00	0.00
186	11.60	1600	3106	0.83	41	0	0	0	1	2	36	0	8	0	0	0.00	0.00	0.07	1.02	73.80	0.00	14.15	0.00	0.00	15.59	1.00	71.81	0.00	50	0	50	90.16	79.61	0.00	0.00	3.01	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.31	0.00	0.93	0.00	0.00
183	11.43	1600	3094	0.84	49	0	0	0	1	2	29	0	16	0	0	0.00	0.00	0.26	1.37	57.84	0.00	29.42	0.00	0.00	15.91	2.23	63.09	7.35	50	0	50	90.19	80.52	0.00	0.00	2.10	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.16	0.00	0.91	0.00	0.00
184	11.50	1600	3104	0.83	41	0	0	1	2	1	31	0	12	0	1	0.00	0.02	0.34	0.36	64.54	0.00	22.19	0.00	1.62	15.43	0.00	61.88	11.19	50	0	50	91.30	79.85	0.00	0.00	1.66	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.27	2.50	0.00	1.14	0.00	0.00
185	11.51	1600	3107	0.83	49	0	0	0	1	3	40	0	9	0	0	0.00	0.00	0.04	0.31	71.67	0.00	17.16	0.00	0.00	16.54	0.00	67.73	4.23	50	0	50	90.51	79.62	0.00	0.00	3.02	13.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.26	0.00	0.92	0.00	0.00
