Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
184	11.53	1600	3091	0.83	41	0	0	1	2	1	37	0	6	0	0	0.00	0.04	0.51	0.54	80.63	0.00	6.93	0.00	0.00	15.42	0.00	73.05	0.00	49	0	50	89.85	79.65	0.00	0.00	1.23	13.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.24	2.52	0.00	0.94	0.00	0.00
184	11.43	1601	3121	0.84	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.28	0.65	66.89	0.00	21.84	0.00	0.00	16.08	1.13	69.04	2.32	49	0	50	89.71	80.09	0.00	0.00	2.98	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	2.55	0.00	0.94	0.00	0.00
181	11.46	1600	3058	0.83	40	0	0	0	2	2	33	0	10	0	0	0.00	0.00	0.28	1.02	66.61	0.00	19.90	0.00	0.00	15.04	1.00	65.37	7.14	49	0	50	91.83	79.98	0.00	0.00	2.51	13.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.85	2.21	0.00	1.10	0.00	0.00
189	11.69	1600	3126	0.83	50	0	0	0	1	0	33	0	13	0	0	0.00	0.00	0.24	0.00	66.34	0.00	22.96	0.00	0.00	15.81	0.00	66.84	5.66	49	0	50	90.74	80.40	0.00	0.00	3.38	13.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.27	0.00	0.92	0.00	0.00
182	11.41	1600	3081	0.83	41	0	0	0	1	3	36	0	9	0	0	0.00	0.00	0.17	1.25	71.03	0.00	16.08	0.00	0.00	16.00	1.06	70.76	0.77	50	0	50	92.24	80.00	0.00	0.00	2.19	14.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.33	0.00	0.94	0.00	0.00
184	11.50	1600	3103	0.84	41	0	0	0	0	5	39	0	8	0	0	0.00	0.00	0.00	0.74	73.32	0.00	15.05	0.00	0.00	15.65	0.00	68.97	3.88	49	0	50	90.63	80.85	0.00	0.00	1.08	12.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.23	2.52	0.00	1.12	0.00	0.00
181	11.30	1600	3094	0.83	49	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.19	0.58	64.22	0.00	24.07	0.00	0.00	15.93	0.98	66.06	5.74	49	0	50	88.43	79.18	0.00	0.00	4.04	12.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.20	0.00	0.93	0.00	0.00
183	11.44	1601	3088	0.84	40	0	0	1	2	3	37	0	9	0	0	0.00	0.04	0.37	0.77	71.48	0.00	16.06	0.00	0.00	15.50	0.00	70.00	3.06	49	0	50	91.64	80.48	0.00	0.00	2.13	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.23	0.00	1.09	0.00	0.00
186	11.58	1600	3109	0.82	43	0	0	0	1	0	36	0	10	0	0	0.00	0.00	0.15	0.00	70.95	0.00	18.06	0.00	0.00	15.58	0.00	72.17	0.67	49	0	50	90.21	79.85	0.00	0.00	2.18	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	2.54	0.00	0.93	0.00	0.00
182	11.44	1600	3084	0.84	47	0	0	1	1	4	42	0	7	0	0	0.00	0.04	0.05	0.91	77.53	0.00	10.04	0.00	0.00	15.99	0.90	71.67	0.00	49	0	50	92.29	79.91	0.00	0.00	3.02	13.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.32	0.00	0.92	0.00	0.00
185	11.55	1600	3105	0.83	41	0	0	1	2	3	39	0	6	0	0	0.00	0.04	0.32	0.77	78.78	0.00	9.16	0.00	0.00	15.48	0.00	69.10	3.87	49	0	50	90.86	80.46	0.00	0.00	1.27	13.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.25	0.00	1.14	0.00	0.00
183	11.40	1600	3113	0.84	49	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.24	0.65	70.50	0.00	18.05	0.00	0.00	16.21	1.13	69.64	1.62	50	0	50	89.58	79.93	0.00	0.00	2.70	13.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.17	0.00	0.93	0.00	0.00
182	11.39	1600	3082	0.83	40	0	0	0	2	2	31	0	12	0	0	0.00	0.00	0.34	1.02	63.09	0.00	24.12	0.00	0.00	15.24	0.99	69.54	2.84	49	0	49	91.67	80.40	0.00	0.00	1.97	13.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	2.49	0.00	1.13	0.00	0.00
184	11.56	1600	3084	0.83	43	0	0	0	0	1	34	0	12	0	0	0.00	0.00	0.00	0.33	65.80	0.00	22.35	0.00	0.00	15.75	0.00	64.47	8.22	50	0	50	89.43	79.43	0.00	0.00	3.41	13.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.38	0.00	0.92	0.00	0.00
183	11.43	1600	3090	0.83	47	0	0	0	1	4	40	0	9	0	0	0.00	0.00	0.09	0.39	71.93	0.00	16.43	0.00	0.00	16.14	0.00	70.48	1.95	50	0	50	90.25	79.62	0.00	0.00	3.45	13.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.32	0.00	0.93	0.00	0.00
192	11.95	1600	3113	0.83	41	0	0	1	2	4	41	0	6	0	0	0.00	0.00	0.11	0.74	77.32	0.00	10.76	0.00	0.00	15.45	0.00	72.60	0.00	49	0	50	94.40	81.34	0.00	0.00	1.09	13.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.24	0.00	1.13	0.00	0.00
183	11.42	1600	3102	0.83	49	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.24	0.62	66.80	0.00	21.46	0.00	0.00	15.94	1.09	65.01	6.53	49	0	50	89.56	79.53	0.00	0.00	3.31	13.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.43	0.00	0.93	0.00	0.00
183	11.45	1600	3095	0.84	40	0	0	1	1	2	36	0	8	0	0	0.00	0.06	0.15	0.81	73.87	0.00	13.98	0.00	0.00	15.06	0.87	69.76	2.86	49	0	50	91.78	80.86	0.00	0.00	1.11	15.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.33	0.00	1.11	0.00	0.00
185	11.59	1600	3093	0.83	41	0	0	0	0	2	36	0	9	0	0	0.00	0.00	0.00	0.97	71.22	0.00	16.52	0.00	0.00	15.41	1.05	67.62	4.34	50	0	50	90.70	79.36	0.00	0.00	3.21	13.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.35	0.00	0.93	0.00	0.00
185	11.55	1599	3104	0.84	49	0	0	0	1	1	38	0	10	0	0	0.00	0.00	0.18	0.09	72.83	0.00	15.94	0.00	0.00	16.42	0.00	69.49	2.54	49	0	49	90.00	80.20	0.00	0.00	2.23	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.11	0.00	0.94	0.00	0.00
182	11.43	1601	3081	0.83	40	0	0	0	2	3	37	0	8	0	0	0.00	0.00	0.30	0.77	73.84	0.00	13.60	0.00	0.00	15.44	0.00	62.85	10.28	49	0	50	92.98	80.20	0.00	0.00	1.24	15.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.54	0.00	1.12	0.00	0.00
184	11.53	1600	3090	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.13	0.59	70.90	0.00	17.07	0.00	0.00	15.70	1.04	71.07	0.66	49	0	50	89.58	79.54	0.00	0.00	3.47	13.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.32	0.00	0.92	0.00	0.00
187	11.66	1600	3096	0.83	41	0	0	0	2	4	40	0	7	0	0	0.00	0.00	0.33	1.37	75.13	0.00	11.89	0.00	0.00	15.56	1.38	71.41	0.00	49	0	50	92.56	80.48	0.00	0.00	1.07	13.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.38	0.00	1.12	0.00	0.00
184	11.47	1600	3107	0.84	41	0	0	0	1	2	36	0	8	0	0	0.00	0.00	0.15	1.16	74.82	0.00	13.10	0.00	0.00	15.46	1.13	68.01	3.92	50	0	49	90.16	79.99	0.00	0.00	2.89	13.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.18	0.00	0.94	0.00	0.00
184	11.46	1600	3104	0.83	49	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.28	0.00	69.00	0.00	19.88	0.00	0.00	16.40	0.00	65.91	6.23	50	0	50	89.37	79.72	0.00	0.00	3.31	13.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.34	0.00	0.94	0.00	0.00
182	11.45	1600	3082	0.84	40	0	0	0	1	4	36	0	11	0	0	0.00	0.00	0.04	0.65	65.43	0.00	22.46	0.00	0.00	15.64	0.00	65.37	7.54	49	0	49	92.99	80.61	0.00	0.00	1.06	15.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.34	0.00	1.11	0.00	0.00
190	11.86	1600	3100	0.82	43	0	0	0	1	0	37	0	9	0	0	0.00	0.00	0.19	0.00	73.39	0.00	15.04	0.00	0.00	15.94	0.00	72.16	0.04	49	0	50	92.45	79.55	0.00	0.00	3.18	13.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.38	0.00	0.95	0.00	0.00
184	11.49	1600	3099	0.84	47	0	0	0	1	2	39	0	6	0	0	0.00	0.00	0.13	1.18	76.81	0.00	10.84	0.00	0.00	15.63	1.87	68.48	2.52	49	0	50	92.25	80.30	0.00	0.00	2.19	14.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.66	2.07	0.00	0.92	0.00	0.00
185	11.54	1600	3099	0.83	41	0	0	0	2	1	32	0	11	0	0	0.00	0.00	0.36	0.34	66.98	0.00	21.22	0.00	0.00	15.49	0.00	66.43	6.54	50	0	50	89.94	79.72	0.00	0.00	1.76	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.28	2.45	0.00	1.14	0.00	0.00
183	11.45	1600	3098	0.84	49	0	0	0	1	3	38	0	11	0	0	0.00	0.00	0.06	0.31	67.87	0.00	20.76	0.00	0.00	16.42	0.00	67.56	4.57	49	0	50	89.97	79.82	0.00	0.00	3.50	12.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.28	0.00	0.92	0.00	0.00
181	11.39	1600	3081	0.83	41	0	0	1	2	2	42	0	4	0	0	0.00	0.02	0.47	0.80	79.87	0.00	7.40	0.00	0.00	15.22	1.23	72.16	0.00	50	0	50	91.71	80.53	0.00	0.00	1.94	13.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.34	0.00	1.12	0.00	0.00
185	11.55	1600	3103	0.83	41	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.11	0.43	75.72	0.00	12.80	0.00	0.00	15.56	0.00	69.23	3.66	49	0	50	90.36	80.22	0.00	0.00	2.16	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.17	0.00	0.91	0.00	0.00
184	11.44	1600	3105	0.83	49	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.28	0.66	70.73	0.00	17.54	0.00	0.00	15.98	1.13	71.45	0.00	49	0	49	89.18	79.40	0.00	0.00	3.25	13.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.34	0.00	0.95	0.00	0.00
183	11.41	1600	3095	0.85	42	0	0	0	2	1	33	0	11	0	0	0.00	0.00	0.37	0.30	65.81	0.00	22.42	0.00	0.00	15.53	0.00	66.02	7.04	50	0	50	92.74	80.47	0.00	0.00	2.10	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.34	0.00	1.11	0.00	0.00
184	11.54	1600	3087	0.83	47	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.06	0.52	63.68	0.00	24.33	0.00	0.00	15.63	0.87	67.65	4.32	50	0	50	89.52	79.36	0.00	0.00	2.75	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.44	0.00	0.93	0.00	0.00
183	11.47	1600	3096	0.84	43	0	0	1	2	7	42	0	7	0	0	0.00	0.02	0.18	1.89	76.72	0.00	10.12	0.00	0.00	15.68	1.42	69.02	2.42	49	0	50	92.36	80.96	0.00	0.00	1.10	13.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.14	0.00	0.92	0.00	0.00
184	11.52	1600	3099	0.83	41	0	0	1	2	2	39	0	5	0	0	0.00	0.02	0.43	0.66	80.99	0.00	6.85	0.00	0.00	15.32	0.00	73.16	0.00	49	0	50	90.03	80.16	0.00	0.00	1.44	13.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.33	2.46	0.00	1.15	0.00	0.00
184	11.44	1600	3113	0.84	49	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.26	0.63	67.62	0.00	20.87	0.00	0.00	16.16	1.10	69.70	1.59	50	0	50	89.66	79.76	0.00	0.00	3.26	13.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.20	0.00	0.93	0.00	0.00
186	11.71	1600	3075	0.82	42	0	0	0	2	2	34	0	11	0	0	0.00	0.00	0.37	1.11	64.43	0.00	22.17	0.00	0.00	15.05	1.11	69.24	2.89	50	0	50	93.31	80.35	0.00	0.00	1.19	14.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.31	0.00	1.11	0.00	0.00
188	11.75	1600	3099	0.83	44	0	0	0	0	1	38	0	8	0	0	0.00	0.00	0.00	0.35	73.52	0.00	14.85	0.00	0.00	15.57	0.00	72.69	0.00	49	0	49	90.13	79.69	0.00	0.00	2.50	14.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.22	0.00	0.93	0.00	0.00
185	11.55	1600	3093	0.83	48	0	0	0	1	2	34	0	12	0	0	0.00	0.00	0.06	0.82	65.48	0.00	22.39	0.00	0.00	15.41	0.77	63.48	8.79	49	0	50	91.10	79.82	0.00	0.00	2.21	14.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.29	0.00	0.92	0.00	0.00
186	11.62	1600	3097	0.84	41	0	0	1	2	2	37	0	8	0	0	0.00	0.02	0.26	0.54	73.78	0.00	14.21	0.00	0.00	15.53	0.00	65.97	6.88	49	0	50	92.05	80.87	0.00	0.00	1.13	13.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.32	0.00	1.12	0.00	0.00
184	11.44	1600	3109	0.83	49	0	0	0	1	0	33	0	13	0	0	0.00	0.00	0.28	0.00	64.14	0.00	24.88	0.00	0.00	16.31	0.00	66.71	5.54	50	0	50	89.46	79.30	0.00	0.00	2.99	13.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.48	0.00	0.94	0.00	0.00
181	11.37	1600	3086	0.84	40	0	0	0	2	2	35	0	10	0	0	0.00	0.00	0.26	0.90	68.36	0.00	19.21	0.00	0.00	14.93	1.04	72.66	0.00	49	0	50	91.41	80.24	0.00	0.00	1.12	14.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.79	2.18	0.00	1.10	0.00	0.00
