Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
185	11.57	1600	3102	0.84	41	0	0	1	2	3	39	0	7	0	0	0.00	0.04	0.19	0.63	75.44	0.00	12.67	0.00	0.00	15.44	0.00	69.25	3.74	49	0	49	92.25	80.48	0.00	0.00	1.09	13.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.22	0.00	0.93	0.00	0.00
183	11.44	1600	3104	0.83	49	0	0	0	1	0	37	0	9	0	0	0.00	0.00	0.28	0.00	71.80	0.00	17.11	0.00	0.00	16.24	0.00	66.77	5.56	49	0	49	89.54	79.63	0.00	0.00	2.19	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.23	2.46	0.00	1.12	0.00	0.00
184	11.54	1598	3091	0.84	40	0	0	1	1	2	35	0	9	0	0	0.00	0.04	0.15	0.87	70.85	0.00	16.79	0.00	0.00	14.99	0.93	69.71	2.83	49	0	50	92.22	80.68	0.00	0.00	1.09	15.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.32	0.00	0.93	0.00	0.00
184	11.47	1602	3098	0.83	41	0	0	1	0	2	32	0	12	0	0	0.00	0.00	0.00	0.96	66.64	0.00	21.35	0.00	0.00	15.52	1.04	67.47	4.50	49	0	50	89.94	79.44	0.00	0.00	2.18	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.15	0.00	0.94	0.00	0.00
183	11.45	1599	3099	0.84	49	0	0	0	1	1	39	0	9	0	0	0.00	0.00	0.18	0.09	72.37	0.00	16.40	0.00	0.00	16.12	0.00	68.20	4.23	49	0	50	89.33	79.95	0.00	0.00	2.17	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	2.09	0.00	1.11	0.00	0.00
184	11.55	1601	3089	0.83	40	0	0	0	2	4	37	0	9	0	0	0.00	0.00	0.21	0.86	73.70	0.00	13.86	0.00	0.00	15.45	0.00	67.12	5.89	49	0	49	93.13	80.49	0.00	0.00	1.16	15.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.43	0.00	0.94	0.00	0.00
185	11.56	1600	3101	0.83	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.11	0.61	75.90	0.00	12.32	0.00	0.00	15.79	1.05	71.60	0.00	49	0	49	89.92	80.11	0.00	0.00	2.15	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.27	0.00	1.11	0.00	0.00
183	11.51	1600	3083	0.83	41	0	0	0	1	2	38	0	8	0	0	0.00	0.00	0.28	1.04	74.87	0.00	12.34	0.00	0.00	15.89	0.91	71.69	0.00	48	0	50	92.08	79.76	0.00	0.00	2.20	14.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.16	0.00	0.94	0.00	0.00
185	11.51	1600	3105	0.84	41	0	0	0	1	2	33	0	11	0	0	0.00	0.00	0.24	1.16	70.15	0.00	17.57	0.00	0.00	15.39	0.98	65.55	6.58	49	0	49	90.20	79.97	0.00	0.00	2.17	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	2.24	0.00	0.91	0.00	0.00
182	11.39	1600	3090	0.83	49	0	0	0	1	2	39	0	9	0	0	0.00	0.00	0.11	0.20	73.18	0.00	15.33	0.00	0.00	16.35	0.00	70.29	1.97	49	0	49	89.28	79.71	0.00	0.00	2.22	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.28	0.00	1.13	0.00	0.00
187	11.71	1600	3097	0.83	40	0	0	1	1	3	38	0	8	0	0	0.00	0.02	0.11	0.59	74.89	0.00	13.06	0.00	0.00	15.47	0.00	70.19	2.63	49	0	49	94.32	81.01	0.00	0.00	1.10	15.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.36	0.00	0.92	0.00	0.00
184	11.49	1600	3100	0.83	43	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.09	0.61	75.72	0.00	12.57	0.00	0.00	15.60	1.08	71.83	0.00	49	0	49	89.78	79.61	0.00	0.00	2.24	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.11	0.00	1.13	0.00	0.00
185	11.57	1600	3090	0.83	47	0	1	0	2	7	42	0	7	0	0	0.05	0.00	0.16	1.87	75.61	0.00	11.02	0.00	0.00	15.93	1.40	68.33	2.78	49	0	49	92.77	81.16	0.00	0.00	1.08	13.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.40	0.00	0.93	0.00	0.00
189	11.78	1601	3100	0.83	41	0	0	0	2	3	41	0	5	0	0	0.00	0.00	0.34	0.71	79.01	0.00	8.66	0.00	0.00	15.87	0.00	72.35	0.00	49	0	49	91.47	80.24	0.00	0.00	1.06	13.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.36	0.00	0.94	0.00	0.00
185	11.56	1600	3102	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.20	0.57	66.67	0.00	21.56	0.00	0.00	16.20	0.99	69.42	1.83	48	0	49	89.90	80.06	0.00	0.00	2.14	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.45	0.00	1.11	0.00	0.00
184	11.54	1600	3091	0.83	40	0	0	2	1	4	38	0	9	0	0	0.00	0.02	0.04	0.65	70.97	0.00	16.98	0.00	0.00	15.54	0.00	72.92	0.00	49	0	49	92.83	80.67	0.00	0.00	1.06	15.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.18	0.00	0.93	0.00	0.00
190	11.82	1600	3103	0.83	49	0	0	0	1	0	39	0	7	0	0	0.00	0.00	0.17	0.00	76.01	0.00	12.59	0.00	0.00	15.76	0.00	71.86	0.56	49	0	49	90.83	79.89	0.00	0.00	2.12	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.37	0.00	1.11	0.00	0.00
190	11.96	1600	3079	0.81	41	0	0	0	2	3	41	0	5	0	0	0.00	0.00	0.37	1.20	78.71	0.00	7.68	0.00	0.00	15.96	1.01	68.64	2.43	48	0	50	94.13	79.66	0.00	0.00	2.17	14.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.28	0.00	0.93	0.00	0.00
187	11.60	1600	3115	0.83	44	0	0	0	1	2	39	0	8	0	0	0.00	0.00	0.24	1.16	73.16	0.00	14.75	0.00	0.00	15.83	0.96	67.36	4.26	49	0	50	91.29	80.01	0.00	0.00	2.18	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.53	0.00	0.94	0.00	0.00
185	11.51	1600	3112	0.83	49	0	0	0	1	4	44	0	4	0	0	0.00	0.00	0.02	0.94	79.02	0.00	9.40	0.00	0.00	16.36	1.04	66.71	4.38	48	0	49	90.87	79.78	0.00	0.00	2.24	14.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.12	0.00	1.14	0.00	0.00
183	11.51	1600	3077	0.84	42	0	0	1	2	4	38	0	9	0	0	0.00	0.04	0.11	0.74	72.53	0.00	14.92	0.00	0.00	15.78	0.00	72.70	0.00	49	0	49	92.70	80.45	0.00	0.00	1.09	15.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.48	0.00	0.92	0.00	0.00
185	11.54	1600	3098	0.82	41	0	0	0	1	0	38	0	8	0	0	0.00	0.00	0.17	0.00	74.67	0.00	14.05	0.00	0.00	15.86	0.00	72.60	0.00	49	0	49	89.91	79.53	0.00	0.00	2.15	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.23	0.00	1.13	0.00	0.00
183	11.46	1599	3089	0.84	50	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.11	1.16	74.14	0.00	13.31	0.00	0.00	15.65	1.84	68.89	2.16	49	0	50	92.34	80.27	0.00	0.00	2.21	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.41	0.00	0.92	0.00	0.00
184	11.48	1601	3103	0.83	41	0	0	0	2	1	32	0	12	0	0	0.00	0.00	0.38	0.34	67.17	0.00	21.21	0.00	0.00	15.59	0.00	66.30	6.63	49	0	49	90.14	79.90	0.00	0.00	1.11	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.21	0.00	0.95	0.00	0.00
185	11.53	1600	3105	0.84	49	0	0	0	1	2	40	0	8	0	0	0.00	0.00	0.13	0.20	74.76	0.00	14.00	0.00	0.00	16.56	0.00	67.42	4.49	49	0	49	90.02	79.73	0.00	0.00	2.20	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.29	0.00	1.12	0.00	0.00
181	11.37	1600	3075	0.84	41	0	0	1	2	3	41	0	5	0	0	0.00	0.04	0.37	0.95	78.31	0.00	8.73	0.00	0.00	15.25	1.31	69.53	2.54	49	0	50	91.82	80.46	0.00	0.00	1.09	13.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.18	0.00	0.93	0.00	0.00
187	11.62	1600	3110	0.83	41	0	0	0	1	2	34	0	10	0	0	0.00	0.00	0.15	1.17	71.18	0.00	16.64	0.00	0.00	15.59	1.20	66.96	4.63	49	0	50	90.68	80.29	0.00	0.00	2.14	14.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.26	2.56	0.00	1.12	0.00	0.00
184	11.43	1600	3107	0.83	50	0	0	0	1	0	34	0	13	0	0	0.00	0.00	0.28	0.00	62.88	0.00	26.13	0.00	0.00	16.30	0.00	62.27	10.00	49	0	49	89.75	79.30	0.00	0.00	2.22	14.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.13	0.00	0.94	0.00	0.00
185	11.65	1600	3070	0.84	40	0	1	0	1	4	40	0	9	0	0	0.06	0.00	0.04	0.67	69.56	0.00	17.72	0.00	0.00	15.68	0.00	69.53	3.15	49	0	49	93.18	80.80	0.00	0.00	1.10	15.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.33	0.00	0.94	0.00	0.00
185	11.54	1600	3103	0.82	43	0	0	0	1	0	40	0	6	0	0	0.00	0.00	0.15	0.00	80.27	0.00	8.63	0.00	0.00	15.88	0.00	72.25	0.33	49	0	49	90.36	79.55	0.00	0.00	2.15	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.85	2.14	0.00	1.11	0.00	0.00
184	11.51	1600	3088	0.83	47	0	1	0	2	7	43	0	6	0	0	0.05	0.00	0.18	1.86	77.93	0.00	8.72	0.00	0.00	15.76	1.33	68.91	2.48	49	0	49	92.23	81.40	0.00	0.00	1.10	12.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.35	0.00	0.91	0.00	0.00
185	11.53	1600	3107	0.83	41	0	0	0	2	3	41	0	4	0	0	0.00	0.00	0.36	0.74	83.48	0.00	4.57	0.00	0.00	15.79	0.00	72.67	0.00	49	0	49	90.27	80.40	0.00	0.00	1.07	13.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.21	0.00	0.94	0.00	0.00
183	11.40	1600	3109	0.84	49	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.20	0.59	65.09	0.00	23.47	0.00	0.00	16.05	1.01	68.07	3.47	49	0	49	89.71	79.90	0.00	0.00	2.15	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.17	0.00	1.12	0.00	0.00
179	11.30	1600	3073	0.84	41	0	0	0	2	2	32	0	11	0	0	0.00	0.00	0.26	1.04	64.94	0.00	22.13	0.00	0.00	15.22	1.02	66.41	6.05	49	0	50	91.63	80.19	0.00	0.00	1.15	15.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.18	0.00	0.93	0.00	0.00
185	11.54	1600	3105	0.83	43	0	0	1	0	1	37	0	9	0	0	0.00	0.04	0.00	0.35	72.82	0.00	15.88	0.00	0.00	15.61	0.00	68.60	4.25	48	0	49	89.63	79.41	0.00	0.00	2.22	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.42	0.00	1.10	0.00	0.00
183	11.44	1600	3094	0.83	47	0	0	0	1	4	40	0	9	0	0	0.00	0.00	0.06	0.37	72.70	0.00	15.79	0.00	0.00	16.10	0.00	71.86	0.60	49	0	49	90.55	80.13	0.00	0.00	2.24	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.26	0.00	0.94	0.00	0.00
185	11.55	1600	3098	0.84	41	0	0	0	3	2	40	0	5	0	0	0.00	0.00	0.32	0.52	80.09	0.00	7.95	0.00	0.00	15.57	0.00	69.23	3.65	49	0	49	92.12	80.41	0.00	0.00	1.09	13.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.28	0.00	0.93	0.00	0.00
183	11.40	1600	3100	0.83	49	0	0	0	1	2	41	0	7	0	0	0.00	0.00	0.09	0.21	77.49	0.00	11.34	0.00	0.00	16.48	0.00	67.16	4.96	49	0	50	89.94	79.58	0.00	0.00	2.25	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.10	0.00	1.13	0.00	0.00
182	11.43	1600	3083	0.84	40	0	0	0	2	1	38	0	7	0	0	0.00	0.00	0.42	0.37	76.74	0.00	11.07	0.00	0.00	15.49	0.00	70.46	2.62	48	0	49	91.58	80.36	0.00	0.00	1.04	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.30	0.00	0.92	0.00	0.00
187	11.62	1600	3109	0.83	41	0	0	0	1	2	33	0	11	0	0	0.00	0.00	0.08	1.02	69.75	0.00	18.27	0.00	0.00	15.35	0.99	68.44	3.60	49	0	50	91.06	79.65	0.00	0.00	2.20	14.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.33	0.00	0.94	0.00	0.00
183	11.46	1600	3098	0.84	49	0	0	0	2	3	42	0	8	0	0	0.00	0.00	0.11	0.31	74.68	0.00	13.94	0.00	0.00	16.35	0.00	67.94	4.25	48	0	49	90.26	79.91	0.00	0.00	2.22	14.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.14	0.00	1.10	0.00	0.00
184	11.52	1600	3088	0.83	40	0	0	0	2	3	41	0	7	0	0	0.00	0.00	0.26	0.32	80.55	0.00	7.52	0.00	0.00	15.42	0.00	70.47	2.59	49	0	50	92.80	80.66	0.00	0.00	1.10	15.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.21	0.00	0.95	0.00	0.00
188	11.77	1600	3099	0.83	49	0	0	0	1	1	40	0	5	0	0	0.00	0.00	0.11	0.63	80.06	0.00	7.88	0.00	0.00	15.87	1.07	71.29	0.00	49	0	49	91.27	80.10	0.00	0.00	2.10	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.21	2.47	0.00	1.12	0.00	0.00
182	11.46	1600	3074	0.83	42	0	0	0	1	3	39	0	6	0	0	0.00	0.00	0.19	1.19	77.07	0.00	9.85	0.00	0.00	15.99	1.00	71.55	0.00	49	0	49	92.05	79.64	0.00	0.00	2.27	14.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.28	0.00	0.93	0.00	0.00
187	11.60	1600	3123	0.83	41	0	0	0	0	2	33	0	12	0	0	0.00	0.00	0.00	0.92	68.12	0.00	20.49	0.00	0.00	15.13	0.93	68.16	4.19	49	0	49	90.18	79.94	0.00	0.00	2.19	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.67	2.13	0.00	0.93	0.00	0.00
186	11.55	1600	3115	0.83	49	0	0	1	1	3	41	0	7	0	0	0.00	0.02	0.04	0.32	76.10	0.00	12.94	0.00	0.00	16.30	0.00	70.39	1.76	49	0	49	90.64	79.76	0.00	0.00	2.22	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.19	0.00	1.14	0.00	0.00
182	11.47	1600	3070	0.84	41	0	0	1	2	3	37	0	9	0	0	0.00	0.04	0.18	0.62	71.46	0.00	15.86	0.00	0.00	15.41	0.00	70.48	2.64	49	0	49	91.98	80.21	0.00	0.00	1.15	15.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.37	0.00	0.91	0.00	0.00
185	11.51	1600	3110	0.82	43	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.09	0.60	75.47	0.00	13.11	0.00	0.00	15.62	1.02	71.12	0.74	49	0	49	89.63	79.67	0.00	0.00	2.19	14.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.35	0.00	1.13	0.00	0.00
187	11.75	1600	3076	0.83	49	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.07	1.17	70.19	0.00	16.63	0.00	0.00	15.87	1.86	70.53	0.00	49	0	50	94.36	81.82	0.00	0.00	2.14	12.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.14	0.00	0.94	0.00	0.00
185	11.53	1600	3111	0.83	41	0	0	1	2	1	30	0	13	0	0	0.00	0.00	0.38	0.32	62.39	0.00	26.19	0.00	0.00	15.43	0.00	66.38	6.66	49	0	49	90.28	80.05	0.00	0.00	1.11	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.34	0.00	0.95	0.00	0.00
186	11.60	1600	3099	0.83	50	0	0	0	1	2	35	0	12	0	1	0.00	0.00	0.13	0.20	64.84	0.00	21.85	0.00	1.85	16.49	0.00	66.31	5.61	48	0	49	90.34	79.95	0.00	0.00	2.18	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.24	0.00	1.10	0.00	0.00
179	11.25	1600	3081	0.84	41	0	0	0	3	3	39	0	7	0	0	0.00	0.00	0.43	0.93	76.79	0.00	10.55	0.00	0.00	15.23	1.29	69.67	2.56	49	0	49	91.74	80.35	0.00	0.00	1.11	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.32	0.00	0.93	0.00	0.00
186	11.56	1600	3109	0.83	41	0	0	0	1	2	34	0	10	0	0	0.00	0.00	0.15	1.13	71.57	0.00	16.33	0.00	0.00	15.52	1.13	67.96	3.84	49	0	49	90.52	80.00	0.00	0.00	2.11	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.83	2.16	0.00	1.12	0.00	0.00
182	11.37	1600	3104	0.84	50	0	0	0	1	1	39	0	8	0	0	0.00	0.00	0.21	0.09	76.74	0.00	12.22	0.00	0.00	16.29	0.00	69.85	2.50	49	0	49	89.42	79.77	0.00	0.00	2.23	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.28	0.00	0.94	0.00	0.00
183	11.52	1600	3082	0.84	40	0	0	1	1	4	38	0	9	0	0	0.00	0.04	0.02	0.70	72.14	0.00	15.57	0.00	0.00	15.51	0.00	70.51	2.47	49	0	50	93.06	80.87	0.00	0.00	1.07	15.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.31	0.00	0.94	0.00	0.00
183	11.45	1600	3097	0.83	44	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.17	0.66	78.64	0.00	9.49	0.00	0.00	15.76	1.13	71.66	0.00	48	0	49	89.74	79.54	0.00	0.00	2.24	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.40	0.00	1.12	0.00	0.00
181	11.35	1600	3085	0.84	47	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.17	1.30	72.20	0.00	15.03	0.00	0.00	15.72	2.12	70.81	0.00	49	0	49	90.65	79.87	0.00	0.00	2.17	14.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.13	0.00	0.93	0.00	0.00
184	11.46	1600	3099	0.83	41	0	0	1	2	1	33	0	10	0	0	0.00	0.06	0.38	0.41	69.45	0.00	18.71	0.00	0.00	15.57	0.00	66.56	6.41	49	0	49	90.74	79.72	0.00	0.00	1.07	15.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.38	0.00	0.94	0.00	0.00
184	11.44	1600	3107	0.84	50	0	0	0	0	1	31	0	15	0	0	0.00	0.00	0.00	0.48	60.41	0.00	28.36	0.00	0.00	15.94	0.81	66.28	5.53	49	0	50	89.89	79.81	0.00	0.00	2.11	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	2.16	0.00	1.10	0.00	0.00
179	11.22	1600	3085	0.84	41	0	0	1	2	3	35	0	9	0	0	0.00	0.02	0.47	1.38	67.87	0.00	19.11	0.00	0.00	15.23	1.22	62.32	10.00	49	0	49	91.46	80.81	0.00	0.00	1.07	14.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.32	0.00	0.93	0.00	0.00
185	11.50	1600	3111	0.84	41	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.13	0.45	69.94	0.00	18.78	0.00	0.00	15.53	0.00	68.70	4.28	48	0	49	90.13	80.18	0.00	0.00	2.14	14.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.28	0.00	1.12	0.00	0.00
181	11.32	1600	3095	0.84	50	0	0	0	1	0	38	0	8	0	0	0.00	0.00	0.28	0.00	73.07	0.00	15.68	0.00	0.00	16.45	0.00	67.94	4.28	49	0	49	88.92	78.82	0.00	0.00	2.19	14.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.33	0.00	0.94	0.00	0.00
186	11.66	1600	3081	0.84	40	0	0	1	1	4	38	0	10	0	0	0.00	0.04	0.04	0.68	68.45	0.00	19.08	0.00	0.00	15.77	0.00	67.04	5.53	49	0	49	94.25	80.93	0.00	0.00	1.11	15.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.27	0.00	0.93	0.00	0.00
190	11.86	1600	3103	0.82	44	0	0	0	2	1	40	0	7	0	0	0.00	0.00	0.22	0.51	77.47	0.00	10.53	0.00	0.00	16.42	0.81	70.83	0.08	49	0	49	92.85	81.29	0.00	0.00	2.78	11.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	2.49	0.00	1.12	0.00	0.00
181	11.33	1600	3083	0.84	47	0	0	0	1	2	39	0	6	0	0	0.00	0.00	0.11	1.17	75.69	0.00	11.67	0.00	0.00	15.55	1.88	71.25	0.00	49	0	50	91.31	80.03	0.00	0.00	2.11	14.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.18	0.00	0.93	0.00	0.00
186	11.59	1600	3109	0.83	42	0	0	1	3	1	31	0	13	0	0	0.00	0.00	0.58	0.34	66.21	0.00	21.98	0.00	0.00	15.97	0.00	65.79	6.65	49	0	49	90.57	80.22	0.00	0.00	1.10	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	2.49	0.00	0.94	0.00	0.00
186	11.60	1600	3105	0.83	49	0	0	0	1	2	40	0	9	0	0	0.00	0.00	0.11	0.20	72.01	0.00	16.73	0.00	0.00	16.39	0.00	67.73	4.28	49	0	49	90.56	79.84	0.00	0.00	3.18	13.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.18	0.00	1.10	0.00	0.00
