Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
183	11.43	1600	3092	0.83	49	0	0	0	1	2	37	0	9	0	0	0.00	0.00	0.15	1.15	74.10	0.00	13.44	0.00	0.00	15.68	1.82	68.85	2.21	50	0	51	91.79	80.19	0.00	0.00	3.44	13.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.13	0.00	0.92	0.00	0.00
186	11.62	1600	3100	0.82	41	0	0	1	2	3	35	0	10	0	0	0.00	0.02	0.32	0.78	69.71	0.00	18.06	0.00	0.00	15.36	0.00	65.34	7.68	51	0	51	91.10	80.71	0.00	0.00	1.61	13.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	2.55	0.00	1.13	0.00	0.00
184	11.55	1601	3082	0.82	50	0	0	0	1	1	34	0	13	0	0	0.00	0.00	0.20	0.52	62.24	0.00	25.45	0.00	0.00	16.18	0.90	65.26	6.11	50	0	52	89.27	79.89	0.00	0.00	3.04	13.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.62	2.23	0.00	0.89	0.00	0.00
187	11.64	1599	3110	0.82	40	0	0	0	2	3	38	0	7	0	0	0.00	0.00	0.34	0.73	76.56	0.00	11.50	0.00	0.00	15.66	0.00	66.64	6.06	50	0	52	93.87	80.91	0.00	0.00	1.63	15.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.31	0.00	1.13	0.00	0.00
185	11.58	1600	3099	0.82	50	0	0	0	0	1	37	0	9	0	0	0.00	0.00	0.00	0.58	71.33	0.00	16.97	0.00	0.00	16.03	0.99	67.21	4.20	50	0	51	90.53	79.88	0.00	0.00	3.76	12.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	2.57	0.00	0.92	0.00	0.00
180	11.38	1600	3061	0.82	40	0	0	0	2	2	31	0	13	0	0	0.00	0.00	0.42	1.08	61.98	0.00	24.48	0.00	0.00	15.05	0.96	66.53	6.09	50	0	51	91.57	80.45	0.00	0.00	1.46	14.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	2.24	0.00	1.10	0.00	0.00
188	11.58	1601	3135	0.82	49	0	0	0	1	0	34	0	13	0	0	0.00	0.00	0.15	0.00	67.26	0.00	22.49	0.00	0.00	15.97	0.00	70.51	1.95	50	0	52	90.42	80.30	0.00	0.00	3.55	12.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.53	0.00	0.91	0.00	0.00
183	11.48	1600	3080	0.82	40	0	0	1	1	2	31	0	13	0	1	0.00	0.00	0.22	0.93	62.26	0.00	24.94	0.00	0.05	15.07	1.06	67.99	4.40	50	0	52	91.72	80.76	0.00	0.00	1.53	14.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.28	0.00	1.10	0.00	0.00
187	11.61	1600	3110	0.82	49	0	0	0	1	0	30	0	17	0	0	0.00	0.00	0.20	0.00	57.47	0.00	31.49	0.00	0.00	15.84	0.00	59.56	12.99	50	0	51	90.61	80.35	0.00	0.00	3.95	12.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.29	0.00	0.93	0.00	0.00
182	11.44	1599	3083	0.82	41	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.22	1.07	70.02	0.00	17.23	0.00	0.00	15.83	0.90	68.08	3.75	51	0	51	92.25	80.22	0.00	0.00	3.39	13.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.35	0.00	0.93	0.00	0.00
184	11.49	1601	3096	0.83	41	0	0	0	1	1	32	0	14	0	0	0.00	0.00	0.16	0.45	64.57	0.00	23.67	0.00	0.00	15.59	0.00	68.55	4.38	50	0	52	89.81	79.91	0.00	0.00	3.62	12.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.49	0.00	1.09	0.00	0.00
193	12.05	1600	3095	0.79	50	0	0	0	2	4	43	0	7	0	0	0.00	0.00	0.20	0.38	77.73	0.00	10.03	0.00	0.00	15.80	0.00	72.16	0.00	50	0	51	92.84	80.17	0.00	0.00	3.64	12.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.36	0.00	0.92	0.00	0.00
187	11.61	1598	3113	0.82	41	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.15	0.42	74.43	0.00	14.28	0.00	0.00	15.58	0.00	68.94	3.86	50	0	51	90.43	80.24	0.00	0.00	3.51	12.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.24	0.00	1.12	0.00	0.00
180	11.33	1601	3077	0.82	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.11	0.48	73.11	0.00	14.78	0.00	0.00	15.64	0.80	70.22	2.02	50	0	51	91.18	80.27	0.00	0.00	3.34	13.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.35	0.00	0.92	0.00	0.00
188	11.73	1601	3102	0.82	41	0	0	1	0	2	35	0	11	0	0	0.00	0.02	0.00	0.87	68.55	0.00	19.34	0.00	0.00	15.35	0.82	67.95	4.15	50	0	51	91.41	80.00	0.00	0.00	3.19	12.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.38	0.00	1.10	0.00	0.00
182	11.44	1599	3076	0.82	49	0	0	0	1	1	33	0	14	0	0	0.00	0.00	0.26	0.60	60.93	0.00	26.60	0.00	0.00	15.99	1.04	62.77	8.75	50	0	51	89.62	79.89	0.00	0.00	3.29	13.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.39	0.00	0.92	0.00	0.00
188	11.68	1601	3108	0.82	41	0	0	1	2	4	42	0	6	0	0	0.00	0.00	0.22	0.80	76.25	0.00	11.79	0.00	0.00	15.47	0.00	69.43	3.41	50	0	52	92.82	81.02	0.00	0.00	1.52	12.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.75	2.25	0.00	1.10	0.00	0.00
188	11.70	1600	3111	0.82	49	0	0	0	1	4	41	0	8	0	0	0.00	0.00	0.18	0.37	72.29	0.00	16.27	0.00	0.00	16.53	0.00	69.87	1.90	50	0	52	90.67	80.23	0.00	0.00	3.55	13.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.24	0.00	0.92	0.00	0.00
185	11.58	1600	3098	0.83	43	0	0	0	3	1	35	0	9	0	0	0.00	0.00	0.62	0.55	74.67	0.00	12.97	0.00	0.00	15.30	0.00	70.04	3.08	50	0	51	92.85	80.73	0.00	0.00	1.48	13.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.54	0.00	1.11	0.00	0.00
184	11.48	1600	3097	0.82	49	0	0	0	1	3	41	0	6	0	0	0.00	0.00	0.09	0.89	76.83	0.00	11.14	0.00	0.00	16.27	1.18	71.07	0.00	50	0	51	89.61	79.74	0.00	0.00	3.88	12.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.22	0.00	0.92	0.00	0.00
184	11.53	1600	3090	0.83	40	0	0	1	2	4	37	0	10	0	0	0.00	0.02	0.31	0.86	71.63	0.00	15.84	0.00	0.00	15.43	0.00	67.41	5.63	50	0	51	92.23	80.94	0.00	0.00	1.12	15.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.35	0.00	1.10	0.00	0.00
184	11.48	1600	3104	0.82	49	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.07	0.63	77.70	0.00	10.70	0.00	0.00	15.73	1.08	70.50	1.21	50	0	52	89.82	79.49	0.00	0.00	3.25	13.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.13	0.00	0.93	0.00	0.00
183	11.48	1600	3085	0.83	41	0	0	0	2	1	36	0	10	0	0	0.00	0.00	0.58	0.51	69.51	0.00	17.95	0.00	0.00	16.00	0.00	68.32	4.19	50	0	51	92.15	80.43	0.00	0.00	2.23	12.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.32	0.00	1.09	0.00	0.00
185	11.49	1600	3108	0.82	41	0	0	0	0	1	33	0	13	0	0	0.00	0.00	0.00	0.31	66.15	0.00	22.76	0.00	0.00	15.52	0.00	64.44	8.55	50	0	51	90.35	79.86	0.00	0.00	3.06	13.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.36	0.00	0.94	0.00	0.00
182	11.44	1600	3084	0.83	49	0	0	0	1	2	34	0	12	0	0	0.00	0.00	0.15	1.18	67.15	0.00	20.12	0.00	0.00	15.75	1.88	69.95	0.97	50	0	51	91.93	80.47	0.00	0.00	3.32	13.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.15	0.00	0.91	0.00	0.00
186	11.59	1600	3107	0.82	41	0	0	1	2	4	38	0	8	0	0	0.00	0.00	0.26	0.86	72.77	0.00	15.20	0.00	0.00	15.38	0.00	69.64	3.38	50	0	51	90.77	80.74	0.00	0.00	1.13	13.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.25	0.00	1.13	0.00	0.00
183	11.45	1600	3097	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.18	0.53	65.69	0.00	22.53	0.00	0.00	16.15	0.92	69.63	1.85	50	0	51	89.67	79.88	0.00	0.00	2.91	13.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.18	0.00	0.91	0.00	0.00
183	11.47	1600	3090	0.82	40	0	0	0	2	3	34	0	11	0	0	0.00	0.00	0.39	0.76	68.11	0.00	19.47	0.00	0.00	15.57	0.00	65.31	7.64	50	0	51	92.93	80.74	0.00	0.00	1.51	15.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	2.54	0.00	1.13	0.00	0.00
183	11.45	1600	3093	0.83	49	0	0	1	0	1	35	0	11	0	0	0.00	0.04	0.00	0.58	67.40	0.00	20.82	0.00	0.00	15.87	1.01	70.86	0.82	50	0	51	89.09	79.35	0.00	0.00	3.65	12.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.61	2.18	0.00	0.90	0.00	0.00
183	11.43	1600	3099	0.82	40	0	0	0	1	3	34	0	10	0	0	0.00	0.00	0.17	1.46	70.81	0.00	16.59	0.00	0.00	14.95	0.96	69.70	2.97	50	0	52	91.74	80.76	0.00	0.00	1.49	14.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.27	0.00	1.11	0.00	0.00
184	11.45	1600	3109	0.83	49	0	0	0	1	0	35	0	12	0	0	0.00	0.00	0.16	0.00	68.29	0.00	20.85	0.00	0.00	15.95	0.00	71.01	1.59	50	0	51	90.06	80.09	0.00	0.00	3.60	12.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.14	0.00	0.92	0.00	0.00
182	11.45	1600	3078	0.83	41	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.20	1.03	70.93	0.00	16.21	0.00	0.00	15.84	0.90	70.69	1.11	50	0	52	92.70	79.97	0.00	0.00	3.62	13.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.43	0.00	0.93	0.00	0.00
186	11.58	1600	3101	0.82	41	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.15	0.46	64.99	0.00	23.33	0.00	0.00	15.61	0.00	68.72	4.09	50	0	51	90.31	80.19	0.00	0.00	3.28	13.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.39	0.00	1.11	0.00	0.00
182	11.37	1600	3092	0.82	50	0	0	0	1	1	29	0	17	0	0	0.00	0.00	0.24	0.57	55.63	0.00	32.46	0.00	0.00	15.89	0.99	59.31	12.43	50	0	52	89.20	79.08	0.00	0.00	2.61	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.12	0.00	0.91	0.00	0.00
186	11.60	1600	3102	0.83	41	0	0	1	2	3	38	0	8	0	0	0.00	0.04	0.24	0.65	73.69	0.00	14.36	0.00	0.00	15.31	0.00	66.11	6.98	50	0	52	92.69	80.85	0.00	0.00	1.46	13.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.46	0.00	1.11	0.00	0.00
183	11.38	1600	3112	0.82	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.26	0.61	66.58	0.00	21.99	0.00	0.00	16.10	1.04	70.09	1.38	50	0	51	89.54	79.76	0.00	0.00	3.30	13.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.19	0.00	0.93	0.00	0.00
182	11.47	1600	3075	0.83	40	0	0	1	2	3	35	0	11	0	0	0.00	0.02	0.34	0.69	67.25	0.00	20.03	0.00	0.00	15.37	0.00	67.30	5.87	50	0	52	92.10	80.85	0.00	0.00	2.22	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.44	0.00	1.09	0.00	0.00
186	11.56	1600	3108	0.82	49	0	0	1	0	1	35	0	10	0	0	0.00	0.02	0.00	0.58	73.41	0.00	15.14	0.00	0.00	15.75	1.00	70.34	1.34	50	0	52	89.64	79.57	0.00	0.00	2.15	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.23	0.00	0.94	0.00	0.00
184	11.51	1600	3091	0.83	41	0	0	0	2	1	33	0	12	0	0	0.00	0.00	0.46	0.47	65.25	0.00	22.55	0.00	0.00	15.61	0.00	70.85	2.03	50	0	51	92.60	80.89	0.00	0.00	1.10	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.24	0.00	1.09	0.00	0.00
182	11.33	1600	3103	0.82	41	0	0	1	0	1	32	0	13	0	0	0.00	0.00	0.00	0.34	65.58	0.00	23.33	0.00	0.00	15.56	0.00	64.74	8.36	50	0	51	89.42	79.54	0.00	0.00	2.54	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.50	0.00	0.94	0.00	0.00
181	11.35	1600	3079	0.83	51	0	0	0	1	1	34	0	13	0	0	0.00	0.00	0.25	0.60	66.15	0.00	21.55	0.00	0.00	15.98	1.06	67.32	4.30	50	0	51	90.33	79.92	0.00	0.00	2.92	13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.22	0.00	0.90	0.00	0.00
189	11.83	1600	3094	0.81	41	0	0	1	3	1	33	0	12	0	0	0.00	0.04	0.46	0.35	66.03	0.00	21.61	0.00	0.00	15.75	0.00	65.40	7.02	50	0	51	91.33	80.02	0.00	0.00	1.14	14.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.38	0.00	1.12	0.00	0.00
190	11.82	1599	3106	0.82	51	0	0	0	1	1	40	0	8	0	0	0.00	0.00	0.27	0.62	71.81	0.00	16.13	0.00	0.00	16.88	1.07	66.02	4.21	50	0	51	93.75	80.15	0.00	0.00	3.04	13.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.21	0.00	0.92	0.00	0.00
185	11.57	1601	3093	0.82	40	0	0	1	1	4	38	0	9	0	0	0.00	0.00	0.04	0.63	72.42	0.00	15.62	0.00	0.00	15.77	0.00	66.92	5.74	50	0	51	93.45	80.86	0.00	0.00	1.06	15.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.46	0.00	1.12	0.00	0.00
187	11.63	1600	3108	0.82	50	0	0	0	1	2	40	0	7	0	0	0.00	0.00	0.05	1.11	77.26	0.00	10.68	0.00	0.00	16.13	0.85	71.39	0.00	50	0	51	90.70	79.82	0.00	0.00	3.39	13.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.40	0.00	0.90	0.00	0.00
183	11.46	1599	3089	0.83	41	0	0	1	1	2	35	0	9	0	0	0.00	0.00	0.26	0.94	69.81	0.00	17.69	0.00	0.00	15.12	1.13	69.57	2.72	50	0	52	92.37	81.12	0.00	0.00	1.49	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.29	0.00	1.12	0.00	0.00
192	12.04	1601	3089	0.80	45	0	0	1	0	1	45	0	6	0	0	0.00	0.00	0.00	0.31	79.47	0.00	8.41	0.00	0.00	15.99	0.00	71.97	0.00	50	0	51	93.19	81.02	0.00	0.00	2.60	12.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.31	0.00	0.91	0.00	0.00
183	11.45	1600	3095	0.82	47	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.22	1.18	70.66	0.00	16.80	0.00	0.00	15.61	0.91	65.72	6.31	50	0	51	91.59	80.57	0.00	0.00	3.63	13.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.20	0.00	0.93	0.00	0.00
186	11.62	1600	3102	0.82	41	0	0	0	1	1	36	0	11	0	0	0.00	0.00	0.13	0.44	72.35	0.00	16.02	0.00	0.00	15.89	0.00	69.09	3.40	50	0	51	90.91	79.89	0.00	0.00	3.88	12.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.57	0.00	1.09	0.00	0.00
182	11.42	1600	3090	0.82	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.15	0.52	67.51	0.00	20.61	0.00	0.00	15.95	0.89	69.27	2.48	50	0	51	90.17	79.94	0.00	0.00	3.24	13.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.23	0.00	0.94	0.00	0.00
186	11.60	1600	3096	0.83	41	0	0	1	2	4	39	0	8	0	0	0.00	0.02	0.11	0.75	71.92	0.00	16.02	0.00	0.00	15.35	0.00	66.08	6.97	50	0	51	92.30	80.52	0.00	0.00	1.10	13.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.30	0.00	1.10	0.00	0.00
183	11.34	1600	3121	0.82	49	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.24	0.60	65.87	0.00	23.02	0.00	0.00	16.06	1.06	68.86	2.67	50	0	50	89.36	79.66	0.00	0.00	3.89	12.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.11	0.00	0.94	0.00	0.00
183	11.49	1600	3084	0.83	41	0	0	0	2	3	36	0	10	0	0	0.00	0.00	0.27	0.66	69.90	0.00	17.70	0.00	0.00	15.36	0.00	67.35	5.79	50	0	51	92.79	81.06	0.00	0.00	2.39	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.43	0.00	1.09	0.00	0.00
183	11.43	1600	3097	0.82	49	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.06	0.59	74.54	0.00	13.78	0.00	0.00	15.86	1.02	70.57	1.12	50	0	51	89.40	79.37	0.00	0.00	3.45	13.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.31	0.00	0.93	0.00	0.00
183	11.50	1600	3080	0.83	42	0	0	0	2	3	33	0	12	0	1	0.00	0.00	0.45	1.31	65.70	0.00	20.74	0.00	0.24	15.41	1.19	67.32	4.58	50	0	51	91.14	80.66	0.00	0.00	1.45	13.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	2.15	0.00	0.91	0.00	0.00
183	11.42	1600	3108	0.82	41	0	0	1	0	2	29	0	16	0	0	0.00	0.00	0.00	0.96	59.69	0.00	28.63	0.00	0.00	15.70	1.07	58.97	12.84	50	0	51	89.75	79.42	0.00	0.00	3.40	13.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	2.53	0.00	1.12	0.00	0.00
182	11.41	1600	3090	0.83	49	0	0	0	1	2	36	0	10	0	0	0.00	0.00	0.11	1.09	71.69	0.00	15.91	0.00	0.00	15.53	1.69	67.13	4.23	50	0	51	91.47	80.50	0.00	0.00	2.92	13.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.23	0.00	0.91	0.00	0.00
187	11.65	1600	3100	0.82	41	0	0	0	1	5	38	0	8	0	0	0.00	0.00	0.19	0.90	72.62	0.00	15.17	0.00	0.00	15.71	0.00	69.21	3.43	50	0	51	90.46	80.74	0.00	0.00	1.15	13.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.27	2.52	0.00	1.12	0.00	0.00
183	11.43	1600	3090	0.83	49	0	0	0	1	1	35	0	12	0	0	0.00	0.00	0.16	0.53	65.06	0.00	23.04	0.00	0.00	16.30	0.88	69.44	1.95	50	0	50	89.98	79.86	0.00	0.00	3.50	12.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.67	2.17	0.00	0.91	0.00	0.00
185	11.52	1600	3101	0.82	40	0	0	0	2	4	36	0	10	0	0	0.00	0.00	0.28	0.86	71.59	0.00	16.30	0.00	0.00	15.52	0.00	67.07	5.89	50	0	51	93.17	80.55	0.00	0.00	1.14	15.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.28	0.00	1.13	0.00	0.00
184	11.44	1600	3105	0.83	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.07	0.58	69.50	0.00	19.02	0.00	0.00	15.90	1.02	66.25	5.39	50	0	51	89.70	79.90	0.00	0.00	3.60	12.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.53	0.00	0.91	0.00	0.00
182	11.39	1600	3093	0.83	41	0	0	1	1	2	36	0	9	0	0	0.00	0.02	0.28	0.96	69.49	0.00	18.14	0.00	0.00	15.21	1.12	69.53	2.75	50	0	51	91.56	80.61	0.00	0.00	1.49	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.32	0.00	1.12	0.00	0.00
183	11.44	1600	3090	0.83	43	0	0	0	0	1	35	0	11	0	0	0.00	0.00	0.00	0.31	69.92	0.00	18.55	0.00	0.00	15.71	0.00	68.31	4.55	50	0	51	89.94	79.79	0.00	0.00	2.62	13.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.36	0.00	0.91	0.00	0.00
183	11.42	1600	3093	0.82	47	0	0	0	1	2	29	0	16	0	0	0.00	0.00	0.26	1.22	58.76	0.00	28.62	0.00	0.00	15.71	0.99	60.52	11.36	50	0	50	92.15	80.59	0.00	0.00	3.80	12.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.16	0.00	0.93	0.00	0.00
184	11.48	1600	3100	0.83	42	0	0	0	1	2	31	0	13	0	0	0.00	0.00	0.24	1.15	64.67	0.00	22.91	0.00	0.00	15.41	1.03	64.06	8.02	50	0	50	90.17	79.86	0.00	0.00	2.56	14.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.48	0.00	1.11	0.00	0.00
187	11.66	1600	3101	0.82	49	0	0	0	1	2	40	0	6	0	0	0.00	0.00	0.19	0.76	74.06	0.00	13.84	0.00	0.00	16.08	1.14	71.12	0.00	50	0	50	89.37	79.50	0.00	0.00	3.08	13.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.36	0.00	0.93	0.00	0.00
185	11.58	1600	3093	0.83	41	0	0	0	3	1	33	0	11	0	0	0.00	0.00	0.61	0.55	67.38	0.00	20.14	0.00	0.00	15.47	0.00	66.51	6.44	50	0	50	93.77	80.96	0.00	0.00	1.83	13.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	2.58	0.00	1.10	0.00	0.00
