Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
184	11.52	1600	3098	0.83	41	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.11	0.99	73.17	0.00	14.62	0.00	0.00	15.25	0.90	68.89	3.44	49	0	50	90.51	79.59	0.00	0.00	2.23	14.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.29	0.00	1.13	0.00	0.00
184	11.49	1600	3105	0.84	49	0	0	0	1	1	36	0	11	0	0	0.00	0.00	0.11	0.51	70.31	0.00	18.21	0.00	0.00	16.15	0.87	69.94	1.55	49	0	50	89.69	80.03	0.00	0.00	2.85	13.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.48	0.00	0.93	0.00	0.00
185	11.62	1599	3090	0.83	40	0	0	0	1	5	36	0	10	0	0	0.00	0.00	0.26	0.98	69.45	0.00	17.93	0.00	0.00	15.65	0.00	67.09	5.64	49	0	49	94.10	80.97	0.00	0.00	1.08	15.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.19	0.00	1.12	0.00	0.00
186	11.60	1600	3109	0.83	49	0	0	0	1	1	41	0	5	0	0	0.00	0.00	0.17	0.67	80.43	0.00	7.89	0.00	0.00	15.78	1.15	71.47	0.00	49	0	50	90.32	80.04	0.00	0.00	2.14	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.29	0.00	0.92	0.00	0.00
184	11.63	1601	3058	0.82	41	0	0	0	1	3	42	0	5	0	0	0.00	0.00	0.18	1.27	76.99	0.00	9.23	0.00	0.00	16.38	1.04	70.94	0.00	49	0	50	94.12	80.43	0.00	0.00	2.27	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.18	0.00	0.93	0.00	0.00
189	11.73	1600	3119	0.82	49	0	0	0	0	6	38	0	11	0	0	0.00	0.00	0.00	3.07	67.92	0.00	18.34	0.00	0.00	16.19	3.66	60.90	7.53	49	0	50	92.08	79.88	0.00	0.00	2.12	14.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.57	0.00	1.11	0.00	0.00
184	11.50	1600	3100	0.83	49	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.28	0.65	69.03	0.00	19.05	0.00	0.00	16.02	1.14	65.32	6.02	49	0	50	89.52	80.01	0.00	0.00	2.22	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.15	0.00	0.93	0.00	0.00
184	11.48	1601	3098	0.84	41	0	0	0	2	1	34	0	11	0	0	0.00	0.00	0.37	0.31	65.65	0.00	22.59	0.00	0.00	15.52	0.00	69.57	3.44	49	0	50	92.83	80.76	0.00	0.00	1.14	15.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.20	0.00	1.12	0.00	0.00
189	11.81	1600	3099	0.82	50	0	0	1	0	1	35	0	10	0	0	0.00	0.00	0.00	0.50	69.82	0.00	18.31	0.00	0.00	15.68	0.84	70.72	0.94	49	0	50	91.29	80.51	0.00	0.00	2.50	13.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.17	0.00	0.94	0.00	0.00
183	11.46	1600	3082	0.84	41	0	0	0	2	4	36	0	11	0	0	0.00	0.00	0.38	1.43	64.30	0.00	22.43	0.00	0.00	15.78	1.31	67.16	4.29	49	0	50	92.62	80.82	0.00	0.00	1.11	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.38	0.00	0.92	0.00	0.00
191	11.88	1600	3104	0.83	41	0	0	0	1	2	37	0	6	0	0	0.00	0.00	0.15	0.99	77.67	0.00	9.91	0.00	0.00	15.23	0.81	68.66	3.42	49	0	50	91.49	79.89	0.00	0.00	2.22	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.23	2.46	0.00	1.13	0.00	0.00
186	11.56	1600	3105	0.84	49	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.09	0.50	62.56	0.00	25.92	0.00	0.00	15.99	0.84	68.31	3.31	49	0	50	89.61	79.81	0.00	0.00	2.17	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.16	0.00	0.92	0.00	0.00
185	11.59	1600	3091	0.83	40	0	0	1	1	4	36	0	11	0	0	0.00	0.00	0.04	0.64	66.48	0.00	21.49	0.00	0.00	15.64	0.00	62.82	9.95	49	0	50	93.97	80.56	0.00	0.00	1.08	15.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.41	0.00	1.13	0.00	0.00
186	11.60	1600	3103	0.83	49	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.17	0.65	74.80	0.00	13.36	0.00	0.00	15.75	1.13	71.07	0.45	49	0	50	90.88	80.42	0.00	0.00	2.91	13.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.14	0.00	0.92	0.00	0.00
185	11.67	1600	3073	0.83	41	0	0	0	1	3	41	0	4	0	0	0.00	0.00	0.20	1.30	78.55	0.00	7.99	0.00	0.00	15.95	1.12	68.82	2.44	49	0	50	91.77	80.06	0.00	0.00	3.03	13.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.37	0.00	0.94	0.00	0.00
187	11.65	1600	3109	0.83	41	0	0	1	0	2	34	0	12	0	0	0.00	0.00	0.00	0.85	67.87	0.00	20.37	0.00	0.00	15.20	0.84	72.25	0.05	49	0	50	91.76	79.96	0.00	0.00	2.23	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.22	0.00	1.11	0.00	0.00
183	11.44	1599	3096	0.83	49	0	0	1	1	2	42	0	6	0	0	0.00	0.04	0.13	0.21	77.07	0.00	11.54	0.00	0.00	16.40	0.00	72.16	0.00	49	0	50	89.96	79.90	0.00	0.00	2.20	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.35	0.00	0.93	0.00	0.00
185	11.54	1600	3098	0.84	40	0	0	0	2	4	39	0	8	0	0	0.00	0.00	0.07	0.72	76.10	0.00	11.99	0.00	0.00	15.60	0.00	70.34	2.52	49	0	50	93.41	80.90	0.00	0.00	1.12	15.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.33	0.00	1.11	0.00	0.00
192	11.96	1601	3100	0.81	43	0	0	0	1	4	40	0	7	0	0	0.00	0.00	0.13	1.54	72.90	0.00	14.00	0.00	0.00	16.14	2.00	69.90	0.00	49	0	50	90.93	79.50	0.00	0.00	2.27	14.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.42	0.00	0.94	0.00	0.00
184	11.59	1600	3081	0.83	51	0	0	0	1	2	42	0	5	0	0	0.00	0.00	0.09	1.15	78.12	0.00	9.01	0.00	0.00	16.05	1.84	70.52	0.00	49	0	50	95.19	80.20	0.00	0.00	2.10	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.24	0.00	0.94	0.00	0.00
187	11.64	1600	3108	0.83	43	0	0	0	2	2	40	0	6	0	0	0.00	0.00	0.24	0.40	79.20	0.00	9.25	0.00	0.00	15.84	0.00	72.52	0.00	49	0	49	90.69	80.10	0.00	0.00	1.61	13.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.22	0.00	1.13	0.00	0.00
185	11.54	1600	3097	0.83	50	0	0	0	1	1	42	0	5	0	0	0.00	0.00	0.18	0.09	80.83	0.00	7.77	0.00	0.00	16.36	0.00	72.10	0.00	49	0	49	90.33	79.98	0.00	0.00	2.15	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.38	0.00	0.92	0.00	0.00
182	11.36	1600	3098	0.83	40	0	0	0	2	2	31	0	12	0	0	0.00	0.00	0.39	1.14	63.32	0.00	24.20	0.00	0.00	15.01	1.05	72.58	0.00	49	0	50	91.43	80.12	0.00	0.00	1.20	14.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.35	0.00	1.13	0.00	0.00
184	11.48	1600	3094	0.84	43	0	0	0	0	1	35	0	11	0	0	0.00	0.00	0.00	0.33	69.95	0.00	18.57	0.00	0.00	15.74	0.00	72.14	0.64	49	0	50	90.19	79.87	0.00	0.00	2.20	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.43	0.00	0.92	0.00	0.00
183	11.49	1600	3083	0.83	47	0	0	1	0	4	41	0	8	0	0	0.00	0.06	0.00	0.39	74.84	0.00	13.25	0.00	0.00	16.07	0.00	71.84	0.61	48	0	49	90.11	79.80	0.00	0.00	2.20	14.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.08	0.00	0.94	0.00	0.00
187	11.68	1600	3094	0.83	41	0	0	1	2	3	40	0	6	0	0	0.00	0.04	0.18	0.63	77.37	0.00	10.43	0.00	0.00	15.48	0.00	69.06	3.78	49	0	50	92.47	80.38	0.00	0.00	1.22	13.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.51	0.00	1.10	0.00	0.00
184	11.44	1600	3108	0.83	49	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.26	0.63	69.83	0.00	18.54	0.00	0.00	16.20	1.07	69.88	1.41	48	0	50	89.63	79.66	0.00	0.00	2.16	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.33	0.00	0.93	0.00	0.00
182	11.40	1600	3097	0.84	40	0	0	1	2	3	34	0	12	0	0	0.00	0.04	0.35	0.77	67.28	0.00	20.55	0.00	0.00	15.59	0.00	63.14	9.87	49	0	49	92.38	80.91	0.00	0.00	1.02	15.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	2.33	0.00	1.11	0.00	0.00
183	11.42	1600	3095	0.83	43	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.13	0.61	70.88	0.00	17.27	0.00	0.00	15.76	1.08	67.45	4.29	49	0	50	89.76	79.49	0.00	0.00	3.02	13.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.12	0.00	0.93	0.00	0.00
185	11.56	1600	3090	0.83	47	0	0	1	1	3	38	0	8	0	2	0.00	0.02	0.13	0.77	73.46	0.00	12.27	0.00	1.98	15.88	0.81	67.79	3.96	49	0	50	92.01	80.40	0.00	0.00	3.08	13.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.28	0.00	0.92	0.00	0.00
190	11.86	1600	3101	0.82	41	0	0	0	2	4	36	0	10	0	0	0.00	0.00	0.23	0.85	69.79	0.00	17.85	0.00	0.00	15.87	0.00	68.46	3.81	49	0	50	91.16	80.87	0.00	0.00	1.07	13.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	2.47	0.00	1.14	0.00	0.00
184	11.51	1600	3094	0.83	52	0	0	0	1	1	38	0	9	0	0	0.00	0.00	0.22	0.60	70.48	0.00	17.50	0.00	0.00	16.18	1.06	69.57	1.68	49	0	50	91.46	79.84	0.00	0.00	2.13	14.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.24	0.00	0.93	0.00	0.00
184	11.48	1600	3105	0.83	40	0	0	1	2	4	39	0	9	0	0	0.00	0.04	0.13	0.73	73.79	0.00	14.50	0.00	0.00	15.58	0.00	69.80	3.14	49	0	49	92.38	80.18	0.00	0.00	1.09	15.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.38	0.00	1.12	0.00	0.00
183	11.48	1600	3088	0.83	49	0	0	0	1	0	39	0	7	0	0	0.00	0.00	0.16	0.00	76.03	0.00	12.47	0.00	0.00	15.88	0.00	72.14	0.50	49	0	49	89.76	79.69	0.00	0.00	2.08	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.13	0.00	0.92	0.00	0.00
185	11.58	1599	3088	0.83	41	0	0	0	1	2	36	0	10	0	0	0.00	0.00	0.22	1.13	72.11	0.00	15.15	0.00	0.00	15.94	0.93	69.24	2.31	49	0	50	93.22	80.87	0.00	0.00	2.24	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.48	0.00	0.94	0.00	0.00
187	11.68	1601	3102	0.83	41	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.24	1.14	72.72	0.00	14.75	0.00	0.00	15.49	1.02	68.57	3.24	49	0	50	90.57	79.70	0.00	0.00	3.19	13.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	2.15	0.00	1.11	0.00	0.00
186	11.56	1600	3108	0.83	49	0	0	0	1	0	34	0	12	0	0	0.00	0.00	0.28	0.00	64.34	0.00	24.55	0.00	0.00	16.30	0.00	60.38	11.76	49	0	50	89.46	79.51	0.00	0.00	2.21	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.19	0.00	0.93	0.00	0.00
185	11.57	1600	3090	0.84	41	0	0	0	2	1	31	0	13	0	0	0.00	0.00	0.37	0.28	61.58	0.00	26.35	0.00	0.00	15.49	0.00	66.88	6.05	49	0	50	93.77	80.73	0.00	0.00	1.07	15.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.26	0.00	1.11	0.00	0.00
184	11.47	1600	3097	0.83	49	0	0	1	0	1	31	0	14	0	0	0.00	0.04	0.00	0.54	62.64	0.00	25.68	0.00	0.00	15.80	0.92	71.46	0.35	49	0	50	90.01	79.52	0.00	0.00	2.22	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	2.52	0.00	0.94	0.00	0.00
185	11.61	1600	3090	0.83	41	0	0	0	2	5	39	0	8	0	0	0.00	0.00	0.33	1.61	72.49	0.00	14.19	0.00	0.00	15.82	1.36	65.88	5.34	49	0	49	93.26	81.23	0.00	0.00	1.12	12.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.28	0.00	1.09	0.00	0.00
187	11.67	1600	3106	0.83	41	0	0	0	2	4	39	0	7	0	0	0.00	0.00	0.19	0.77	75.73	0.00	12.33	0.00	0.00	15.60	0.00	69.37	3.36	49	0	49	90.39	80.84	0.00	0.00	1.11	12.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.24	0.00	0.95	0.00	0.00
185	11.58	1600	3100	0.84	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.17	0.57	67.15	0.00	21.02	0.00	0.00	16.23	0.96	69.44	1.79	49	0	50	89.69	79.90	0.00	0.00	3.05	13.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.18	0.00	0.93	0.00	0.00
181	11.33	1600	3085	0.83	40	0	0	1	2	3	38	0	9	0	0	0.00	0.02	0.22	0.57	71.83	0.00	16.08	0.00	0.00	15.77	0.00	70.34	2.56	49	0	50	92.68	80.38	0.00	0.00	1.07	14.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.81	2.20	0.00	1.10	0.00	0.00
185	11.51	1600	3104	0.83	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.11	0.59	74.94	0.00	13.44	0.00	0.00	15.94	1.02	71.49	0.04	49	0	49	89.71	79.84	0.00	0.00	3.22	13.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.51	0.00	0.92	0.00	0.00
184	11.53	1600	3086	0.83	41	0	0	0	1	2	38	0	7	0	0	0.00	0.00	0.20	1.02	73.92	0.00	13.39	0.00	0.00	15.61	0.91	71.95	0.00	49	0	50	92.94	80.21	0.00	0.00	3.03	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.08	0.00	0.93	0.00	0.00
183	11.41	1600	3107	0.84	41	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.28	0.52	67.50	0.00	20.98	0.00	0.00	15.30	0.84	64.64	7.81	49	0	49	89.63	79.52	0.00	0.00	2.27	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.22	2.56	0.00	1.12	0.00	0.00
184	11.43	1600	3110	0.83	49	0	0	1	1	2	40	0	7	0	0	0.00	0.04	0.15	0.21	75.22	0.00	13.77	0.00	0.00	16.13	0.00	70.81	1.63	49	0	50	89.86	79.80	0.00	0.00	2.16	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.12	0.00	0.95	0.00	0.00
182	11.45	1600	3076	0.84	40	0	0	1	2	4	38	0	9	0	0	0.00	0.04	0.15	0.75	73.24	0.00	14.18	0.00	0.00	15.53	0.00	70.57	2.45	49	0	49	91.67	80.32	0.00	0.00	1.07	15.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.43	0.00	1.10	0.00	0.00
184	11.45	1600	3104	0.83	43	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.15	0.64	76.24	0.00	12.10	0.00	0.00	15.54	1.09	71.30	0.61	49	0	49	89.65	79.41	0.00	0.00	2.18	14.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.12	0.00	0.94	0.00	0.00
181	11.39	1600	3082	0.84	47	0	0	1	0	2	36	0	10	0	0	0.00	0.06	0.00	1.14	68.95	0.00	18.45	0.00	0.00	15.74	1.82	71.06	0.00	48	0	50	92.50	80.28	0.00	0.00	2.26	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	2.14	0.00	0.92	0.00	0.00
186	11.57	1600	3104	0.83	41	0	0	0	2	1	35	0	10	0	0	0.00	0.00	0.36	0.30	71.41	0.00	16.94	0.00	0.00	15.60	0.00	69.77	3.06	49	0	49	89.68	79.84	0.00	0.00	1.54	13.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.23	2.42	0.00	1.14	0.00	0.00
183	11.42	1600	3101	0.84	49	0	0	0	1	2	41	0	7	0	0	0.00	0.00	0.11	0.20	76.02	0.00	12.77	0.00	0.00	16.34	0.00	71.19	1.04	49	0	50	90.03	79.82	0.00	0.00	2.25	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.30	0.00	0.92	0.00	0.00
181	11.37	1600	3073	0.83	40	0	0	0	2	2	33	0	10	0	0	0.00	0.00	0.42	1.09	67.52	0.00	19.29	0.00	0.00	15.09	1.01	71.04	1.48	49	0	49	91.85	80.64	0.00	0.00	1.14	14.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.21	2.45	0.00	1.10	0.00	0.00
185	11.52	1600	3110	0.83	49	0	0	0	0	1	34	0	12	0	0	0.00	0.00	0.00	0.29	67.83	0.00	21.12	0.00	0.00	15.76	0.00	67.72	4.99	49	0	49	90.16	79.74	0.00	0.00	2.08	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.13	0.00	0.93	0.00	0.00
182	11.37	1600	3099	0.83	41	0	0	0	1	3	37	0	8	0	0	0.00	0.00	0.20	1.36	72.03	0.00	15.50	0.00	0.00	15.82	1.07	71.74	0.00	49	0	50	91.74	80.34	0.00	0.00	2.26	14.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.42	0.00	0.93	0.00	0.00
185	11.55	1600	3096	0.84	41	0	0	1	1	4	39	0	8	0	0	0.00	0.00	0.00	0.65	73.13	0.00	15.04	0.00	0.00	15.47	0.00	72.98	0.00	49	0	49	90.42	80.80	0.00	0.00	1.09	13.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.19	0.00	1.12	0.00	0.00
182	11.36	1600	3103	0.83	49	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.24	0.60	65.18	0.00	23.17	0.00	0.00	16.27	1.03	65.70	5.63	49	0	49	89.38	79.54	0.00	0.00	3.21	13.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.35	0.00	0.92	0.00	0.00
182	11.41	1600	3085	0.84	40	0	0	1	3	3	36	0	10	0	0	0.00	0.02	0.55	0.76	68.48	0.00	18.86	0.00	0.00	15.46	0.00	69.99	3.14	49	0	50	91.28	80.50	0.00	0.00	1.03	15.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	2.17	0.00	1.10	0.00	0.00
184	11.45	1600	3112	0.83	43	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.15	0.66	74.68	0.00	13.89	0.00	0.00	15.67	1.11	71.53	0.23	49	0	50	90.04	79.49	0.00	0.00	2.26	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.43	0.00	0.94	0.00	0.00
183	11.47	1600	3080	0.85	47	0	0	1	0	2	34	0	11	0	0	0.00	0.04	0.00	1.10	67.51	0.00	19.79	0.00	0.00	15.67	1.74	68.99	2.13	49	0	50	92.67	80.54	0.00	0.00	3.00	13.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.39	0.00	0.93	0.00	0.00
183	11.41	1600	3100	0.84	41	0	0	0	2	1	32	0	12	0	0	0.00	0.00	0.36	0.32	67.00	0.00	21.40	0.00	0.00	15.55	0.00	66.38	6.65	49	0	50	89.88	79.70	0.00	0.00	1.90	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.19	0.00	1.13	0.00	0.00
184	11.53	1600	3096	0.83	49	0	0	0	1	2	40	0	8	0	0	0.00	0.00	0.13	0.20	73.12	0.00	15.38	0.00	0.00	16.39	0.00	67.83	4.26	49	0	49	89.71	79.58	0.00	0.00	2.06	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.22	0.00	0.92	0.00	0.00
183	11.46	1600	3094	0.83	40	0	0	0	2	1	34	0	10	0	0	0.00	0.00	0.47	0.56	68.20	0.00	19.61	0.00	0.00	15.32	0.00	73.22	0.00	49	0	49	92.67	80.84	0.00	0.00	1.10	14.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.15	0.00	1.13	0.00	0.00
185	11.57	1600	3097	0.84	41	0	0	0	2	1	36	0	10	0	0	0.00	0.00	0.26	0.37	73.24	0.00	14.95	0.00	0.00	15.54	0.00	72.29	0.60	49	0	49	90.03	80.09	0.00	0.00	2.90	13.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.51	0.00	0.92	0.00	0.00
