Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
187	11.69	1600	3093	0.83	47	0	0	1	0	4	41	0	8	0	0	0.00	0.04	0.00	0.39	74.86	0.00	13.36	0.00	0.00	16.38	0.00	71.33	0.60	50	0	50	91.18	79.92	0.00	0.00	3.05	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.43	0.00	0.93	0.00	0.00
185	11.57	1600	3098	0.84	41	0	0	0	3	2	38	0	7	0	0	0.00	0.00	0.33	0.52	75.25	0.00	12.76	0.00	0.00	15.43	0.00	69.27	3.72	50	0	50	93.71	80.37	0.00	0.00	1.51	13.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.38	0.00	1.12	0.00	0.00
184	11.44	1600	3103	0.83	49	0	0	0	1	1	41	0	6	0	0	0.00	0.00	0.19	0.09	78.08	0.00	10.80	0.00	0.00	16.32	0.00	67.94	4.29	50	0	50	89.91	79.63	0.00	0.00	3.24	13.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.45	0.00	0.93	0.00	0.00
190	11.88	1600	3096	0.82	43	0	0	1	2	7	41	0	7	0	0	0.00	0.06	0.28	1.88	73.50	0.00	12.83	0.00	0.00	16.08	2.04	70.00	0.00	50	0	50	94.80	80.67	0.00	0.00	1.03	15.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.31	0.00	1.12	0.00	0.00
183	11.45	1600	3095	0.83	42	0	0	0	0	2	35	0	9	0	0	0.00	0.00	0.00	0.96	72.12	0.00	15.80	0.00	0.00	15.46	1.03	67.54	4.52	49	0	50	89.49	79.30	0.00	0.00	2.82	14.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.16	2.41	0.00	0.94	0.00	0.00
182	11.46	1600	3080	0.84	50	0	0	0	2	3	43	0	7	0	0	0.00	0.00	0.29	0.33	74.18	0.00	13.69	0.00	0.00	16.95	0.00	67.35	4.24	50	0	50	89.75	79.69	0.00	0.00	2.67	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.25	0.00	0.93	0.00	0.00
187	11.67	1601	3106	0.83	40	0	0	0	2	4	42	0	5	0	0	0.00	0.00	0.19	0.82	79.66	0.00	8.33	0.00	0.00	15.74	0.00	72.59	0.00	50	0	50	93.66	80.92	0.00	0.00	2.18	14.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.35	2.57	0.00	1.13	0.00	0.00
186	11.56	1600	3113	0.83	49	0	0	0	1	1	41	0	4	0	0	0.00	0.00	0.13	0.65	79.96	0.00	8.58	0.00	0.00	15.71	1.11	71.62	0.00	50	0	50	90.09	79.84	0.00	0.00	3.28	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.22	0.00	0.93	0.00	0.00
181	11.36	1600	3081	0.83	41	0	0	0	1	3	39	0	6	0	0	0.00	0.00	0.19	1.27	78.29	0.00	8.84	0.00	0.00	15.75	1.12	69.22	2.55	50	0	51	91.90	79.88	0.00	0.00	3.24	13.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.24	0.00	0.93	0.00	0.00
186	11.59	1600	3098	0.84	41	0	0	2	1	4	38	0	9	0	0	0.00	0.04	0.00	0.70	70.82	0.00	17.28	0.00	0.00	15.35	0.00	69.26	3.80	50	0	51	90.37	80.87	0.00	0.00	1.13	13.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	2.50	0.00	1.12	0.00	0.00
183	11.45	1600	3100	0.83	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.22	0.60	66.24	0.00	21.95	0.00	0.00	16.08	1.05	65.82	5.60	50	0	51	89.45	79.51	0.00	0.00	2.23	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.45	0.00	0.95	0.00	0.00
181	11.33	1599	3091	0.84	40	0	0	1	2	1	34	0	11	0	0	0.00	0.04	0.38	0.48	66.42	0.00	21.58	0.00	0.00	15.17	0.78	66.39	6.32	50	0	51	91.31	80.13	0.00	0.00	2.09	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.36	0.00	1.10	0.00	0.00
183	11.43	1601	3098	0.83	41	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.22	0.00	72.02	0.00	16.76	0.00	0.00	15.74	0.00	68.97	3.87	50	0	50	89.76	79.39	0.00	0.00	2.24	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.20	0.00	0.94	0.00	0.00
183	11.44	1600	3095	0.84	49	0	0	0	1	2	33	0	12	0	0	0.00	0.00	0.11	1.21	66.40	0.00	21.20	0.00	0.00	15.53	1.94	68.26	2.83	50	0	50	91.98	80.33	0.00	0.00	2.70	13.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.38	0.00	0.91	0.00	0.00
183	11.42	1600	3100	0.83	41	0	0	1	2	1	31	0	13	0	0	0.00	0.00	0.36	0.32	64.72	0.00	23.65	0.00	0.00	15.51	0.00	61.92	11.15	50	0	50	89.87	79.99	0.00	0.00	1.93	14.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.15	0.00	1.14	0.00	0.00
185	11.58	1600	3093	0.83	49	0	0	0	1	3	44	0	6	0	0	0.00	0.00	0.04	0.31	78.41	0.00	9.97	0.00	0.00	16.38	0.00	71.22	0.82	50	0	50	89.92	79.61	0.00	0.00	2.89	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.30	0.00	0.92	0.00	0.00
182	11.38	1600	3092	0.83	41	0	0	1	2	0	35	0	10	0	0	0.00	0.00	0.58	0.00	71.20	0.00	17.08	0.00	0.00	15.44	0.00	71.89	1.30	50	0	50	91.94	80.76	0.00	0.00	1.12	14.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.18	0.00	1.12	0.00	0.00
183	11.44	1600	3102	0.83	41	0	0	1	0	1	35	0	11	0	0	0.00	0.04	0.00	0.39	70.84	0.00	17.85	0.00	0.00	15.62	0.00	68.89	4.05	50	0	50	89.37	79.63	0.00	0.00	3.07	13.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.47	0.00	0.92	0.00	0.00
181	11.31	1600	3097	0.83	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.09	0.52	67.66	0.00	20.86	0.00	0.00	15.62	0.87	64.01	8.20	50	0	50	88.86	79.44	0.00	0.00	2.98	13.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.21	0.00	0.94	0.00	0.00
184	11.53	1600	3085	0.84	41	0	0	0	3	1	32	0	12	0	0	0.00	0.00	0.57	0.52	68.18	0.00	19.26	0.00	0.00	15.55	0.00	66.36	6.55	50	0	51	92.79	80.68	0.00	0.00	1.60	13.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.45	0.00	1.11	0.00	0.00
185	11.51	1600	3112	0.83	49	0	0	0	1	2	42	0	7	0	0	0.00	0.00	0.13	0.21	77.94	0.00	11.09	0.00	0.00	16.40	0.00	71.40	0.69	50	0	50	89.99	79.79	0.00	0.00	3.20	13.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.14	0.00	0.94	0.00	0.00
182	11.45	1600	3078	0.84	40	0	0	0	2	1	37	0	8	0	0	0.00	0.00	0.40	0.37	74.86	0.00	12.77	0.00	0.00	15.45	0.00	73.09	0.00	50	0	50	92.29	80.56	0.00	0.00	1.61	13.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	2.27	0.00	1.09	0.00	0.00
184	11.45	1600	3109	0.83	41	0	0	1	0	2	34	0	10	0	0	0.00	0.00	0.00	1.01	70.23	0.00	18.07	0.00	0.00	15.37	1.07	65.25	6.86	50	0	50	89.22	79.42	0.00	0.00	2.93	13.91	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.43	0.00	0.95	0.00	0.00
185	11.58	1600	3085	0.84	49	0	0	0	1	0	34	0	13	0	0	0.00	0.00	0.26	0.00	62.18	0.00	26.02	0.00	0.00	16.39	0.00	61.55	10.49	50	0	50	90.58	80.65	0.00	0.00	2.80	13.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.15	0.00	0.92	0.00	0.00
185	11.51	1600	3105	0.83	40	0	0	0	1	5	38	0	8	0	0	0.00	0.00	0.19	0.91	74.67	0.00	13.36	0.00	0.00	15.67	0.00	67.07	5.74	50	0	50	93.42	80.54	0.00	0.00	2.08	14.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.33	0.00	1.15	0.00	0.00
184	11.46	1600	3099	0.83	49	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.18	0.64	72.30	0.00	15.87	0.00	0.00	15.60	1.14	71.26	0.55	50	0	50	89.68	79.77	0.00	0.00	3.25	13.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.18	0.00	0.91	0.00	0.00
187	11.78	1600	3070	0.81	41	0	0	0	1	2	33	0	12	0	0	0.00	0.00	0.28	1.14	66.48	0.00	19.92	0.00	0.00	15.56	1.07	67.32	4.28	50	0	50	91.92	79.84	0.00	0.00	3.16	13.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.40	0.00	0.93	0.00	0.00
188	11.67	1600	3122	0.82	41	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.20	0.50	71.30	0.00	17.45	0.00	0.00	15.49	0.00	72.84	0.00	50	0	50	91.06	80.54	0.00	0.00	2.18	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.25	0.00	1.13	0.00	0.00
184	11.49	1600	3106	0.84	49	0	0	0	1	1	39	0	8	0	0	0.00	0.00	0.19	0.09	73.80	0.00	15.11	0.00	0.00	16.42	0.00	67.73	4.36	50	0	50	89.90	80.09	0.00	0.00	3.07	13.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.41	0.00	0.94	0.00	0.00
183	11.50	1600	3076	0.84	40	0	0	1	1	4	39	0	8	0	0	0.00	0.02	0.06	0.68	73.45	0.00	14.11	0.00	0.00	15.49	0.00	73.00	0.00	50	0	50	92.83	80.83	0.00	0.00	1.12	15.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.23	0.00	1.11	0.00	0.00
184	11.45	1600	3110	0.83	43	0	0	0	1	0	37	0	9	0	0	0.00	0.00	0.15	0.00	72.81	0.00	16.38	0.00	0.00	15.67	0.00	72.88	0.00	50	0	50	90.09	79.83	0.00	0.00	3.18	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	2.52	0.00	0.95	0.00	0.00
186	11.65	1600	3089	0.84	47	0	0	0	1	2	38	0	7	0	0	0.00	0.00	0.11	1.25	74.70	0.00	12.45	0.00	0.00	15.78	2.02	68.61	1.94	49	0	50	91.48	80.06	0.00	0.00	2.64	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.76	2.22	0.00	0.92	0.00	0.00
183	11.42	1600	3093	0.84	41	0	0	1	2	1	30	0	13	0	0	0.00	0.04	0.38	0.40	62.30	0.00	25.71	0.00	0.00	15.55	0.00	62.35	10.67	50	0	50	91.73	79.97	0.00	0.00	1.95	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	2.31	0.00	1.14	0.00	0.00
185	11.52	1600	3105	0.83	49	0	0	1	0	1	33	0	13	0	0	0.00	0.02	0.00	0.52	63.91	0.00	24.65	0.00	0.00	15.96	0.85	67.29	4.38	50	0	50	89.11	79.31	0.00	0.00	3.95	12.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.27	0.00	0.91	0.00	0.00
179	11.28	1600	3072	0.84	41	0	0	0	2	5	40	0	7	0	0	0.00	0.00	0.13	1.43	74.09	0.00	12.79	0.00	0.00	15.35	1.39	69.52	2.47	50	0	50	92.07	80.22	0.00	0.00	1.03	13.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.32	0.00	1.12	0.00	0.00
186	11.54	1600	3120	0.83	41	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.17	1.17	75.52	0.00	12.66	0.00	0.00	15.49	1.12	67.88	3.97	50	0	50	90.18	80.29	0.00	0.00	3.68	12.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.38	0.00	0.93	0.00	0.00
182	11.36	1600	3095	0.83	49	0	0	0	1	1	41	0	6	0	0	0.00	0.00	0.19	0.09	74.82	0.00	13.88	0.00	0.00	16.16	0.00	68.13	4.35	49	0	50	88.97	79.22	0.00	0.00	2.16	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.05	0.00	0.94	0.00	0.00
188	11.78	1600	3087	0.83	40	0	0	1	1	4	39	0	9	0	0	0.00	0.04	0.04	0.70	71.73	0.00	15.84	0.00	0.00	15.40	0.00	69.71	3.11	50	0	50	93.95	80.98	0.00	0.00	1.11	15.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.21	2.52	0.00	1.13	0.00	0.00
182	11.34	1600	3108	0.83	44	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.15	0.65	70.95	0.00	17.64	0.00	0.00	15.51	1.13	72.01	0.00	50	0	50	89.35	79.46	0.00	0.00	2.68	14.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.25	0.00	0.92	0.00	0.00
182	11.42	1600	3083	0.84	47	0	0	1	0	2	38	0	8	0	0	0.00	0.04	0.00	1.14	73.94	0.00	13.45	0.00	0.00	15.41	1.79	71.38	0.00	50	0	50	91.95	80.19	0.00	0.00	2.08	14.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.43	0.00	0.92	0.00	0.00
183	11.46	1600	3095	0.83	41	0	0	0	2	1	33	0	11	0	0	0.00	0.00	0.38	0.30	70.71	0.00	17.47	0.00	0.00	15.55	0.00	66.29	6.70	50	0	50	89.58	79.67	0.00	0.00	1.37	14.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.16	0.00	1.14	0.00	0.00
183	11.41	1600	3103	0.83	49	0	0	0	1	2	41	0	7	0	0	0.00	0.00	0.13	0.20	75.33	0.00	13.50	0.00	0.00	16.51	0.00	72.08	0.00	50	0	50	89.37	79.33	0.00	0.00	3.64	13.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.38	0.00	0.93	0.00	0.00
184	11.48	1600	3093	0.83	40	0	0	0	2	2	34	0	10	0	0	0.00	0.00	0.37	1.10	69.53	0.00	17.79	0.00	0.00	15.09	1.04	72.39	0.00	50	0	50	92.32	80.81	0.00	0.00	1.09	15.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.12	0.00	1.12	0.00	0.00
183	11.44	1600	3098	0.84	41	0	0	1	0	1	34	0	12	0	0	0.00	0.04	0.00	0.37	69.46	0.00	19.16	0.00	0.00	15.59	0.00	68.55	4.42	50	0	50	89.79	79.84	0.00	0.00	2.97	13.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.49	0.00	0.92	0.00	0.00
182	11.37	1600	3102	0.83	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.17	0.56	66.72	0.00	21.74	0.00	0.00	15.74	0.95	67.24	4.69	49	0	50	89.58	79.63	0.00	0.00	3.27	13.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.23	0.00	0.94	0.00	0.00
184	11.50	1600	3089	0.84	41	0	0	0	3	1	34	0	10	0	0	0.00	0.00	0.59	0.55	69.30	0.00	18.22	0.00	0.00	15.42	0.00	66.57	6.51	50	0	50	92.05	80.53	0.00	0.00	1.71	13.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.34	0.00	1.11	0.00	0.00
186	11.56	1600	3110	0.82	50	0	0	0	1	3	41	0	9	0	0	0.00	0.00	0.04	0.32	72.06	0.00	16.85	0.00	0.00	16.32	0.00	71.49	0.63	50	0	50	90.50	79.63	0.00	0.00	3.18	13.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	2.52	0.00	0.94	0.00	0.00
181	11.43	1600	3072	0.84	41	0	0	0	2	4	39	0	7	0	0	0.00	0.00	0.40	1.36	75.74	0.00	10.79	0.00	0.00	15.78	1.29	69.02	2.49	50	0	50	91.99	80.73	0.00	0.00	1.02	13.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.35	0.00	1.10	0.00	0.00
192	11.89	1600	3118	0.82	42	0	0	0	3	2	40	0	7	0	0	0.00	0.00	0.51	1.03	77.87	0.00	9.74	0.00	0.00	16.13	0.85	67.89	3.24	50	0	50	91.85	80.02	0.00	0.00	2.21	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.35	0.00	0.95	0.00	0.00
181	11.30	1600	3096	0.84	51	0	0	0	1	1	39	0	6	0	0	0.00	0.00	0.15	0.65	76.36	0.00	11.91	0.00	0.00	15.96	1.12	71.62	0.00	49	0	50	90.84	79.16	0.00	0.00	3.02	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.16	0.00	0.94	0.00	0.00
