Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
184	11.53	1600	3083	0.83	47	0	1	0	2	5	42	0	5	0	0	0.07	0.00	0.35	1.60	79.30	0.00	7.23	0.00	0.00	15.82	1.25	71.39	0.00	50	0	50	92.82	81.33	0.00	0.00	1.54	12.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.82	2.21	0.00	1.10	0.00	0.00
184	11.43	1600	3111	0.82	41	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.09	1.02	75.80	0.00	12.43	0.00	0.00	15.50	1.00	68.34	3.74	50	0	51	90.09	79.75	0.00	0.00	3.37	13.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.37	0.00	0.93	0.00	0.00
182	11.44	1600	3084	0.84	49	0	0	0	1	2	41	0	6	0	0	0.00	0.00	0.18	0.77	76.78	0.00	10.89	0.00	0.00	16.00	1.15	71.41	0.00	50	0	51	89.31	80.09	0.00	0.00	3.16	13.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.46	0.00	0.91	0.00	0.00
183	11.45	1600	3097	0.83	41	0	0	0	3	1	32	0	12	0	0	0.00	0.00	0.47	0.43	68.65	0.00	19.39	0.00	0.00	15.44	0.00	66.59	6.52	50	0	50	91.88	79.97	0.00	0.00	1.74	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.22	0.00	1.13	0.00	0.00
186	11.55	1600	3117	0.83	49	0	0	0	1	3	41	0	9	0	0	0.00	0.00	0.06	0.31	74.73	0.00	14.36	0.00	0.00	16.51	0.00	70.80	1.14	50	0	50	90.72	80.10	0.00	0.00	3.20	13.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.42	0.00	0.92	0.00	0.00
183	11.49	1600	3079	0.83	40	0	0	0	2	2	37	0	7	0	0	0.00	0.00	0.30	1.02	75.80	0.00	11.25	0.00	0.00	15.16	0.93	69.49	2.93	50	0	51	91.92	80.15	0.00	0.00	1.53	14.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.23	0.00	1.12	0.00	0.00
186	11.60	1600	3108	0.83	49	0	0	0	1	0	39	0	8	0	0	0.00	0.00	0.20	0.00	76.21	0.00	12.69	0.00	0.00	15.70	0.00	72.70	0.00	50	0	51	89.99	79.80	0.00	0.00	3.76	12.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.32	0.00	0.92	0.00	0.00
184	11.53	1600	3080	0.83	43	0	0	0	1	2	31	0	14	0	0	0.00	0.00	0.26	1.13	63.83	0.00	23.16	0.00	0.00	15.69	0.99	66.44	5.35	50	0	51	93.00	80.03	0.00	0.00	3.90	13.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.38	0.00	0.92	0.00	0.00
186	11.57	1600	3106	0.83	41	0	0	0	1	2	32	0	12	0	0	0.00	0.00	0.20	1.18	68.47	0.00	19.25	0.00	0.00	15.48	1.07	68.02	3.86	50	0	51	90.40	79.96	0.00	0.00	3.53	13.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.24	0.00	1.11	0.00	0.00
188	11.77	1600	3095	0.82	49	0	0	0	1	1	32	0	14	0	0	0.00	0.00	0.28	0.65	62.79	0.00	24.81	0.00	0.00	16.31	1.12	64.50	6.30	50	0	51	89.92	79.93	0.00	0.00	3.12	13.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.25	0.00	0.93	0.00	0.00
184	11.49	1600	3091	0.84	41	0	0	0	3	1	30	0	14	0	0	0.00	0.00	0.61	0.57	62.10	0.00	25.44	0.00	0.00	15.55	0.00	57.63	15.33	50	0	50	94.17	80.64	0.00	0.00	1.68	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.54	0.00	1.11	0.00	0.00
185	11.54	1600	3108	0.82	49	0	0	0	1	3	41	0	8	0	0	0.00	0.00	0.04	0.32	74.21	0.00	14.66	0.00	0.00	16.42	0.00	71.24	0.80	50	0	50	90.43	79.30	0.00	0.00	3.74	13.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.20	0.00	0.94	0.00	0.00
182	11.41	1600	3092	0.84	40	0	0	1	2	4	40	0	8	0	0	0.00	0.04	0.16	0.66	75.84	0.00	12.15	0.00	0.00	15.50	0.00	70.03	3.06	50	0	50	91.75	80.28	0.00	0.00	1.53	14.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.42	0.00	1.09	0.00	0.00
184	11.50	1600	3097	0.82	43	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.13	0.65	79.23	0.00	8.87	0.00	0.00	15.56	1.11	71.56	0.27	50	0	51	89.77	79.42	0.00	0.00	3.39	13.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.28	0.00	0.94	0.00	0.00
183	11.49	1600	3084	0.83	47	0	0	1	2	5	43	0	7	0	0	0.00	0.02	0.27	1.16	76.28	0.00	10.83	0.00	0.00	15.79	1.33	68.88	2.51	50	0	50	91.85	81.24	0.00	0.00	2.39	11.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.30	0.00	1.09	0.00	0.00
188	11.67	1600	3109	0.82	41	0	0	0	1	2	38	0	6	0	0	0.00	0.00	0.11	1.01	79.14	0.00	8.81	0.00	0.00	15.22	0.90	72.16	0.05	50	0	50	91.31	79.90	0.00	0.00	3.52	13.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.22	2.54	0.00	0.94	0.00	0.00
183	11.52	1600	3075	0.84	50	0	0	1	1	3	45	0	5	0	0	0.00	0.04	0.05	0.31	79.97	0.00	7.92	0.00	0.00	16.53	0.00	69.81	2.14	50	0	50	90.33	79.57	0.00	0.00	3.88	12.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.68	2.24	0.00	0.91	0.00	0.00
187	11.65	1600	3111	0.82	41	0	0	0	3	1	36	0	7	0	0	0.00	0.00	0.52	0.51	77.74	0.00	10.36	0.00	0.00	15.41	0.00	70.14	2.80	50	0	50	92.87	80.61	0.00	0.00	2.26	14.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.26	0.00	1.13	0.00	0.00
185	11.52	1600	3105	0.83	50	0	0	0	0	1	35	0	12	0	0	0.00	0.00	0.00	0.49	66.17	0.00	22.44	0.00	0.00	15.88	0.83	71.77	0.00	50	0	50	90.19	79.80	0.00	0.00	3.19	13.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.50	0.00	0.92	0.00	0.00
179	11.24	1600	3084	0.83	40	0	0	0	2	1	30	0	14	0	0	0.00	0.00	0.46	0.56	61.53	0.00	26.22	0.00	0.00	15.37	0.00	71.97	1.43	50	0	51	91.33	80.42	0.00	0.00	1.38	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.12	0.00	1.12	0.00	0.00
184	11.48	1600	3106	0.83	43	0	0	0	0	1	33	0	13	0	0	0.00	0.00	0.00	0.31	66.70	0.00	22.17	0.00	0.00	15.68	0.00	67.67	5.16	50	0	50	90.42	80.17	0.00	0.00	3.09	13.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.52	0.00	0.92	0.00	0.00
184	11.52	1600	3087	0.83	47	0	0	1	1	4	41	0	7	0	0	0.00	0.02	0.02	1.08	74.42	0.00	13.09	0.00	0.00	16.02	1.21	71.25	0.00	50	0	50	91.77	80.64	0.00	0.00	3.38	12.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.25	0.00	0.93	0.00	0.00
187	11.65	1600	3104	0.83	41	0	0	1	0	5	40	0	7	0	0	0.00	0.02	0.00	0.74	75.39	0.00	12.83	0.00	0.00	15.56	0.00	68.97	3.83	50	0	51	91.43	81.03	0.00	0.00	1.50	12.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.29	0.00	1.12	0.00	0.00
182	11.35	1600	3109	0.83	49	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.19	0.56	67.79	0.00	20.85	0.00	0.00	15.98	0.97	70.28	1.42	50	0	50	89.43	79.21	0.00	0.00	3.50	13.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.49	0.00	0.93	0.00	0.00
181	11.39	1600	3081	0.84	40	0	0	1	2	3	37	0	9	0	0	0.00	0.04	0.33	0.69	72.26	0.00	15.25	0.00	0.00	15.52	0.00	67.40	5.69	50	0	50	91.59	80.25	0.00	0.00	2.19	14.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.30	0.00	1.09	0.00	0.00
182	11.36	1600	3102	0.83	47	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.09	0.63	71.70	0.00	16.74	0.00	0.00	15.70	1.10	71.11	0.74	50	0	50	89.64	79.29	0.00	0.00	3.27	13.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.17	0.00	0.94	0.00	0.00
182	11.46	1600	3080	0.83	44	0	0	0	2	5	40	0	7	0	0	0.00	0.00	0.33	1.59	75.72	0.00	10.82	0.00	0.00	15.76	1.27	69.04	2.47	50	0	50	91.60	80.95	0.00	0.00	2.24	12.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.36	0.00	1.09	0.00	0.00
186	11.57	1600	3112	0.82	41	0	0	0	1	2	34	0	9	0	0	0.00	0.00	0.15	1.01	74.07	0.00	14.02	0.00	0.00	15.19	0.90	68.85	3.49	50	0	51	90.43	79.27	0.00	0.00	3.80	13.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.21	0.00	0.94	0.00	0.00
182	11.37	1600	3094	0.84	50	0	0	0	1	1	33	0	14	0	0	0.00	0.00	0.11	0.49	64.00	0.00	24.34	0.00	0.00	16.04	0.82	69.79	1.98	50	0	50	89.32	79.83	0.00	0.00	3.36	13.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.49	0.00	0.92	0.00	0.00
184	11.51	1600	3091	0.83	40	0	0	0	2	4	37	0	9	0	0	0.00	0.00	0.32	0.90	73.73	0.00	13.78	0.00	0.00	15.59	0.00	67.18	5.72	50	0	50	92.89	80.49	0.00	0.00	1.23	15.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.28	0.00	1.13	0.00	0.00
184	11.47	1600	3098	0.83	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.09	0.64	70.05	0.00	18.20	0.00	0.00	15.81	1.10	67.37	4.24	50	0	51	89.55	79.49	0.00	0.00	2.97	13.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.09	0.00	0.91	0.00	0.00
188	11.76	1600	3090	0.81	44	0	0	0	3	4	42	0	5	0	0	0.00	0.00	0.44	1.33	77.22	0.00	9.49	0.00	0.00	16.14	1.27	70.83	0.00	50	0	50	95.27	81.91	0.00	0.00	1.21	13.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.43	0.00	1.12	0.00	0.00
186	11.58	1600	3101	0.83	41	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.09	0.40	77.32	0.00	11.11	0.00	0.00	15.56	0.00	68.52	4.34	50	0	50	90.31	79.87	0.00	0.00	2.47	13.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.44	0.00	0.92	0.00	0.00
181	11.37	1600	3085	0.83	50	0	0	0	1	2	37	0	9	0	0	0.00	0.00	0.17	1.13	70.93	0.00	16.48	0.00	0.00	16.02	1.96	62.07	8.59	50	0	50	89.93	79.59	0.00	0.00	3.25	13.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.20	0.00	0.93	0.00	0.00
187	11.63	1600	3104	0.83	41	0	0	1	1	4	38	0	8	0	0	0.00	0.04	0.15	0.81	71.88	0.00	16.09	0.00	0.00	15.49	0.00	66.04	6.85	50	0	50	92.70	80.75	0.00	0.00	1.47	13.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	2.54	0.00	1.12	0.00	0.00
182	11.38	1600	3100	0.83	49	0	0	0	1	0	32	0	14	0	0	0.00	0.00	0.28	0.00	63.89	0.00	24.96	0.00	0.00	16.46	0.00	65.25	6.91	50	0	50	89.75	79.36	0.00	0.00	2.94	13.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.09	0.00	0.93	0.00	0.00
182	11.36	1600	3095	0.84	40	0	0	1	2	3	35	0	11	0	0	0.00	0.02	0.38	0.77	69.54	0.00	18.28	0.00	0.00	15.42	0.00	67.55	5.67	50	0	50	91.59	80.69	0.00	0.00	1.49	15.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.42	0.00	1.10	0.00	0.00
184	11.48	1600	3100	0.82	49	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.07	0.63	72.49	0.00	15.80	0.00	0.00	15.59	1.10	71.05	0.78	50	0	51	89.90	79.58	0.00	0.00	3.15	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.41	0.00	0.93	0.00	0.00
182	11.44	1600	3082	0.84	41	0	0	0	2	3	33	0	13	0	0	0.00	0.00	0.51	1.31	66.14	0.00	20.60	0.00	0.00	15.57	1.25	61.94	9.81	50	0	51	91.16	80.75	0.00	0.00	1.22	13.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.27	0.00	1.09	0.00	0.00
