Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
183	11.48	1600	3091	0.83	40	0	0	0	2	2	37	0	7	0	0	0.00	0.00	0.37	1.01	76.53	0.00	10.81	0.00	0.00	15.18	1.05	72.29	0.00	50	0	50	91.94	80.60	0.00	0.00	1.10	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.39	0.00	0.93	0.00	0.00
186	11.60	1601	3108	0.82	41	0	0	0	0	1	35	0	10	0	0	0.00	0.00	0.00	0.30	71.44	0.00	17.35	0.00	0.00	15.60	0.00	69.13	3.68	49	0	50	90.86	80.05	0.00	0.00	2.17	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.15	0.00	1.12	0.00	0.00
181	11.40	1599	3077	0.84	50	0	0	0	1	0	31	0	16	0	0	0.00	0.00	0.27	0.00	58.72	0.00	29.47	0.00	0.00	16.34	0.00	65.56	6.71	50	0	50	90.12	79.83	0.00	0.00	2.24	14.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.30	0.00	0.92	0.00	0.00
185	11.52	1600	3111	0.83	41	0	0	0	3	1	34	0	10	0	0	0.00	0.00	0.45	0.43	69.60	0.00	18.80	0.00	0.00	15.47	0.00	69.98	3.03	50	0	50	92.85	80.27	0.00	0.00	1.08	14.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.17	0.00	0.94	0.00	0.00
187	11.70	1600	3091	0.83	49	0	0	0	1	2	41	0	7	0	0	0.00	0.00	0.13	0.20	72.22	0.00	15.99	0.00	0.00	16.42	0.00	67.68	4.21	49	0	50	90.22	79.61	0.00	0.00	2.15	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.48	0.00	1.11	0.00	0.00
187	11.70	1600	3096	0.83	40	0	0	0	2	2	32	0	12	0	0	0.00	0.00	0.41	1.11	66.10	0.00	21.03	0.00	0.00	15.47	0.98	67.38	4.47	50	0	50	94.55	80.57	0.00	0.00	1.21	15.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.32	0.00	0.96	0.00	0.00
184	11.50	1601	3097	0.83	49	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.24	0.00	69.91	0.00	18.75	0.00	0.00	15.82	0.00	72.30	0.38	50	0	50	90.18	79.93	0.00	0.00	2.14	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.26	0.00	1.11	0.00	0.00
182	11.44	1600	3078	0.83	41	0	0	0	1	2	31	0	14	0	0	0.00	0.00	0.28	1.16	63.26	0.00	23.69	0.00	0.00	15.91	0.95	69.20	2.50	50	0	50	92.07	80.14	0.00	0.00	2.18	14.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	2.13	0.00	0.92	0.00	0.00
186	11.57	1600	3112	0.83	41	0	0	0	1	2	32	0	12	0	0	0.00	0.00	0.26	1.16	67.19	0.00	20.65	0.00	0.00	15.44	1.03	68.09	3.87	49	0	50	90.12	79.86	0.00	0.00	2.73	13.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.17	2.55	0.00	1.11	0.00	0.00
185	11.55	1600	3099	0.83	49	0	0	0	1	1	33	0	14	0	0	0.00	0.00	0.26	0.63	63.22	0.00	24.81	0.00	0.00	16.09	1.08	69.27	2.01	50	0	50	89.46	79.78	0.00	0.00	2.16	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.18	0.00	0.93	0.00	0.00
185	11.54	1599	3095	0.83	41	0	0	0	3	0	35	0	10	0	0	0.00	0.00	0.63	0.00	72.79	0.00	15.39	0.00	0.00	15.53	0.00	64.85	8.07	49	0	50	93.52	80.73	0.00	0.00	1.08	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.34	0.00	0.93	0.00	0.00
184	11.54	1601	3089	0.82	49	0	0	0	1	3	40	0	9	0	0	0.00	0.00	0.04	0.31	74.04	0.00	14.24	0.00	0.00	16.56	0.00	71.84	0.06	50	0	50	90.28	79.54	0.00	0.00	2.56	13.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.27	2.53	0.00	1.12	0.00	0.00
183	11.43	1600	3101	0.83	40	0	0	0	2	2	35	0	10	0	0	0.00	0.00	0.27	0.97	71.67	0.00	16.15	0.00	0.00	15.21	0.94	69.56	2.87	49	0	50	92.41	80.82	0.00	0.00	1.14	14.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.36	0.00	0.90	0.00	0.00
187	11.63	1600	3102	0.83	42	0	0	0	1	0	34	0	12	0	0	0.00	0.00	0.22	0.00	70.19	0.00	18.50	0.00	0.00	15.75	0.00	69.20	3.41	49	0	50	91.18	79.89	0.00	0.00	2.15	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.37	0.00	1.14	0.00	0.00
184	11.54	1600	3086	0.83	49	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.16	1.26	72.18	0.00	14.93	0.00	0.00	15.83	2.05	68.58	2.00	50	0	50	91.99	79.97	0.00	0.00	2.09	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.65	2.12	0.00	0.91	0.00	0.00
185	11.53	1599	3102	0.83	41	0	0	1	2	1	32	0	12	0	0	0.00	0.00	0.38	0.34	66.25	0.00	22.06	0.00	0.00	15.54	0.00	64.64	8.29	50	0	50	90.76	80.11	0.00	0.00	1.10	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	2.48	0.00	0.94	0.00	0.00
191	11.83	1601	3114	0.82	49	0	0	0	1	2	41	0	7	0	0	0.00	0.00	0.11	0.20	73.70	0.00	15.03	0.00	0.00	16.63	0.00	67.34	4.20	50	0	50	91.49	80.01	0.00	0.00	2.20	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.37	0.00	1.11	0.00	0.00
183	11.56	1600	3069	0.83	40	0	0	0	2	2	34	0	9	0	0	0.00	0.00	0.33	1.02	68.57	0.00	18.11	0.00	0.00	15.20	0.97	69.40	2.87	50	0	50	94.39	80.96	0.00	0.00	1.07	14.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.43	0.00	0.93	0.00	0.00
195	12.15	1600	3098	0.81	51	0	1	0	1	4	42	0	8	0	0	0.05	0.00	0.20	0.36	71.21	0.00	16.55	0.00	0.00	16.45	0.00	71.40	0.00	50	0	50	93.21	82.57	0.00	0.00	2.16	8.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.28	0.00	1.11	0.00	0.00
183	11.44	1600	3089	0.83	41	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.26	1.20	67.81	0.00	19.46	0.00	0.00	15.80	0.96	64.71	7.09	49	0	50	93.11	80.52	0.00	0.00	2.14	14.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.35	0.00	0.92	0.00	0.00
185	11.50	1600	3107	0.83	42	0	0	0	2	2	34	0	10	0	0	0.00	0.00	0.37	1.18	69.61	0.00	18.02	0.00	0.00	15.62	1.01	67.47	4.41	49	0	50	90.56	79.99	0.00	0.00	2.27	14.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.83	2.19	0.00	1.11	0.00	0.00
183	11.40	1600	3103	0.83	49	0	0	0	1	0	33	0	13	0	0	0.00	0.00	0.28	0.00	63.70	0.00	25.20	0.00	0.00	16.32	0.00	68.86	3.42	50	0	50	89.35	79.89	0.00	0.00	2.20	14.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.43	0.00	0.93	0.00	0.00
183	11.45	1599	3093	0.84	42	0	0	0	2	1	33	0	11	0	0	0.00	0.00	0.35	0.30	66.25	0.00	21.94	0.00	0.00	15.61	0.00	66.80	6.14	49	0	50	92.62	80.65	0.00	0.00	1.13	14.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.16	0.00	0.94	0.00	0.00
186	11.61	1601	3102	0.82	49	0	0	0	0	1	33	0	12	0	0	0.00	0.00	0.00	0.52	64.72	0.00	23.64	0.00	0.00	15.81	0.86	67.41	4.31	50	0	50	90.35	79.70	0.00	0.00	2.20	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.25	0.00	1.12	0.00	0.00
183	11.50	1599	3087	0.83	42	0	0	0	2	5	41	0	6	0	0	0.00	0.00	0.27	1.48	74.36	0.00	12.52	0.00	0.00	15.58	1.25	69.12	2.55	50	0	50	92.10	80.73	0.00	0.00	1.07	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.32	0.00	0.93	0.00	0.00
185	11.54	1601	3095	0.82	41	0	0	0	1	2	36	0	8	0	0	0.00	0.00	0.11	0.99	76.80	0.00	10.87	0.00	0.00	15.28	0.82	68.81	3.55	49	0	50	90.53	79.70	0.00	0.00	2.24	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.27	2.50	0.00	1.11	0.00	0.00
183	11.44	1600	3095	0.83	49	0	0	1	1	3	42	0	8	0	0	0.00	0.04	0.04	0.31	74.22	0.00	14.32	0.00	0.00	16.56	0.00	69.84	2.15	49	0	50	90.29	79.93	0.00	0.00	2.19	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.22	0.00	0.93	0.00	0.00
184	11.52	1600	3095	0.83	40	0	0	0	2	4	40	0	6	0	0	0.00	0.00	0.19	0.85	79.35	0.00	8.47	0.00	0.00	15.62	0.00	68.41	4.45	50	0	50	92.82	80.39	0.00	0.00	1.22	15.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.32	0.00	0.94	0.00	0.00
189	11.80	1600	3103	0.82	49	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.09	0.61	76.70	0.00	11.36	0.00	0.00	16.18	1.06	70.96	0.00	49	0	50	91.99	81.62	0.00	0.00	2.63	12.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.22	2.54	0.00	1.11	0.00	0.00
180	11.34	1600	3081	0.83	41	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.31	1.37	73.74	0.00	13.19	0.00	0.00	15.66	1.38	69.15	2.47	49	0	50	91.99	80.66	0.00	0.00	1.14	13.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.29	0.00	0.93	0.00	0.00
187	11.62	1601	3110	0.83	42	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.17	0.48	73.51	0.00	14.95	0.00	0.00	15.57	0.00	68.78	4.03	50	0	50	90.66	80.11	0.00	0.00	2.20	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.32	0.00	1.11	0.00	0.00
183	11.44	1600	3092	0.83	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.26	0.63	66.23	0.00	21.68	0.00	0.00	16.11	1.10	67.86	3.48	50	0	50	89.80	79.40	0.00	0.00	2.27	14.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.16	0.00	0.93	0.00	0.00
184	11.50	1599	3099	0.84	41	0	0	0	3	0	34	0	11	0	0	0.00	0.00	0.63	0.00	69.67	0.00	18.66	0.00	0.00	15.51	0.00	66.57	6.43	50	0	50	92.39	80.66	0.00	0.00	1.37	14.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.49	0.00	0.92	0.00	0.00
187	11.70	1601	3097	0.82	49	0	0	0	1	3	39	0	10	0	0	0.00	0.00	0.04	0.32	70.90	0.00	17.47	0.00	0.00	16.45	0.00	66.86	4.99	50	0	50	90.41	79.58	0.00	0.00	2.14	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.17	0.00	1.12	0.00	0.00
182	11.39	1600	3095	0.84	40	0	0	0	2	2	35	0	9	0	0	0.00	0.00	0.26	0.95	71.73	0.00	16.02	0.00	0.00	15.06	0.94	69.79	2.83	50	0	50	92.35	80.31	0.00	0.00	0.98	15.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.41	0.00	0.92	0.00	0.00
186	11.68	1600	3088	0.82	42	0	0	0	1	0	34	0	12	0	0	0.00	0.00	0.28	0.00	65.14	0.00	23.07	0.00	0.00	15.46	0.00	65.27	7.60	49	0	50	90.57	80.00	0.00	0.00	2.25	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.13	0.00	1.12	0.00	0.00
184	11.46	1600	3101	0.83	49	0	0	0	1	2	33	0	12	0	0	0.00	0.00	0.22	1.30	65.26	0.00	22.26	0.00	0.00	15.78	2.13	69.87	0.76	50	0	50	91.49	80.26	0.00	0.00	2.16	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.32	0.00	0.92	0.00	0.00
183	11.44	1599	3100	0.83	41	0	0	1	2	1	31	0	13	0	0	0.00	0.00	0.36	0.34	62.67	0.00	25.64	0.00	0.00	15.48	0.00	61.73	11.35	50	0	50	90.48	79.84	0.00	0.00	1.10	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.34	0.00	0.93	0.00	0.00
184	11.50	1601	3095	0.83	49	0	0	0	1	2	40	0	8	0	0	0.00	0.00	0.13	0.20	72.87	0.00	15.65	0.00	0.00	16.49	0.00	67.77	4.24	49	0	50	89.81	79.93	0.00	0.00	2.15	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.49	0.00	1.11	0.00	0.00
180	11.29	1600	3090	0.83	40	0	0	0	2	2	34	0	10	0	0	0.00	0.00	0.37	1.05	70.42	0.00	17.03	0.00	0.00	15.17	0.94	69.68	2.91	50	0	50	91.01	80.13	0.00	0.00	1.18	15.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.25	0.00	0.94	0.00	0.00
184	11.49	1600	3106	0.83	49	0	0	0	1	0	34	0	12	0	0	0.00	0.00	0.24	0.00	69.82	0.00	19.09	0.00	0.00	15.87	0.00	71.52	1.13	50	0	50	90.27	79.75	0.00	0.00	2.17	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.32	0.00	1.10	0.00	0.00
184	11.58	1600	3075	0.82	41	0	0	0	1	3	38	0	8	0	0	0.00	0.00	0.18	1.29	72.15	0.00	14.55	0.00	0.00	15.92	1.05	71.45	0.00	49	0	50	92.66	80.44	0.00	0.00	2.16	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.34	0.00	0.94	0.00	0.00
189	11.71	1600	3115	0.83	41	0	0	0	0	3	34	0	10	0	0	0.00	0.00	0.00	1.44	69.63	0.00	18.14	0.00	0.00	15.24	0.92	68.01	4.13	50	0	50	91.11	80.18	0.00	0.00	2.11	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.51	0.00	1.10	0.00	0.00
187	11.69	1600	3096	0.83	49	0	0	1	1	2	42	0	7	0	0	0.00	0.02	0.11	0.20	77.12	0.00	11.22	0.00	0.00	16.93	0.00	70.70	0.69	49	0	50	92.17	80.07	0.00	0.00	2.23	14.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.19	0.00	0.94	0.00	0.00
186	11.64	1600	3094	0.83	40	0	0	1	0	5	39	0	9	0	0	0.00	0.04	0.00	0.76	73.37	0.00	14.50	0.00	0.00	15.63	0.00	69.58	3.15	49	0	50	93.79	80.97	0.00	0.00	1.08	15.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.33	0.00	0.92	0.00	0.00
188	11.71	1600	3107	0.82	43	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.13	0.65	76.10	0.00	12.07	0.00	0.00	15.96	1.16	70.53	0.64	50	0	50	92.00	80.36	0.00	0.00	2.17	14.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.33	2.55	0.00	1.13	0.00	0.00
181	11.38	1600	3077	0.84	47	0	0	0	1	2	38	0	8	0	0	0.00	0.00	0.07	1.12	73.67	0.00	13.55	0.00	0.00	15.68	1.78	71.16	0.00	50	0	50	91.99	79.94	0.00	0.00	2.11	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.21	0.00	0.91	0.00	0.00
187	11.66	1600	3103	0.83	41	0	0	0	3	2	33	0	11	0	0	0.00	0.00	0.55	0.70	67.69	0.00	19.95	0.00	0.00	15.67	0.00	61.43	11.24	49	0	50	91.09	80.48	0.00	0.00	1.12	13.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.25	0.00	0.94	0.00	0.00
185	11.47	1600	3115	0.83	49	0	0	0	1	1	43	0	5	0	0	0.00	0.00	0.20	0.09	78.66	0.00	10.53	0.00	0.00	16.42	0.00	72.11	0.00	49	0	50	90.08	79.90	0.00	0.00	2.20	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.17	0.00	1.11	0.00	0.00
183	11.48	1600	3080	0.83	40	0	0	0	2	2	34	0	9	0	0	0.00	0.00	0.32	1.04	70.77	0.00	16.27	0.00	0.00	15.03	1.03	69.25	3.20	49	0	50	92.15	80.20	0.00	0.00	1.12	15.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.38	0.00	0.93	0.00	0.00
184	11.50	1600	3105	0.83	44	0	0	1	0	1	36	0	10	0	0	0.00	0.00	0.00	0.33	71.80	0.00	17.01	0.00	0.00	15.74	0.00	68.73	4.03	50	0	50	90.36	79.91	0.00	0.00	2.20	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.79	2.15	0.00	1.11	0.00	0.00
180	11.33	1600	3083	0.83	47	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.06	0.48	66.36	0.00	21.76	0.00	0.00	15.73	0.82	71.63	0.49	49	0	50	90.07	79.76	0.00	0.00	2.20	14.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.32	0.00	0.93	0.00	0.00
186	11.62	1600	3103	0.83	41	0	0	0	3	1	32	0	12	0	0	0.00	0.00	0.52	0.48	66.25	0.00	21.70	0.00	0.00	15.50	0.00	64.89	8.00	49	0	50	92.57	80.87	0.00	0.00	1.06	14.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.28	0.00	0.93	0.00	0.00
183	11.41	1600	3104	0.83	49	0	0	0	1	2	39	0	9	0	0	0.00	0.00	0.11	0.21	74.62	0.00	14.26	0.00	0.00	16.34	0.00	67.92	4.33	49	0	50	89.73	79.42	0.00	0.00	2.22	14.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.29	2.47	0.00	1.13	0.00	0.00
182	11.43	1600	3082	0.84	41	0	0	0	2	1	39	0	7	0	0	0.00	0.00	0.44	0.39	77.31	0.00	10.42	0.00	0.00	15.61	0.00	72.96	0.00	49	0	50	91.85	80.54	0.00	0.00	1.05	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.33	0.00	0.92	0.00	0.00
184	11.47	1600	3099	0.83	41	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.06	0.99	73.27	0.00	14.64	0.00	0.00	15.52	0.97	64.66	7.37	50	0	50	89.84	79.59	0.00	0.00	2.20	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.28	2.63	0.00	1.12	0.00	0.00
182	11.38	1600	3093	0.84	49	0	0	0	1	2	38	0	11	0	0	0.00	0.00	0.13	0.20	68.27	0.00	20.35	0.00	0.00	16.26	0.00	70.15	2.20	50	0	50	89.58	79.81	0.00	0.00	2.15	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.17	0.00	0.92	0.00	0.00
185	11.55	1600	3095	0.83	40	0	0	0	2	4	39	0	7	0	0	0.00	0.00	0.15	0.79	78.11	0.00	9.78	0.00	0.00	15.55	0.00	70.30	2.61	50	0	50	92.98	80.69	0.00	0.00	1.21	15.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.44	0.00	0.94	0.00	0.00
183	11.43	1600	3101	0.83	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.09	0.62	71.39	0.00	17.01	0.00	0.00	15.80	1.08	71.70	0.00	50	0	50	89.20	79.57	0.00	0.00	2.24	14.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.33	0.00	1.11	0.00	0.00
183	11.44	1600	3088	0.83	41	0	0	0	2	4	40	0	7	0	0	0.00	0.00	0.28	1.35	75.19	0.00	11.93	0.00	0.00	15.48	1.29	71.80	0.00	50	0	50	91.62	80.03	0.00	0.00	1.16	13.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.29	0.00	0.93	0.00	0.00
184	11.47	1600	3106	0.83	41	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.11	0.42	76.96	0.00	11.71	0.00	0.00	15.73	0.00	68.93	3.88	50	0	50	90.11	80.10	0.00	0.00	2.20	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	2.24	0.00	1.11	0.00	0.00
184	11.49	1600	3091	0.83	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.17	0.56	70.37	0.00	17.65	0.00	0.00	15.88	0.94	71.69	0.00	50	0	50	90.37	80.07	0.00	0.00	2.21	14.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.33	0.00	0.93	0.00	0.00
184	11.52	1600	3090	0.83	41	0	0	0	3	1	33	0	11	0	0	0.00	0.00	0.53	0.50	68.79	0.00	18.84	0.00	0.00	15.47	0.00	66.34	6.66	49	0	50	92.25	80.44	0.00	0.00	1.06	14.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.41	0.00	0.92	0.00	0.00
190	11.84	1600	3106	0.81	49	0	0	0	2	2	43	0	8	0	0	0.00	0.00	0.28	0.20	73.70	0.00	14.67	0.00	0.00	17.45	0.00	66.44	4.27	50	0	50	90.33	79.80	0.00	0.00	2.21	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.80	2.10	0.00	1.11	0.00	0.00
181	11.30	1600	3096	0.84	43	0	0	0	3	4	40	0	8	0	0	0.00	0.00	0.49	0.38	74.35	0.00	13.88	0.00	0.00	15.45	0.00	70.16	3.09	49	0	50	93.77	79.77	0.00	0.00	1.07	15.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.30	0.00	0.92	0.00	0.00
186	11.55	1600	3108	0.82	43	0	0	0	2	4	44	0	4	0	0	0.00	0.00	0.17	1.01	82.07	0.00	5.97	0.00	0.00	16.40	1.17	70.87	0.00	49	0	50	90.94	79.70	0.00	0.00	2.71	14.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.26	0.00	1.13	0.00	0.00
180	11.31	1599	3076	0.84	48	0	0	0	1	2	39	0	6	0	0	0.00	0.00	0.07	1.19	75.58	0.00	11.63	0.00	0.00	15.74	1.89	71.06	0.00	50	0	50	91.81	79.71	0.00	0.00	2.34	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.41	0.00	0.92	0.00	0.00
