Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
186	11.58	1600	3100	0.84	40	0	0	1	2	4	36	0	11	0	0	0.00	0.06	0.29	0.87	70.04	0.00	17.68	0.00	0.00	15.72	0.00	67.29	5.41	50	0	50	92.25	80.55	0.00	0.00	2.09	14.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.20	0.00	1.11	0.00	0.00
186	11.63	1601	3098	0.83	41	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.21	0.76	70.99	0.00	16.84	0.00	0.00	15.67	1.31	71.39	0.00	50	0	50	91.60	79.96	0.00	0.00	2.23	14.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.36	0.00	0.95	0.00	0.00
183	11.43	1600	3091	0.84	49	0	0	0	1	1	45	0	4	0	0	0.00	0.00	0.20	0.09	81.71	0.00	6.83	0.00	0.00	16.35	0.00	72.22	0.00	50	0	51	89.70	79.36	0.00	0.00	3.59	12.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.36	0.00	0.92	0.00	0.00
184	11.50	1599	3094	0.83	40	0	0	0	2	3	37	0	8	0	0	0.00	0.00	0.34	0.76	75.71	0.00	12.02	0.00	0.00	15.61	0.00	70.37	2.52	50	0	50	93.62	80.77	0.00	0.00	1.09	16.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.23	0.00	1.14	0.00	0.00
185	11.59	1601	3095	0.83	49	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.18	0.66	75.76	0.00	12.13	0.00	0.00	15.84	1.15	71.42	0.00	50	0	50	90.02	79.79	0.00	0.00	2.14	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.43	0.00	0.92	0.00	0.00
181	11.33	1600	3093	0.84	41	0	0	0	1	3	37	0	8	0	0	0.00	0.00	0.19	1.31	72.86	0.00	14.57	0.00	0.00	15.84	1.08	67.11	4.65	50	0	50	91.89	80.10	0.00	0.00	3.66	13.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.12	0.00	0.93	0.00	0.00
193	12.02	1600	3100	0.82	41	0	0	1	0	6	44	0	6	0	0	0.00	0.02	0.00	1.17	75.65	0.00	11.66	0.00	0.00	16.39	0.00	71.59	0.00	50	0	50	90.99	80.77	0.00	0.00	1.09	13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.44	0.00	1.12	0.00	0.00
183	11.39	1600	3105	0.83	52	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.22	0.56	66.59	0.00	21.87	0.00	0.00	15.94	0.95	70.32	1.40	50	0	51	92.69	79.68	0.00	0.00	3.58	13.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.22	2.54	0.00	0.95	0.00	0.00
184	11.52	1600	3088	0.83	40	0	0	0	3	2	35	0	10	0	1	0.00	0.00	0.55	0.64	70.60	0.00	16.72	0.00	0.13	15.75	0.00	70.27	2.46	50	0	50	91.32	80.57	0.00	0.00	1.50	15.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.76	2.23	0.00	1.10	0.00	0.00
183	11.44	1600	3102	0.83	44	0	0	0	1	1	31	0	14	0	0	0.00	0.00	0.13	0.64	62.60	0.00	25.71	0.00	0.00	15.58	1.12	63.53	8.32	50	0	50	91.09	79.73	0.00	0.00	3.16	13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.32	0.00	0.94	0.00	0.00
181	11.34	1600	3083	0.84	47	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.15	1.27	67.63	0.00	19.62	0.00	0.00	15.67	2.07	70.93	0.00	50	0	50	90.24	79.87	0.00	0.00	3.17	13.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.24	0.00	0.92	0.00	0.00
187	11.62	1600	3107	0.83	41	0	0	0	3	1	32	0	11	0	0	0.00	0.00	0.43	0.42	66.47	0.00	21.70	0.00	0.00	15.57	0.00	69.31	3.49	50	0	50	91.50	79.90	0.00	0.00	1.72	14.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.32	2.50	0.00	1.14	0.00	0.00
183	11.41	1600	3097	0.84	49	0	0	1	0	1	32	0	14	0	0	0.00	0.00	0.00	0.50	62.58	0.00	25.91	0.00	0.00	15.87	0.83	66.85	5.04	50	0	51	90.30	79.77	0.00	0.00	2.93	13.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.33	0.00	0.92	0.00	0.00
182	11.44	1600	3077	0.83	41	0	0	0	2	5	37	0	10	0	0	0.00	0.00	0.13	1.39	70.00	0.00	16.88	0.00	0.00	15.42	1.32	71.82	0.00	50	0	50	92.30	80.82	0.00	0.00	1.10	13.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.17	0.00	0.93	0.00	0.00
186	11.54	1600	3116	0.83	41	0	0	0	1	2	37	0	7	0	0	0.00	0.00	0.13	1.17	75.33	0.00	12.76	0.00	0.00	15.61	1.22	67.66	3.96	49	0	50	90.52	80.15	0.00	0.00	2.14	14.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	2.51	0.00	1.12	0.00	0.00
182	11.38	1600	3097	0.83	50	0	0	0	1	1	39	0	8	0	0	0.00	0.00	0.19	0.09	75.60	0.00	13.15	0.00	0.00	16.32	0.00	66.13	6.17	50	0	51	89.43	79.32	0.00	0.00	3.17	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.30	0.00	0.94	0.00	0.00
184	11.54	1600	3083	0.84	40	0	0	1	1	4	37	0	10	0	0	0.00	0.04	0.02	0.70	70.39	0.00	17.33	0.00	0.00	15.46	0.00	67.27	5.73	50	0	50	93.09	80.61	0.00	0.00	1.21	15.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.23	0.00	1.11	0.00	0.00
185	11.51	1600	3103	0.83	43	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.13	0.64	72.74	0.00	15.57	0.00	0.00	15.59	1.09	71.61	0.19	50	0	50	89.76	79.55	0.00	0.00	2.99	13.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.21	0.00	0.94	0.00	0.00
181	11.29	1600	3094	0.85	47	0	0	0	1	2	39	0	6	0	0	0.00	0.00	0.07	1.11	76.25	0.00	11.61	0.00	0.00	15.55	1.72	71.44	0.00	50	0	50	91.67	79.99	0.00	0.00	2.99	13.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.20	0.00	0.92	0.00	0.00
185	11.54	1600	3101	0.83	42	0	0	0	2	1	32	0	11	0	0	0.00	0.00	0.36	0.34	66.98	0.00	21.28	0.00	0.00	15.48	0.00	66.42	6.55	50	0	51	90.02	79.87	0.00	0.00	1.65	14.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.33	2.52	0.00	1.14	0.00	0.00
185	11.52	1600	3102	0.83	50	0	0	0	1	3	39	0	10	0	0	0.00	0.00	0.06	0.31	71.60	0.00	17.08	0.00	0.00	16.49	0.00	71.09	0.89	50	0	50	90.46	79.79	0.00	0.00	2.10	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.23	0.00	0.93	0.00	0.00
183	11.52	1600	3078	0.84	41	0	0	1	2	3	38	0	8	0	0	0.00	0.04	0.39	0.93	75.06	0.00	11.91	0.00	0.00	15.37	1.28	69.35	2.49	50	0	51	92.10	81.13	0.00	0.00	1.14	13.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.20	0.00	1.11	0.00	0.00
186	11.57	1600	3107	0.84	41	0	0	0	1	2	37	0	7	0	0	0.00	0.00	0.17	1.15	75.64	0.00	12.14	0.00	0.00	15.48	1.13	67.54	4.28	50	0	50	90.66	80.17	0.00	0.00	2.17	14.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	2.52	0.00	0.94	0.00	0.00
182	11.38	1600	3091	0.83	49	0	0	0	1	1	39	0	8	0	0	0.00	0.00	0.19	0.09	75.44	0.00	13.17	0.00	0.00	16.33	0.00	66.12	6.17	50	0	50	89.46	79.37	0.00	0.00	2.22	14.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.18	0.00	0.92	0.00	0.00
187	11.70	1600	3099	0.84	40	0	0	1	1	4	39	0	8	0	0	0.00	0.04	0.04	0.73	73.76	0.00	14.22	0.00	0.00	15.71	0.00	72.59	0.00	50	0	50	93.83	80.93	0.00	0.00	1.09	15.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.47	0.00	1.12	0.00	0.00
184	11.48	1600	3099	0.83	41	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.21	0.75	75.06	0.00	12.94	0.00	0.00	15.79	1.19	71.09	0.44	50	0	50	90.11	79.74	0.00	0.00	3.18	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.19	0.00	0.95	0.00	0.00
180	11.29	1600	3082	0.84	49	0	0	0	1	2	35	0	10	0	0	0.00	0.00	0.18	1.28	69.36	0.00	17.88	0.00	0.00	15.76	2.11	66.48	4.36	50	0	50	90.12	80.03	0.00	0.00	3.16	13.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.24	0.00	0.92	0.00	0.00
185	11.50	1600	3106	0.84	41	0	0	0	3	1	33	0	10	0	0	0.00	0.00	0.45	0.42	71.33	0.00	16.95	0.00	0.00	15.69	0.00	66.51	6.31	50	0	50	90.96	79.90	0.00	0.00	1.10	15.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.30	2.53	0.00	1.13	0.00	0.00
185	11.55	1600	3098	0.83	49	0	0	1	0	1	32	0	14	0	0	0.00	0.00	0.00	0.49	61.07	0.00	27.30	0.00	0.00	15.88	0.83	70.63	1.11	50	0	50	90.42	78.89	0.00	0.00	2.99	13.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.68	2.17	0.00	0.92	0.00	0.00
193	12.09	1600	3086	0.80	41	0	0	0	1	2	33	0	11	0	0	0.00	0.00	0.22	0.84	65.59	0.00	21.30	0.00	0.00	15.01	0.00	71.51	1.39	50	0	50	93.18	81.41	0.00	0.00	1.28	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.28	0.00	1.12	0.00	0.00
187	11.59	1600	3113	0.83	43	0	0	1	0	1	34	0	13	0	0	0.00	0.02	0.00	0.35	66.88	0.00	22.05	0.00	0.00	15.68	0.00	67.71	5.02	50	0	51	90.22	80.21	0.00	0.00	2.77	13.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.18	0.00	0.93	0.00	0.00
180	11.28	1600	3095	0.83	47	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.07	0.49	69.85	0.00	18.66	0.00	0.00	15.71	0.82	66.13	6.05	50	0	50	89.43	79.50	0.00	0.00	3.02	13.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.28	0.00	0.94	0.00	0.00
183	11.43	1600	3089	0.84	41	0	0	0	3	1	34	0	9	0	0	0.00	0.00	0.56	0.52	68.74	0.00	18.90	0.00	0.00	15.51	0.00	65.13	7.92	50	0	50	92.04	80.49	0.00	0.00	1.54	14.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.41	0.00	1.12	0.00	0.00
186	11.64	1600	3094	0.82	50	0	0	0	1	3	41	0	9	0	0	0.00	0.00	0.04	0.32	72.00	0.00	16.35	0.00	0.00	16.39	0.00	71.47	0.51	50	0	50	90.06	79.47	0.00	0.00	3.22	13.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.19	0.00	0.92	0.00	0.00
182	11.39	1600	3094	0.84	41	0	0	0	2	3	34	0	11	0	0	0.00	0.00	0.44	1.25	68.36	0.00	18.89	0.00	0.00	15.50	1.20	63.15	8.76	50	0	50	92.24	80.77	0.00	0.00	1.17	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.33	0.00	1.11	0.00	0.00
186	11.61	1600	3100	0.83	41	0	0	0	1	5	41	0	5	0	0	0.00	0.00	0.11	0.85	78.67	0.00	9.28	0.00	0.00	15.78	0.00	69.29	3.32	50	0	50	90.85	80.63	0.00	0.00	1.15	12.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	2.50	0.00	0.95	0.00	0.00
183	11.39	1600	3114	0.84	49	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.20	0.61	63.68	0.00	25.01	0.00	0.00	15.98	1.04	69.41	2.18	50	0	50	89.53	79.81	0.00	0.00	2.22	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.29	0.00	0.93	0.00	0.00
179	11.31	1600	3065	0.84	40	0	0	0	2	2	33	0	10	0	0	0.00	0.00	0.35	1.14	65.47	0.00	21.21	0.00	0.00	15.27	1.16	66.42	5.83	50	0	51	91.53	80.02	0.00	0.00	1.10	14.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.31	0.00	1.13	0.00	0.00
186	11.56	1600	3114	0.84	41	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.07	0.41	72.03	0.00	16.85	0.00	0.00	15.72	0.00	68.36	4.36	50	0	50	90.43	80.14	0.00	0.00	2.92	13.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.19	0.00	0.93	0.00	0.00
182	11.37	1600	3097	0.83	49	0	0	0	1	1	34	0	13	0	0	0.00	0.00	0.19	0.56	66.05	0.00	22.23	0.00	0.00	15.98	0.99	65.31	6.36	50	0	50	89.54	79.53	0.00	0.00	2.18	14.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.38	0.00	0.94	0.00	0.00
183	11.49	1600	3083	0.84	40	0	0	0	1	4	38	0	9	0	0	0.00	0.00	0.04	0.63	74.26	0.00	13.59	0.00	0.00	15.66	0.00	67.17	5.68	50	0	50	93.40	80.69	0.00	0.00	1.07	15.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.34	0.00	1.13	0.00	0.00
183	11.41	1600	3105	0.83	43	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.15	0.64	76.63	0.00	11.79	0.00	0.00	15.52	1.14	71.82	0.11	50	0	50	89.68	79.47	0.00	0.00	2.15	14.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.13	0.00	0.94	0.00	0.00
182	11.37	1600	3088	0.84	47	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.13	1.21	70.27	0.00	17.15	0.00	0.00	15.75	1.93	68.41	2.54	50	0	50	91.26	79.72	0.00	0.00	3.33	13.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.35	0.00	0.92	0.00	0.00
185	11.48	1600	3111	0.83	41	0	0	1	2	1	32	0	11	0	0	0.00	0.00	0.36	0.34	67.25	0.00	21.34	0.00	0.00	15.38	0.00	66.59	6.54	50	0	50	90.63	79.91	0.00	0.00	1.75	14.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.36	0.00	1.13	0.00	0.00
182	11.40	1600	3088	0.84	49	0	0	0	1	3	37	0	12	0	0	0.00	0.00	0.06	0.31	68.01	0.00	20.41	0.00	0.00	16.45	0.00	70.97	1.19	50	0	50	89.75	79.63	0.00	0.00	2.94	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.51	0.00	0.93	0.00	0.00
182	11.38	1600	3093	0.84	41	0	0	1	2	2	39	0	6	0	0	0.00	0.04	0.47	0.76	77.18	0.00	10.42	0.00	0.00	15.25	1.16	72.20	0.00	50	0	50	91.44	80.58	0.00	0.00	1.10	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.26	0.00	1.12	0.00	0.00
183	11.44	1600	3097	0.84	41	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.11	0.44	70.28	0.00	18.08	0.00	0.00	15.61	0.00	66.20	6.75	50	0	50	90.11	79.93	0.00	0.00	2.18	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.28	0.00	0.93	0.00	0.00
183	11.42	1600	3100	0.83	49	0	0	0	1	0	36	0	10	0	0	0.00	0.00	0.28	0.00	72.82	0.00	16.01	0.00	0.00	16.41	0.00	64.52	7.66	50	0	50	89.78	79.09	0.00	0.00	2.19	14.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.22	2.50	0.00	0.95	0.00	0.00
186	11.64	1600	3090	0.84	40	0	1	0	0	5	39	0	9	0	0	0.06	0.00	0.00	0.73	70.44	0.00	17.43	0.00	0.00	15.51	0.00	70.37	2.48	50	0	50	93.19	80.49	0.00	0.00	1.06	15.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.24	0.00	1.13	0.00	0.00
