Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
187	11.64	1601	3103	0.83	49	0	0	0	1	1	38	0	7	0	0	0.00	0.00	0.09	0.59	73.96	0.00	14.28	0.00	0.00	15.53	1.04	71.78	0.00	51	0	52	90.41	79.91	0.00	0.00	2.15	14.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.52	0.00	0.93	0.00	0.00
182	11.43	1600	3085	0.83	41	0	0	0	1	2	33	0	11	0	0	0.00	0.00	0.24	1.10	65.91	0.00	21.36	0.00	0.00	15.68	1.02	62.85	9.02	51	0	52	92.00	79.86	0.00	0.00	2.20	14.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.09	0.00	1.14	0.00	0.00
186	11.62	1600	3096	0.84	41	0	0	0	0	5	39	0	8	0	0	0.00	0.00	0.00	0.70	71.79	0.00	16.29	0.00	0.00	15.42	0.00	65.58	7.37	51	0	52	90.71	80.86	0.00	0.00	1.42	12.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.44	0.00	0.94	0.00	0.00
186	11.58	1600	3100	0.83	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.15	0.50	65.68	0.00	22.58	0.00	0.00	15.74	0.86	71.82	0.00	51	0	52	89.94	79.72	0.00	0.00	2.75	14.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.46	0.00	0.95	0.00	0.00
183	11.46	1599	3097	0.84	41	0	0	1	2	3	37	0	10	0	0	0.00	0.00	0.29	0.70	69.42	0.00	18.55	0.00	0.00	15.21	0.00	70.17	3.16	51	0	52	91.85	80.90	0.00	0.00	1.55	15.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.17	2.42	0.00	1.11	0.00	0.00
183	11.46	1601	3090	0.83	44	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.17	0.63	76.19	0.00	11.74	0.00	0.00	15.62	1.14	71.16	0.62	51	0	52	89.59	79.32	0.00	0.00	2.44	14.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.24	0.00	0.93	0.00	0.00
182	11.42	1600	3086	0.84	47	0	0	0	1	2	34	0	12	0	0	0.00	0.00	0.11	1.13	67.59	0.00	19.85	0.00	0.00	15.36	1.80	69.23	2.19	51	0	52	91.83	80.42	0.00	0.00	2.91	13.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.00	2.28	0.00	1.11	0.00	0.00
187	11.70	1600	3093	0.82	41	0	0	1	1	2	39	0	7	0	0	0.00	0.04	0.17	0.41	76.79	0.00	11.18	0.00	0.00	15.47	0.00	69.03	3.79	51	0	52	90.26	79.75	0.00	0.00	1.61	13.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.45	0.00	0.93	0.00	0.00
185	11.51	1600	3110	0.83	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.26	0.62	70.13	0.00	18.23	0.00	0.00	16.39	1.07	69.30	1.73	51	0	52	90.09	80.14	0.00	0.00	2.47	14.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.21	0.00	0.92	0.00	0.00
184	11.48	1600	3094	0.83	40	0	0	2	1	4	36	0	11	0	0	0.00	0.09	0.02	0.69	67.30	0.00	20.74	0.00	0.00	15.23	0.00	65.75	7.54	51	0	52	91.77	79.99	0.00	0.00	1.59	15.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.05	2.30	0.00	1.13	0.00	0.00
185	11.52	1600	3103	0.83	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.11	0.64	73.63	0.00	14.70	0.00	0.00	15.77	1.10	71.61	0.00	51	0	52	89.87	79.86	0.00	0.00	2.92	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.20	0.00	0.92	0.00	0.00
185	11.59	1601	3085	0.83	41	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.15	0.96	72.62	0.00	14.72	0.00	0.00	15.54	0.87	66.88	5.13	51	0	52	92.82	79.98	0.00	0.00	2.92	13.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.43	0.00	1.11	0.00	0.00
185	11.56	1600	3099	0.83	41	0	0	0	1	2	32	0	12	0	0	0.00	0.00	0.17	1.12	67.99	0.00	19.60	0.00	0.00	15.43	1.04	65.20	6.76	51	0	52	90.24	80.00	0.00	0.00	2.96	13.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.26	0.00	0.93	0.00	0.00
187	11.64	1600	3107	0.82	49	0	0	0	1	0	32	0	15	0	0	0.00	0.00	0.28	0.00	60.07	0.00	28.71	0.00	0.00	16.34	0.00	64.22	7.79	51	0	52	90.24	79.78	0.00	0.00	3.01	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.39	0.00	0.93	0.00	0.00
184	11.52	1600	3092	0.84	41	0	0	0	2	1	36	0	9	0	0	0.00	0.00	0.37	0.30	71.44	0.00	16.62	0.00	0.00	15.63	0.00	69.45	3.40	51	0	52	93.00	80.75	0.00	0.00	1.34	14.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.23	0.00	1.12	0.00	0.00
187	11.71	1599	3097	0.82	49	0	1	0	0	1	34	0	12	0	0	0.06	0.00	0.00	0.52	68.98	0.00	19.22	0.00	0.00	15.56	0.86	71.46	0.40	51	0	52	90.34	79.51	0.00	0.00	2.78	13.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.29	2.52	0.00	0.95	0.00	0.00
184	11.52	1600	3087	0.84	42	0	0	0	2	4	35	0	11	0	0	0.00	0.00	0.42	1.41	67.94	0.00	18.82	0.00	0.00	15.60	1.25	69.13	2.50	51	0	52	92.34	81.37	0.00	0.00	1.22	12.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.38	0.00	1.11	0.00	0.00
191	11.95	1600	3093	0.81	41	0	0	0	2	2	35	0	9	0	0	0.00	0.00	0.28	0.97	73.30	0.00	13.78	0.00	0.00	15.53	0.80	68.21	3.51	51	0	52	91.00	79.46	0.00	0.00	2.53	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.21	0.00	0.93	0.00	0.00
191	11.85	1601	3110	0.83	52	0	0	0	1	2	39	0	7	0	0	0.00	0.00	0.09	1.08	72.23	0.00	15.54	0.00	0.00	15.90	1.85	70.40	0.00	51	0	52	91.80	80.09	0.00	0.00	2.91	13.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.28	0.00	0.93	0.00	0.00
186	11.64	1600	3084	0.83	40	0	0	0	2	4	35	0	10	0	1	0.00	0.00	0.24	0.84	68.40	0.00	17.87	0.00	1.03	15.36	0.00	67.23	5.77	51	0	52	93.89	81.28	0.00	0.00	1.57	15.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.20	2.40	0.00	1.13	0.00	0.00
187	11.66	1600	3107	0.83	51	0	0	0	2	2	41	0	7	0	0	0.00	0.00	0.33	0.74	74.07	0.00	13.95	0.00	0.00	16.16	1.08	71.10	0.00	51	0	52	90.23	79.57	0.00	0.00	3.11	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.48	0.00	0.93	0.00	0.00
185	11.61	1600	3082	0.82	41	0	0	0	1	2	43	0	6	0	0	0.00	0.00	0.17	1.00	79.99	0.00	7.22	0.00	0.00	15.96	0.90	71.53	0.00	51	0	52	92.17	79.83	0.00	0.00	3.14	13.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.08	0.00	1.11	0.00	0.00
188	11.71	1600	3110	0.83	41	0	0	0	1	2	43	0	3	0	0	0.00	0.00	0.20	1.16	86.28	0.00	1.44	0.00	0.00	15.41	0.99	71.88	0.00	51	0	52	92.24	79.93	0.00	0.00	3.09	13.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.53	0.00	0.93	0.00	0.00
181	11.33	1599	3091	0.83	49	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.28	0.00	68.49	0.00	20.13	0.00	0.00	16.25	0.00	64.81	7.61	51	0	52	88.80	79.42	0.00	0.00	3.09	13.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.21	0.00	0.92	0.00	0.00
186	11.64	1599	3095	0.84	40	0	0	1	1	4	39	0	9	0	0	0.00	0.02	0.04	0.67	72.72	0.00	15.28	0.00	0.00	15.50	0.00	67.15	5.71	51	0	52	93.38	80.76	0.00	0.00	1.55	15.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	2.52	0.00	1.12	0.00	0.00
185	11.59	1602	3088	0.82	43	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.15	0.63	74.20	0.00	13.57	0.00	0.00	15.61	1.13	66.76	4.90	51	0	52	89.12	79.09	0.00	0.00	3.09	13.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.23	0.00	0.93	0.00	0.00
182	11.37	1600	3097	0.84	47	0	0	0	3	4	40	0	8	0	0	0.00	0.00	0.46	1.06	75.19	0.00	12.35	0.00	0.00	15.73	1.34	66.27	5.29	51	0	52	92.06	80.67	0.00	0.00	1.40	12.97	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.34	0.00	1.10	0.00	0.00
184	11.50	1600	3101	0.83	41	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.09	0.97	75.61	0.00	12.32	0.00	0.00	15.27	0.82	68.72	3.69	51	0	52	89.80	79.47	0.00	0.00	3.12	13.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.19	0.00	0.94	0.00	0.00
193	12.00	1600	3108	0.82	49	0	0	1	2	3	41	0	7	0	0	0.00	0.00	1.92	1.24	73.72	0.00	11.85	0.00	0.00	19.46	1.89	62.31	4.34	51	0	52	92.63	80.35	0.00	0.00	3.02	13.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.12	2.59	0.00	0.93	0.00	0.00
34	2.11	1600	3089	0.73	108	0	0	2	1	25	38	0	32	1	13	0.00	0.07	0.32	7.05	12.44	0.00	18.48	3.76	55.69	4.77	12.92	10.15	70.05	50	0	52	18.11	14.37	0.00	0.00	5.53	76.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.82	0.68	0.00	1.02	0.00	0.00
188	11.60	1600	3130	0.81	42	0	0	1	0	0	20	0	27	0	0	0.00	0.04	0.00	0.00	35.65	0.00	54.08	0.00	0.00	15.66	0.00	46.37	26.37	51	0	52	90.30	80.76	0.00	0.00	2.04	14.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.36	2.29	0.00	1.17	0.00	0.00
181	11.33	1600	3090	0.83	41	0	0	0	2	2	41	0	6	0	0	0.00	0.00	0.28	0.43	78.44	0.00	9.73	0.00	0.00	15.50	0.00	73.17	0.00	51	0	52	91.85	80.50	0.00	0.00	1.31	13.77	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.36	2.34	0.00	0.94	0.00	0.00
187	11.63	1600	3107	0.83	41	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.09	0.44	71.32	0.00	17.16	0.00	0.00	15.29	0.00	69.09	4.00	51	0	52	90.81	80.25	0.00	0.00	2.61	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.19	2.27	0.00	0.93	0.00	0.00
212	13.48	1599	3045	0.81	50	0	0	0	3	2	39	0	10	0	0	0.00	0.00	0.68	0.75	62.31	0.00	21.78	0.00	0.00	18.83	1.15	66.55	0.00	51	0	52	88.96	79.14	0.00	0.00	2.33	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.54	2.38	0.00	1.12	0.00	0.00
226	13.99	1600	3125	0.85	44	0	0	2	2	3	41	0	5	0	0	0.00	0.06	0.53	1.58	74.03	0.00	10.97	0.00	0.00	17.70	0.00	68.31	0.00	51	0	52	117.08	81.06	0.00	0.00	1.34	13.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.70	2.74	0.00	0.99	0.00	0.00
201	12.42	1600	3135	0.79	50	0	0	0	0	2	43	0	4	0	0	0.00	0.00	0.00	0.82	82.85	0.00	5.36	0.00	0.00	15.57	0.87	71.14	0.00	51	0	52	103.68	80.40	0.00	0.00	2.61	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.84	2.77	0.00	1.13	0.00	0.00
182	11.49	1600	3072	0.84	41	0	0	1	1	2	35	0	9	0	0	0.00	0.04	0.13	0.90	71.44	0.00	15.69	0.00	0.00	14.91	0.79	70.39	2.43	51	0	52	92.35	80.64	0.00	0.00	1.36	15.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.24	0.00	0.93	0.00	0.00
186	11.60	1601	3105	0.82	41	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.19	0.00	69.05	0.00	19.79	0.00	0.00	15.30	0.00	69.56	3.53	51	0	52	90.10	80.04	0.00	0.00	2.13	14.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.58	2.41	0.00	1.11	0.00	0.00
182	11.47	1600	3076	0.84	49	0	0	1	1	4	37	0	12	0	0	0.00	0.04	0.05	0.90	67.71	0.00	19.66	0.00	0.00	15.70	0.91	68.72	3.20	51	0	52	92.13	79.85	0.00	0.00	1.92	15.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.30	2.34	0.00	0.93	0.00	0.00
187	11.64	1600	3113	0.82	41	0	0	1	2	4	42	0	5	0	0	0.00	0.06	0.26	0.89	81.21	0.00	6.86	0.00	0.00	15.21	0.00	73.15	0.00	51	0	52	90.49	80.45	0.00	0.00	1.32	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.56	2.44	0.00	0.95	0.00	0.00
184	11.43	1600	3111	0.84	49	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.26	0.65	71.26	0.00	17.19	0.00	0.00	15.88	1.11	68.90	2.68	51	0	52	89.91	79.85	0.00	0.00	3.36	13.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.36	2.25	0.00	1.12	0.00	0.00
182	11.40	1600	3083	0.83	40	0	0	0	2	2	34	0	9	0	0	0.00	0.00	0.41	1.08	68.74	0.00	18.34	0.00	0.00	15.03	1.05	72.52	0.00	51	0	52	92.08	80.63	0.00	0.00	1.53	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.29	0.00	0.92	0.00	0.00
187	11.65	1600	3100	0.83	43	0	0	0	0	1	35	0	11	0	0	0.00	0.00	0.00	0.33	69.74	0.00	18.74	0.00	0.00	15.73	0.00	67.73	4.89	51	0	52	90.84	80.36	0.00	0.00	2.96	13.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.42	0.00	1.11	0.00	0.00
182	11.46	1600	3078	0.83	47	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.07	0.46	67.57	0.00	20.30	0.00	0.00	15.56	0.78	71.53	0.67	51	0	52	90.31	79.94	0.00	0.00	3.08	13.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.22	0.00	0.92	0.00	0.00
190	11.77	1600	3117	0.83	41	0	0	0	1	5	39	0	10	0	0	0.00	0.00	0.06	0.78	69.21	0.00	19.18	0.00	0.00	15.66	0.00	65.38	7.20	51	0	52	92.22	81.05	0.00	0.00	1.24	12.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.27	0.00	0.94	0.00	0.00
184	11.50	1600	3104	0.83	49	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.17	0.56	70.20	0.00	18.18	0.00	0.00	15.83	0.95	70.20	1.52	51	0	52	90.49	79.28	0.00	0.00	2.42	14.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.23	0.00	1.14	0.00	0.00
182	11.43	1600	3083	0.84	40	0	0	0	3	2	35	0	10	0	0	0.00	0.00	0.46	0.55	69.83	0.00	17.76	0.00	0.00	15.35	0.00	67.34	5.88	51	0	52	91.61	80.58	0.00	0.00	1.46	15.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.50	0.00	0.91	0.00	0.00
185	11.54	1600	3098	0.82	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.09	0.58	68.44	0.00	19.79	0.00	0.00	15.53	1.01	67.61	4.30	51	0	52	89.65	79.42	0.00	0.00	3.04	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.25	0.00	1.11	0.00	0.00
185	11.63	1601	3084	0.84	41	0	0	1	1	5	39	0	9	0	0	0.00	0.02	0.06	1.49	74.22	0.00	12.63	0.00	0.00	16.13	0.90	68.29	3.05	51	0	52	93.42	80.15	0.00	0.00	2.82	13.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.47	0.00	0.93	0.00	0.00
184	11.44	1600	3110	0.83	41	0	0	0	3	0	35	0	9	0	0	0.00	0.00	0.66	0.00	75.08	0.00	13.60	0.00	0.00	15.52	0.00	69.32	3.72	51	0	52	90.05	79.82	0.00	0.00	1.49	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.24	2.29	0.00	0.96	0.00	0.00
183	11.44	1600	3098	0.84	49	0	0	0	1	2	41	0	7	0	0	0.00	0.00	0.11	0.20	77.53	0.00	11.15	0.00	0.00	16.23	0.00	72.33	0.00	51	0	52	89.71	79.66	0.00	0.00	2.68	13.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.47	0.00	1.10	0.00	0.00
181	11.30	1600	3092	0.84	40	0	0	0	2	1	34	0	10	0	0	0.00	0.00	0.47	0.54	69.24	0.00	18.68	0.00	0.00	15.44	0.00	70.58	2.68	51	0	52	91.03	80.30	0.00	0.00	1.53	14.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.32	0.00	0.93	0.00	0.00
182	11.34	1600	3097	0.84	41	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.06	0.41	69.32	0.00	19.29	0.00	0.00	15.65	0.00	68.24	4.76	51	0	52	89.33	79.45	0.00	0.00	2.97	13.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.28	0.00	0.93	0.00	0.00
183	11.40	1599	3101	0.83	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.17	0.58	68.68	0.00	19.68	0.00	0.00	15.71	0.99	67.75	4.15	51	0	52	89.24	79.04	0.00	0.00	3.31	13.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	2.13	0.00	1.10	0.00	0.00
185	11.58	1601	3094	0.84	41	0	0	0	3	1	33	0	10	0	0	0.00	0.00	0.52	0.52	69.25	0.00	18.40	0.00	0.00	15.52	0.00	62.29	10.60	51	0	52	93.35	80.73	0.00	0.00	1.59	14.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.17	2.49	0.00	0.94	0.00	0.00
182	11.39	1600	3097	0.83	49	0	0	1	0	1	31	0	15	0	0	0.00	0.00	0.00	0.49	59.16	0.00	29.38	0.00	0.00	15.70	0.80	67.82	4.29	51	0	52	89.35	79.47	0.00	0.00	3.07	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.34	0.00	1.13	0.00	0.00
184	11.56	1600	3080	0.83	42	0	0	0	2	6	42	0	7	0	0	0.00	0.00	0.24	1.63	74.27	0.00	12.25	0.00	0.00	15.78	1.29	66.00	5.37	51	0	52	92.29	80.92	0.00	0.00	1.49	13.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.17	0.00	0.92	0.00	0.00
189	11.74	1600	3109	0.82	41	0	0	0	2	4	40	0	6	0	0	0.00	0.00	0.34	1.43	76.77	0.00	10.48	0.00	0.00	16.14	1.28	70.84	0.00	51	0	52	90.76	80.22	0.00	0.00	1.53	12.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.52	0.00	0.93	0.00	0.00
183	11.47	1600	3091	0.84	52	0	0	0	2	1	40	0	7	0	0	0.00	0.00	0.39	0.53	75.94	0.00	11.90	0.00	0.00	16.56	0.93	68.53	2.51	51	0	52	91.25	79.44	0.00	0.00	3.01	13.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.34	0.00	1.12	0.00	0.00
182	11.37	1600	3096	0.83	40	0	0	1	2	2	35	0	11	0	0	0.00	0.04	0.28	0.48	68.26	0.00	19.94	0.00	0.00	15.60	0.00	65.55	7.48	51	0	52	92.24	80.21	0.00	0.00	1.50	15.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.44	0.00	0.92	0.00	0.00
185	11.55	1600	3100	0.83	50	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.07	0.59	71.39	0.00	16.89	0.00	0.00	15.71	1.00	71.75	0.00	51	0	52	89.27	79.67	0.00	0.00	3.04	13.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.23	0.00	1.11	0.00	0.00
183	11.43	1600	3089	0.83	41	0	0	0	2	5	40	0	7	0	0	0.00	0.00	0.17	1.45	75.97	0.00	11.18	0.00	0.00	15.47	1.30	69.26	2.54	51	0	52	92.19	80.62	0.00	0.00	1.53	13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.49	0.00	0.93	0.00	0.00
185	11.53	1600	3108	0.83	41	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.11	1.18	71.27	0.00	16.59	0.00	0.00	15.52	1.21	67.67	4.08	51	0	52	90.46	80.28	0.00	0.00	3.02	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.36	0.00	0.94	0.00	0.00
182	11.37	1599	3093	0.83	49	0	0	0	1	0	39	0	8	0	0	0.00	0.00	0.28	0.00	75.72	0.00	12.95	0.00	0.00	16.14	0.00	66.08	6.41	51	0	52	89.19	79.19	0.00	0.00	3.69	13.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.42	0.00	1.11	0.00	0.00
183	11.50	1601	3085	0.84	41	0	0	0	3	1	34	0	11	0	0	0.00	0.00	0.59	0.53	68.08	0.00	19.35	0.00	0.00	15.38	0.00	65.08	8.04	51	0	52	92.16	80.45	0.00	0.00	1.52	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.20	0.00	0.92	0.00	0.00
185	11.55	1600	3108	0.83	49	0	0	0	1	3	41	0	8	0	0	0.00	0.00	0.06	0.32	75.57	0.00	13.28	0.00	0.00	16.33	0.00	67.79	4.33	51	0	52	90.48	79.54	0.00	0.00	2.98	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.30	0.00	1.13	0.00	0.00
182	11.36	1600	3094	0.84	40	0	0	0	2	2	36	0	8	0	0	0.00	0.00	0.40	0.97	75.27	0.00	12.29	0.00	0.00	15.11	1.04	69.72	2.77	51	0	52	91.30	80.37	0.00	0.00	1.46	14.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.66	2.22	0.00	0.91	0.00	0.00
