Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
187	11.64	1600	3116	0.82	41	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.26	0.51	73.50	0.00	15.00	0.00	0.00	15.38	0.00	72.64	0.33	51	0	52	90.48	80.28	0.00	0.00	3.61	12.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.54	0.00	1.11	0.00	0.00
182	11.41	1600	3079	0.82	50	0	0	0	1	1	31	0	15	0	0	0.00	0.00	0.26	0.63	62.94	0.00	24.66	0.00	0.00	15.97	1.10	63.18	8.34	51	0	52	89.72	79.34	0.00	0.00	3.80	13.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.35	0.00	0.92	0.00	0.00
187	11.65	1600	3105	0.82	41	0	0	1	2	2	36	0	9	0	0	0.00	0.05	0.40	0.64	71.18	0.00	16.68	0.00	0.00	15.22	0.00	66.17	6.97	51	0	52	92.72	80.81	0.00	0.00	1.20	13.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.37	0.00	1.11	0.00	0.00
184	11.44	1600	3113	0.82	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.24	0.60	65.71	0.00	22.86	0.00	0.00	16.15	1.03	65.60	5.78	51	0	51	89.78	79.99	0.00	0.00	3.41	13.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.19	0.00	0.93	0.00	0.00
185	11.60	1600	3079	0.83	40	0	0	0	2	3	36	0	10	0	0	0.00	0.00	0.29	0.69	68.63	0.00	18.69	0.00	0.00	15.39	0.00	69.77	3.24	51	0	52	92.51	80.86	0.00	0.00	1.16	15.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.36	0.00	1.10	0.00	0.00
186	11.60	1599	3106	0.82	49	0	0	0	0	1	35	0	11	0	0	0.00	0.00	0.00	0.56	69.30	0.00	19.24	0.00	0.00	15.78	0.95	67.39	4.28	51	0	52	89.99	79.52	0.00	0.00	3.19	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.43	0.00	0.94	0.00	0.00
184	11.53	1600	3096	0.83	40	0	0	0	2	2	35	0	9	0	0	0.00	0.00	0.35	1.02	69.53	0.00	17.94	0.00	0.00	15.19	1.02	69.47	2.79	51	0	52	93.17	80.84	0.00	0.00	1.43	14.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.83	2.29	0.00	1.09	0.00	0.00
183	11.46	1601	3094	0.82	42	0	0	0	0	1	33	0	13	0	0	0.00	0.00	0.00	0.30	64.83	0.00	23.70	0.00	0.00	15.78	0.00	64.51	8.25	51	0	52	89.84	79.49	0.00	0.00	3.15	13.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.31	0.00	0.92	0.00	0.00
182	11.39	1599	3091	0.84	49	0	0	0	1	2	33	0	13	0	0	0.00	0.00	0.09	1.09	65.96	0.00	21.68	0.00	0.00	15.70	1.72	67.92	3.27	51	0	52	92.05	80.31	0.00	0.00	3.66	12.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.13	0.00	0.92	0.00	0.00
185	11.56	1601	3094	0.82	41	0	0	0	2	4	37	0	9	0	0	0.00	0.00	0.24	0.84	71.94	0.00	15.75	0.00	0.00	15.58	0.00	69.46	3.41	50	0	51	90.21	80.46	0.00	0.00	1.50	12.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	2.45	0.00	1.13	0.00	0.00
184	11.50	1600	3091	0.83	49	0	0	0	1	1	35	0	12	0	0	0.00	0.00	0.18	0.53	65.45	0.00	22.56	0.00	0.00	16.24	0.90	69.44	1.92	51	0	51	89.55	79.99	0.00	0.00	3.30	13.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.45	0.00	0.91	0.00	0.00
193	12.05	1600	3101	0.81	40	0	0	0	2	4	38	0	9	0	0	0.00	0.00	0.28	0.86	74.09	0.00	13.22	0.00	0.00	15.89	0.00	67.63	4.42	51	0	51	94.10	80.75	0.00	0.00	2.01	14.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.26	0.00	1.12	0.00	0.00
187	11.66	1600	3106	0.83	50	0	0	1	0	1	39	0	8	0	0	0.00	0.02	0.00	0.62	72.33	0.00	16.04	0.00	0.00	15.96	1.08	67.10	4.20	50	0	52	92.12	80.15	0.00	0.00	3.66	12.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.35	0.00	0.93	0.00	0.00
182	11.46	1601	3079	0.82	40	0	1	0	1	3	36	0	8	0	0	0.06	0.00	0.22	1.47	69.47	0.00	17.21	0.00	0.00	15.11	1.07	69.55	2.81	51	0	52	93.27	80.67	0.00	0.00	2.42	13.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.33	0.00	1.11	0.00	0.00
185	11.56	1600	3103	0.82	49	0	0	0	0	1	35	0	12	0	0	0.00	0.00	0.00	0.29	70.88	0.00	17.85	0.00	0.00	15.69	0.00	68.07	4.68	51	0	51	90.05	79.75	0.00	0.00	3.52	12.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.66	2.23	0.00	0.91	0.00	0.00
188	11.75	1600	3102	0.82	41	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.30	1.42	72.84	0.00	14.25	0.00	0.00	15.37	1.27	71.61	0.00	51	0	52	92.40	80.95	0.00	0.00	2.21	12.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.32	2.56	0.00	1.12	0.00	0.00
184	11.53	1600	3095	0.82	41	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.09	0.38	73.58	0.00	14.75	0.00	0.00	15.66	0.00	68.76	4.05	50	0	52	91.08	80.05	0.00	0.00	2.97	13.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.29	0.00	0.91	0.00	0.00
185	11.61	1600	3090	0.82	49	0	0	0	2	4	38	0	10	0	0	0.00	0.00	0.11	1.07	71.27	0.00	16.19	0.00	0.00	15.90	1.17	65.97	5.35	50	0	52	92.32	80.45	0.00	0.00	3.26	13.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.28	0.00	0.93	0.00	0.00
185	11.52	1600	3106	0.83	41	0	0	1	1	1	37	0	8	0	0	0.00	0.00	0.31	0.53	75.84	0.00	12.42	0.00	0.00	15.32	0.88	68.13	4.15	51	0	52	90.27	79.76	0.00	0.00	3.55	13.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.52	0.00	1.11	0.00	0.00
186	11.62	1600	3094	0.82	50	0	0	1	1	2	38	0	10	0	0	0.00	0.00	0.11	0.20	72.88	0.00	15.54	0.00	0.00	16.48	0.00	69.65	2.25	51	0	52	90.46	79.71	0.00	0.00	2.99	13.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.19	0.00	0.91	0.00	0.00
186	11.67	1600	3084	0.82	41	0	0	0	3	2	30	0	14	0	0	0.00	0.00	0.60	0.88	63.74	0.00	23.15	0.00	0.00	16.05	0.00	62.40	9.88	51	0	52	93.14	80.71	0.00	0.00	1.50	14.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.36	0.00	1.11	0.00	0.00
188	11.70	1600	3111	0.81	50	0	0	0	2	3	45	0	5	0	0	0.00	0.00	0.20	0.32	78.87	0.00	9.81	0.00	0.00	16.68	0.00	71.62	0.00	50	0	52	92.33	79.65	0.00	0.00	3.39	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.31	2.58	0.00	0.94	0.00	0.00
181	11.33	1600	3090	0.83	41	0	0	1	3	2	39	0	9	0	0	0.00	0.02	0.47	0.20	73.86	0.00	14.32	0.00	0.00	15.29	0.00	70.83	2.55	51	0	52	91.34	80.46	0.00	0.00	2.01	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.72	2.17	0.00	1.09	0.00	0.00
187	11.65	1600	3103	0.81	49	0	0	0	2	1	43	0	3	0	0	0.00	0.00	0.26	0.61	83.95	0.00	4.11	0.00	0.00	16.15	1.05	71.15	0.00	50	0	52	89.63	79.38	0.00	0.00	3.72	13.13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.52	0.00	0.94	0.00	0.00
184	11.49	1600	3091	0.83	43	0	0	0	3	4	40	0	6	0	0	0.00	0.00	0.51	1.38	77.22	0.00	9.67	0.00	0.00	15.82	1.16	71.52	0.00	51	0	52	93.26	80.47	0.00	0.00	1.47	13.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.36	0.00	1.09	0.00	0.00
188	11.75	1600	3099	0.81	42	0	0	1	0	2	37	0	8	0	0	0.00	0.02	0.00	0.88	73.17	0.00	14.66	0.00	0.00	15.68	0.84	68.01	3.71	51	0	52	91.56	81.25	0.00	0.00	2.90	12.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.34	0.00	0.94	0.00	0.00
182	11.45	1600	3076	0.83	51	0	0	0	1	2	33	0	13	0	0	0.00	0.00	0.25	1.37	62.84	0.00	23.86	0.00	0.00	16.22	2.30	68.04	1.98	50	0	52	91.50	80.16	0.00	0.00	3.16	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.47	0.00	0.91	0.00	0.00
184	11.48	1600	3108	0.82	42	0	0	1	2	2	35	0	10	0	0	0.00	0.00	0.24	0.45	69.43	0.00	19.12	0.00	0.00	15.37	0.00	66.12	7.03	51	0	52	91.22	80.25	0.00	0.00	1.54	13.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.19	0.00	1.13	0.00	0.00
184	11.44	1600	3104	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.26	0.60	67.01	0.00	21.29	0.00	0.00	16.31	1.04	65.21	5.99	51	0	52	89.43	79.84	0.00	0.00	3.62	12.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.74	2.17	0.00	0.91	0.00	0.00
186	11.60	1600	3096	0.82	40	0	0	1	1	3	36	0	9	0	0	0.00	0.02	0.19	0.65	69.25	0.00	18.63	0.00	0.00	15.58	0.34	68.11	4.36	50	0	52	93.62	81.01	0.00	0.00	1.86	15.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	2.53	0.00	1.11	0.00	0.00
187	11.64	1600	3101	0.82	51	0	0	0	1	1	42	0	6	0	0	0.00	0.00	0.05	0.60	76.90	0.00	11.32	0.00	0.00	16.43	1.06	66.69	4.17	51	0	52	91.38	81.53	0.00	0.00	3.09	10.80	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.31	0.00	0.91	0.00	0.00
182	11.43	1600	3078	0.82	41	0	0	1	1	1	37	0	10	0	0	0.00	0.02	0.26	0.31	66.72	0.00	21.11	0.00	0.00	15.79	0.00	72.78	0.00	50	0	52	91.86	80.41	0.00	0.00	2.40	13.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.29	0.00	1.12	0.00	0.00
191	11.89	1600	3108	0.81	58	0	0	0	1	8	49	0	3	0	0	0.00	0.00	0.31	2.70	79.00	0.00	6.88	0.00	0.00	17.51	2.69	63.63	4.28	50	0	52	94.41	82.12	0.00	0.00	3.68	6.99	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.63	0.00	0.91	0.00	0.00
184	11.53	1600	3088	0.82	42	0	0	0	2	4	41	0	6	0	0	0.00	0.00	0.28	1.36	77.39	0.00	9.61	0.00	0.00	15.41	1.30	71.76	0.00	51	0	52	92.08	80.66	0.00	0.00	1.22	13.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.22	0.00	1.10	0.00	0.00
183	11.43	1600	3106	0.83	44	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.07	0.38	78.17	0.00	10.56	0.00	0.00	15.49	0.00	72.47	0.61	51	0	52	90.31	79.94	0.00	0.00	3.60	12.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.52	0.00	0.92	0.00	0.00
183	11.47	1600	3086	0.83	47	0	0	1	1	4	41	0	7	0	0	0.00	0.02	0.04	1.06	75.44	0.00	12.09	0.00	0.00	15.81	1.20	71.52	0.00	51	0	51	91.73	80.42	0.00	0.00	3.47	13.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.29	0.00	0.93	0.00	0.00
185	11.56	1600	3103	0.83	41	0	0	1	0	5	42	0	5	0	0	0.00	0.04	0.00	0.76	78.76	0.00	9.49	0.00	0.00	15.58	0.00	68.92	3.93	51	0	51	91.02	80.95	0.00	0.00	1.57	12.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.23	0.00	1.10	0.00	0.00
182	11.37	1600	3094	0.82	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.15	0.52	66.70	0.00	21.62	0.00	0.00	16.14	0.86	64.55	7.09	51	0	52	88.72	79.29	0.00	0.00	3.38	13.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.46	0.00	0.92	0.00	0.00
185	11.66	1600	3073	0.83	40	0	0	0	2	3	38	0	8	0	0	0.00	0.00	0.24	0.61	72.59	0.00	14.60	0.00	0.00	15.64	0.00	72.69	0.00	51	0	52	93.91	81.13	0.00	0.00	1.98	14.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.28	0.00	1.11	0.00	0.00
188	11.67	1600	3116	0.80	50	0	0	0	1	1	40	0	9	0	0	0.00	0.00	0.09	0.63	75.00	0.00	13.58	0.00	0.00	16.09	1.09	71.15	0.00	50	0	52	90.44	79.48	0.00	0.00	2.92	13.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	2.61	0.00	0.92	0.00	0.00
186	11.64	1600	3085	0.82	40	0	0	1	5	3	39	0	7	0	0	0.00	0.00	2.81	0.61	75.31	0.00	9.66	0.00	0.00	19.70	0.00	65.58	3.08	50	0	52	92.00	80.71	0.00	0.00	1.68	14.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.42	0.00	1.09	0.00	0.00
190	11.85	1600	3110	0.81	53	0	0	1	0	2	37	0	10	0	0	0.00	0.02	0.00	1.20	71.69	0.00	16.03	0.00	0.00	15.98	2.07	69.50	0.60	50	0	52	92.48	82.42	0.00	0.00	5.09	8.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.01	2.39	0.00	0.92	0.00	0.00
187	11.64	1599	3102	0.83	41	0	0	0	2	3	36	0	8	0	0	0.00	0.00	0.35	1.52	74.24	0.00	12.81	0.00	0.00	15.29	1.73	71.34	0.00	50	0	52	93.89	80.91	0.00	0.00	1.88	14.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.98	2.37	0.00	1.11	0.00	0.00
186	11.60	1601	3101	0.82	43	0	0	0	2	3	41	0	8	0	0	0.00	0.00	0.30	0.32	76.21	0.00	12.10	0.00	0.00	16.09	0.00	69.05	3.26	51	0	52	91.29	79.95	0.00	0.00	2.83	13.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.44	0.00	0.93	0.00	0.00
185	11.62	1600	3082	0.83	50	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.22	1.31	74.41	0.00	12.40	0.00	0.00	15.84	2.15	67.56	2.83	50	0	52	92.22	80.29	0.00	0.00	3.09	13.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.67	2.18	0.00	0.91	0.00	0.00
184	11.46	1600	3103	0.83	41	0	0	0	2	1	32	0	12	0	0	0.00	0.00	0.36	0.34	66.06	0.00	22.36	0.00	0.00	15.50	0.00	64.72	8.32	50	0	51	90.10	79.99	0.00	0.00	1.54	13.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.25	0.00	1.12	0.00	0.00
182	11.43	1600	3090	0.83	49	0	0	0	1	1	39	0	9	0	0	0.00	0.00	0.20	0.09	72.68	0.00	15.80	0.00	0.00	16.59	0.00	67.01	4.97	50	0	52	89.44	79.78	0.00	0.00	3.15	13.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.16	0.00	0.91	0.00	0.00
186	11.60	1600	3101	0.82	40	0	0	0	2	4	41	0	7	0	0	0.00	0.00	0.13	0.71	75.69	0.00	12.43	0.00	0.00	15.46	0.00	72.93	0.00	50	0	52	92.93	80.90	0.00	0.00	2.22	14.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.46	0.00	1.12	0.00	0.00
184	11.49	1600	3106	0.83	49	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.07	0.62	72.61	0.00	15.89	0.00	0.00	15.85	1.08	69.63	1.95	50	0	52	89.79	80.01	0.00	0.00	3.73	12.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	2.37	0.00	0.92	0.00	0.00
180	11.30	1600	3082	0.83	41	0	0	0	2	4	39	0	7	0	0	0.00	0.00	0.24	1.28	75.92	0.00	11.25	0.00	0.00	15.37	1.26	69.46	2.61	50	0	51	91.49	80.31	0.00	0.00	2.21	12.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.18	0.00	1.12	0.00	0.00
186	11.56	1600	3109	0.83	43	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.09	0.41	69.43	0.00	19.24	0.00	0.00	15.56	0.00	64.22	8.66	50	0	51	90.28	80.05	0.00	0.00	3.55	13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.47	0.00	0.92	0.00	0.00
180	11.34	1600	3074	0.83	47	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.15	0.53	70.08	0.00	17.63	0.00	0.00	15.91	0.92	69.65	2.19	50	0	52	89.23	79.17	0.00	0.00	3.34	13.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.36	0.00	0.92	0.00	0.00
187	11.60	1600	3112	0.83	41	0	0	1	2	3	39	0	8	0	0	0.00	0.04	0.26	0.67	74.04	0.00	14.24	0.00	0.00	15.36	0.00	66.17	6.87	50	0	52	92.91	81.05	0.00	0.00	1.49	13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.45	0.00	1.12	0.00	0.00
181	11.30	1600	3102	0.82	49	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.26	0.63	65.78	0.00	22.59	0.00	0.00	16.13	1.08	64.79	6.70	50	0	52	89.28	79.58	0.00	0.00	3.08	13.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.34	0.00	0.93	0.00	0.00
184	11.54	1600	3080	0.83	40	0	0	1	2	3	36	0	10	0	0	0.00	0.00	0.35	0.69	69.59	0.00	17.74	0.00	0.00	15.38	0.00	67.30	5.77	50	0	52	91.57	81.05	0.00	0.00	2.19	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.72	2.19	0.00	1.09	0.00	0.00
190	11.77	1600	3119	0.81	51	0	0	1	1	1	38	0	9	0	0	0.00	0.04	0.22	0.59	73.27	0.00	15.14	0.00	0.00	16.39	1.04	70.29	0.51	50	0	52	91.95	79.65	0.00	0.00	3.06	13.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.10	2.40	0.00	0.93	0.00	0.00
185	11.61	1600	3077	0.83	42	0	0	0	3	1	37	0	9	0	0	0.00	0.00	0.53	0.44	71.31	0.00	15.92	0.00	0.00	15.98	0.00	69.69	2.72	50	0	51	93.77	80.51	0.00	0.00	2.21	13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.34	0.00	1.10	0.00	0.00
190	11.83	1600	3105	0.81	43	0	0	0	0	2	40	0	7	0	0	0.00	0.00	0.00	0.93	74.42	0.00	13.46	0.00	0.00	15.62	1.04	67.79	3.71	50	0	52	92.99	81.35	0.00	0.00	2.84	12.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.34	0.00	0.94	0.00	0.00
182	11.44	1600	3081	0.83	51	0	0	0	1	1	33	0	14	0	0	0.00	0.00	0.27	0.78	61.00	0.00	26.46	0.00	0.00	16.42	1.27	60.52	10.35	51	0	51	91.68	79.95	0.00	0.00	3.06	13.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.28	0.00	0.92	0.00	0.00
186	11.61	1600	3100	0.82	42	0	0	0	3	1	33	0	11	0	0	0.00	0.00	0.33	0.39	68.91	0.00	19.23	0.00	0.00	15.36	0.00	66.15	6.87	51	0	51	91.85	80.24	0.00	0.00	1.51	14.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.34	0.00	1.11	0.00	0.00
184	11.50	1600	3101	0.82	49	0	0	0	1	1	40	0	9	0	0	0.00	0.00	0.18	0.09	70.57	0.00	18.19	0.00	0.00	16.78	0.00	67.52	4.20	51	0	52	89.44	79.73	0.00	0.00	3.69	12.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.38	0.00	0.91	0.00	0.00
186	11.60	1600	3096	0.82	41	0	0	0	2	4	40	0	9	0	0	0.00	0.00	0.09	0.67	71.85	0.00	16.19	0.00	0.00	15.65	0.00	70.20	2.55	51	0	52	94.54	80.64	0.00	0.00	1.94	15.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.22	2.53	0.00	1.12	0.00	0.00
186	11.62	1600	3103	0.82	50	0	0	0	1	1	40	0	7	0	0	0.00	0.00	0.07	0.64	76.84	0.00	11.42	0.00	0.00	16.22	1.08	68.99	2.08	50	0	52	90.00	79.93	0.00	0.00	2.81	13.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.20	0.00	0.91	0.00	0.00
184	11.51	1600	3089	0.82	41	0	0	0	1	3	37	0	7	0	0	0.00	0.00	0.22	1.50	73.86	0.00	13.06	0.00	0.00	15.03	1.05	69.59	2.83	50	0	51	93.13	80.83	0.00	0.00	2.26	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.02	2.31	0.00	1.12	0.00	0.00
184	11.48	1600	3095	0.83	50	0	0	0	0	1	35	0	11	0	0	0.00	0.00	0.00	0.29	71.25	0.00	17.31	0.00	0.00	15.79	0.00	68.13	4.61	50	0	52	90.08	79.74	0.00	0.00	3.56	12.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.03	2.49	0.00	0.91	0.00	0.00
183	11.48	1600	3085	0.82	41	0	0	0	1	2	30	0	15	0	0	0.00	0.00	0.26	1.16	60.88	0.00	26.27	0.00	0.00	15.88	0.95	64.67	7.02	50	0	52	91.95	80.59	0.00	0.00	2.93	13.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.19	0.00	0.92	0.00	0.00
188	11.69	1600	3115	0.82	42	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.26	1.19	68.18	0.00	19.57	0.00	0.00	15.74	1.06	67.34	4.17	50	0	52	90.89	80.06	0.00	0.00	2.97	13.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.53	0.00	1.10	0.00	0.00
