Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
182	11.43	1600	3073	0.83	41	0	0	0	1	2	37	0	8	0	0	0.00	0.00	0.26	1.05	71.91	0.00	15.02	0.00	0.00	15.65	0.98	69.27	2.66	48	0	49	92.29	80.03	0.00	0.00	2.22	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.15	0.00	0.94	0.00	0.00
189	11.73	1601	3113	0.82	42	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.26	1.16	69.39	0.00	18.33	0.00	0.00	15.19	0.94	68.17	3.97	48	0	48	90.62	80.19	0.00	0.00	2.92	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.54	0.00	1.11	0.00	0.00
183	11.46	1600	3095	0.83	50	0	0	0	1	0	35	0	12	0	0	0.00	0.00	0.26	0.00	65.55	0.00	23.07	0.00	0.00	16.44	0.00	70.66	1.44	48	0	49	89.92	79.51	0.00	0.00	2.23	14.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.21	0.00	0.92	0.00	0.00
188	11.74	1600	3091	0.83	42	0	0	0	2	1	35	0	11	0	0	0.00	0.00	0.37	0.31	66.18	0.00	21.61	0.00	0.00	15.61	0.00	62.20	10.45	48	0	48	93.15	80.56	0.00	0.00	1.12	15.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.26	0.00	1.11	0.00	0.00
187	11.77	1600	3073	0.82	50	0	0	0	0	1	40	0	8	0	0	0.00	0.00	0.00	0.52	74.55	0.00	12.90	0.00	0.00	15.87	0.89	67.16	4.31	48	0	48	91.72	79.74	0.00	0.00	2.18	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.13	0.00	0.93	0.00	0.00
188	11.67	1600	3122	0.82	42	0	0	0	2	2	39	0	8	0	0	0.00	0.00	0.47	1.02	74.52	0.00	13.46	0.00	0.00	15.02	0.92	69.51	2.87	48	0	48	93.53	80.71	0.00	0.00	1.10	14.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.06	2.51	0.00	1.10	0.00	0.00
189	11.79	1600	3098	0.82	41	0	0	0	1	0	38	0	9	0	0	0.00	0.00	0.26	0.00	75.49	0.00	12.91	0.00	0.00	15.91	0.00	71.85	0.46	48	0	48	92.48	79.93	0.00	0.00	3.18	13.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.18	2.55	0.00	0.93	0.00	0.00
184	11.51	1600	3092	0.84	50	0	0	0	1	2	36	0	9	0	0	0.00	0.00	0.17	1.27	71.32	0.00	15.97	0.00	0.00	15.58	2.06	70.84	0.00	48	0	48	91.35	80.15	0.00	0.00	2.12	14.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.22	0.00	0.93	0.00	0.00
184	11.43	1600	3107	0.84	41	0	0	1	2	1	32	0	11	0	0	0.00	0.04	0.38	0.40	67.21	0.00	21.20	0.00	0.00	15.46	0.00	66.66	6.45	48	0	49	91.49	80.40	0.00	0.00	1.65	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.33	0.00	1.13	0.00	0.00
183	11.49	1600	3089	0.84	49	0	0	0	0	1	33	0	13	0	0	0.00	0.00	0.00	0.46	64.51	0.00	23.72	0.00	0.00	15.73	0.77	71.14	0.87	48	0	48	89.85	79.79	0.00	0.00	2.25	14.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.19	0.00	0.94	0.00	0.00
181	11.35	1600	3089	0.83	41	0	0	0	2	3	36	0	9	0	0	0.00	0.00	0.24	1.10	70.15	0.00	17.31	0.00	0.00	14.97	1.24	69.80	2.64	49	0	48	91.60	80.23	0.00	0.00	1.04	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.32	0.00	1.10	0.00	0.00
186	11.58	1600	3107	0.83	41	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.09	0.42	74.28	0.00	14.31	0.00	0.00	15.54	0.00	69.05	3.83	48	0	48	90.55	79.90	0.00	0.00	2.18	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.70	2.21	0.00	0.93	0.00	0.00
182	11.36	1600	3093	0.83	49	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.19	0.56	66.06	0.00	22.15	0.00	0.00	15.61	0.96	65.62	6.45	48	0	48	89.73	79.68	0.00	0.00	2.12	14.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.38	0.00	0.93	0.00	0.00
183	11.44	1600	3103	0.84	41	0	0	0	3	1	34	0	9	0	0	0.00	0.00	0.61	0.58	71.74	0.00	16.16	0.00	0.00	15.42	0.00	66.79	6.35	48	0	49	92.24	80.62	0.00	0.00	1.95	13.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.97	2.23	0.00	1.11	0.00	0.00
184	11.50	1600	3095	0.83	49	0	0	0	0	1	31	0	14	0	0	0.00	0.00	0.00	0.47	62.26	0.00	26.09	0.00	0.00	15.69	0.78	71.57	0.46	48	0	49	90.51	80.08	0.00	0.00	2.21	14.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.14	2.50	0.00	0.95	0.00	0.00
183	11.50	1600	3073	0.84	41	0	0	0	2	5	42	0	5	0	0	0.00	0.00	0.31	1.50	78.30	0.00	8.10	0.00	0.00	15.45	1.29	69.24	2.52	48	0	48	92.59	81.13	0.00	0.00	1.09	13.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.82	2.19	0.00	1.09	0.00	0.00
187	11.63	1600	3114	0.83	41	0	0	0	1	2	36	0	8	0	0	0.00	0.00	0.15	1.02	77.52	0.00	10.55	0.00	0.00	15.07	0.91	68.99	3.39	48	0	48	90.68	79.64	0.00	0.00	2.99	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.37	0.00	0.95	0.00	0.00
182	11.40	1600	3094	0.84	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.13	0.51	70.55	0.00	17.73	0.00	0.00	15.92	0.87	69.98	1.83	48	0	48	89.44	79.54	0.00	0.00	2.89	13.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.17	0.00	0.92	0.00	0.00
187	11.67	1600	3095	0.82	41	0	0	1	1	3	39	0	10	0	0	0.00	0.00	0.09	0.54	69.88	0.00	18.18	0.00	0.00	15.12	0.00	70.56	2.66	48	0	48	92.62	80.75	0.00	0.00	0.90	15.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.07	2.43	0.00	1.11	0.00	0.00
186	11.62	1600	3098	0.83	50	0	0	2	0	1	35	0	11	0	0	0.00	0.05	0.00	0.55	67.28	0.00	20.91	0.00	0.00	15.68	0.97	70.93	0.81	48	0	48	91.01	79.67	0.00	0.00	2.90	13.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.44	0.00	0.92	0.00	0.00
182	11.39	1600	3089	0.83	43	0	0	0	2	3	37	0	8	0	0	0.00	0.00	0.31	1.11	72.09	0.00	15.27	0.00	0.00	15.01	1.13	69.75	2.73	48	0	48	92.60	80.51	0.00	0.00	1.89	12.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.01	2.30	0.00	1.13	0.00	0.00
184	11.60	1600	3069	0.83	43	0	0	1	1	2	39	0	8	0	0	0.00	0.02	0.16	0.45	73.12	0.00	14.26	0.00	0.00	15.99	0.00	68.18	4.23	48	0	48	89.61	79.14	0.00	0.00	2.14	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.83	2.26	0.00	0.90	0.00	0.00
191	11.86	1600	3119	0.81	50	0	0	0	1	2	43	0	6	0	0	0.00	0.00	0.19	0.67	78.80	0.00	9.51	0.00	0.00	15.41	0.83	71.90	0.00	48	0	48	93.56	81.36	0.00	0.00	2.27	14.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.38	0.00	0.94	0.00	0.00
186	11.57	1600	3107	0.83	41	0	0	0	1	1	39	0	7	0	0	0.00	0.00	0.18	0.48	77.36	0.00	11.07	0.00	0.00	15.58	0.00	68.91	3.95	48	0	48	91.34	80.11	0.00	0.00	3.01	13.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.52	0.00	1.10	0.00	0.00
186	11.64	1600	3089	0.82	50	0	0	0	1	1	45	0	5	0	0	0.00	0.00	0.19	0.09	79.00	0.00	9.26	0.00	0.00	16.70	0.00	71.66	0.00	48	0	49	89.30	79.12	0.00	0.00	2.24	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.65	2.08	0.00	0.93	0.00	0.00
186	11.65	1600	3093	0.83	42	0	1	0	3	1	34	0	10	0	0	0.06	0.00	0.64	0.59	70.98	0.00	16.42	0.00	0.00	15.37	0.00	69.46	3.52	48	0	48	95.02	81.27	0.00	0.00	1.12	14.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	2.56	0.00	1.11	0.00	0.00
187	11.66	1600	3109	0.82	50	0	0	0	1	3	43	0	8	0	0	0.00	0.00	0.06	0.32	76.91	0.00	11.86	0.00	0.00	16.50	0.00	71.08	0.76	48	0	48	91.96	79.82	0.00	0.00	3.05	13.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.19	0.00	0.95	0.00	0.00
184	11.51	1600	3090	0.84	43	0	0	0	2	2	36	0	8	0	0	0.00	0.00	0.42	0.97	73.59	0.00	13.71	0.00	0.00	15.06	0.99	69.64	2.80	48	0	48	92.23	80.85	0.00	0.00	1.87	13.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.37	0.00	1.09	0.00	0.00
186	11.60	1600	3103	0.82	41	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.21	0.30	72.11	0.00	16.36	0.00	0.00	15.91	0.00	64.90	7.60	48	0	48	90.99	79.89	0.00	0.00	2.21	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.77	2.14	0.00	0.95	0.00	0.00
184	11.53	1600	3083	0.83	51	0	0	0	1	1	44	0	6	0	0	0.00	0.00	0.20	0.09	77.19	0.00	11.01	0.00	0.00	16.37	0.00	72.10	0.00	48	0	48	90.10	79.96	0.00	0.00	2.83	13.66	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.35	0.00	0.91	0.00	0.00
185	11.62	1600	3088	0.83	42	0	0	0	3	1	33	0	10	0	0	0.00	0.00	0.54	0.52	70.79	0.00	16.67	0.00	0.00	15.22	0.00	66.99	6.17	48	0	48	93.66	80.44	0.00	0.00	2.12	14.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.35	0.00	1.13	0.00	0.00
187	11.59	1600	3114	0.83	50	0	0	1	0	1	33	0	13	0	0	0.00	0.02	0.00	0.51	64.24	0.00	24.49	0.00	0.00	15.79	0.89	70.84	0.88	48	0	48	90.50	79.73	0.00	0.00	2.94	13.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.34	0.00	0.92	0.00	0.00
182	11.42	1600	3080	0.83	41	0	0	1	1	1	35	0	11	0	0	0.00	0.04	0.26	0.28	67.94	0.00	19.93	0.00	0.00	15.11	0.00	70.81	2.66	48	0	49	92.39	80.26	0.00	0.00	1.15	14.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.12	0.00	1.12	0.00	0.00
196	12.15	1600	3119	0.82	46	0	0	0	1	1	39	0	11	0	0	0.00	0.00	0.06	0.35	68.67	0.00	19.80	0.00	0.00	15.87	0.00	67.97	4.01	48	0	48	92.91	80.94	0.00	0.00	2.00	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.26	0.00	0.92	0.00	0.00
184	11.55	1600	3077	0.82	49	0	0	0	2	1	39	0	9	0	0	0.00	0.00	0.39	0.48	70.16	0.00	17.26	0.00	0.00	15.68	0.80	65.61	6.37	48	0	48	93.25	80.20	0.00	0.00	1.95	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.34	0.00	0.92	0.00	0.00
197	12.25	1600	3117	0.81	42	0	0	1	1	7	43	0	7	0	0	0.00	0.02	0.06	3.09	72.62	0.00	12.99	0.00	0.00	16.23	1.55	66.06	3.92	48	0	48	94.24	81.72	0.00	0.00	1.11	12.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.14	2.45	0.00	1.14	0.00	0.00
186	11.59	1600	3100	0.82	51	0	0	0	1	1	38	0	9	0	0	0.00	0.00	0.17	0.56	71.08	0.00	17.10	0.00	0.00	16.04	0.97	70.06	1.34	48	0	48	91.85	79.51	0.00	0.00	2.81	14.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	2.44	0.00	0.94	0.00	0.00
186	11.75	1600	3071	0.84	43	0	0	0	4	1	36	0	9	0	0	0.00	0.00	0.79	0.55	67.67	0.00	18.92	0.00	0.00	15.49	0.95	61.43	10.38	48	0	48	93.92	81.63	0.00	0.00	1.08	12.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.79	2.25	0.00	1.09	0.00	0.00
186	11.55	1600	3118	0.82	42	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.26	0.00	72.39	0.00	16.80	0.00	0.00	15.39	0.00	68.97	4.08	48	0	48	92.40	80.10	0.00	0.00	2.29	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.23	2.52	0.00	0.94	0.00	0.00
182	11.41	1600	3078	0.84	50	0	0	0	1	0	38	0	9	0	0	0.00	0.00	0.27	0.00	71.54	0.00	16.64	0.00	0.00	15.93	0.00	66.10	6.55	48	0	48	89.80	79.71	0.00	0.00	2.15	14.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.14	0.00	0.92	0.00	0.00
184	11.49	1600	3106	0.83	42	0	0	0	3	1	33	0	10	0	0	0.00	0.00	0.51	0.47	66.72	0.00	21.44	0.00	0.00	15.35	0.00	65.33	7.83	48	0	48	92.54	80.31	0.00	0.00	1.77	14.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.41	0.00	1.14	0.00	0.00
195	12.21	1600	3094	0.81	49	0	0	0	1	3	42	0	11	0	0	0.00	0.00	0.07	1.55	67.27	0.00	19.24	0.00	0.00	16.74	1.61	68.80	0.65	48	0	48	91.68	79.71	0.00	0.00	2.16	14.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.71	2.09	0.00	0.92	0.00	0.00
182	11.42	1600	3082	0.83	46	0	0	0	1	2	39	0	7	0	0	0.00	0.00	0.20	0.98	75.91	0.00	11.46	0.00	0.00	15.90	0.85	71.83	0.00	48	0	48	96.18	79.97	0.00	0.00	2.75	14.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.39	2.68	0.00	0.94	0.00	0.00
186	11.60	1600	3104	0.83	41	0	0	0	1	2	41	0	5	0	0	0.00	0.00	0.20	1.18	79.90	0.00	7.71	0.00	0.00	15.42	1.10	71.89	0.00	48	0	49	90.73	80.11	0.00	0.00	2.19	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.45	0.00	1.11	0.00	0.00
183	11.42	1600	3107	0.83	51	0	0	0	1	2	41	0	6	0	0	0.00	0.00	0.21	0.77	75.01	0.00	13.30	0.00	0.00	15.76	1.16	71.66	0.00	48	0	48	89.19	79.67	0.00	0.00	2.82	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.28	0.00	0.94	0.00	0.00
181	11.45	1600	3063	0.84	40	0	0	0	1	3	37	0	9	0	0	0.00	0.00	0.11	0.54	73.14	0.00	14.19	0.00	0.00	15.41	0.00	70.59	2.55	48	0	48	93.00	80.72	0.00	0.00	1.85	14.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.84	2.20	0.00	1.10	0.00	0.00
193	11.93	1600	3127	0.80	51	0	0	0	1	1	42	0	8	0	0	0.00	0.00	0.13	0.63	75.62	0.00	13.00	0.00	0.00	16.30	1.07	70.03	0.66	48	0	48	93.66	80.88	0.00	0.00	2.53	12.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.29	0.00	0.93	0.00	0.00
182	11.39	1600	3087	0.84	44	0	0	0	2	2	37	0	8	0	0	0.00	0.00	0.42	1.03	72.11	0.00	15.16	0.00	0.00	15.02	1.08	69.73	2.77	48	0	48	91.78	80.72	0.00	0.00	0.82	14.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.09	2.34	0.00	1.11	0.00	0.00
187	11.64	1600	3105	0.83	41	0	0	1	1	2	36	0	8	0	0	0.00	0.04	0.19	1.01	74.61	0.00	13.14	0.00	0.00	15.82	1.04	71.49	0.00	48	0	48	90.41	79.89	0.00	0.00	2.16	14.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.31	0.00	0.94	0.00	0.00
184	11.55	1600	3085	0.83	50	0	0	0	1	2	44	0	7	0	0	0.00	0.00	0.11	0.20	75.16	0.00	13.07	0.00	0.00	16.29	0.00	72.15	0.00	48	0	48	89.46	79.88	0.00	0.00	2.18	14.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.26	0.00	0.91	0.00	0.00
183	11.43	1600	3096	0.83	42	0	0	0	3	1	36	0	7	0	0	0.00	0.00	0.53	0.49	77.78	0.00	10.11	0.00	0.00	15.49	0.00	70.40	2.67	48	0	48	94.40	80.65	0.00	0.00	1.09	15.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.28	0.00	1.15	0.00	0.00
184	11.49	1600	3107	0.83	50	0	0	0	1	1	34	0	12	0	0	0.00	0.00	0.11	0.55	68.84	0.00	19.70	0.00	0.00	15.62	0.95	71.01	0.93	48	0	48	89.33	79.58	0.00	0.00	2.82	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.05	2.52	0.00	0.91	0.00	0.00
180	11.29	1600	3083	0.83	41	0	0	0	2	4	38	0	8	0	0	0.00	0.00	0.22	1.30	72.04	0.00	15.17	0.00	0.00	15.10	1.33	69.73	2.55	48	0	48	91.50	80.36	0.00	0.00	1.11	13.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.22	0.00	1.12	0.00	0.00
186	11.58	1600	3108	0.83	41	0	0	0	1	2	36	0	8	0	0	0.00	0.00	0.17	1.18	75.23	0.00	12.54	0.00	0.00	15.20	1.16	68.38	3.67	48	0	49	90.47	79.83	0.00	0.00	3.02	13.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.31	0.00	0.92	0.00	0.00
184	11.50	1600	3099	0.83	50	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.28	0.64	63.78	0.00	24.27	0.00	0.00	15.86	1.11	68.13	3.40	48	0	48	89.87	79.79	0.00	0.00	2.17	14.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.15	0.00	0.93	0.00	0.00
183	11.44	1600	3090	0.85	42	0	0	0	2	1	31	0	13	0	0	0.00	0.00	0.35	0.31	60.80	0.00	27.25	0.00	0.00	15.47	0.00	68.76	4.33	48	0	48	92.65	80.39	0.00	0.00	1.71	14.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.50	0.00	1.11	0.00	0.00
