Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
189	11.72	1599	3116	0.83	41	0	0	0	3	1	35	0	9	0	0	0.00	0.00	0.56	0.52	71.96	0.00	16.18	0.00	0.00	15.53	0.00	66.14	6.61	50	0	52	93.34	81.04	0.00	0.00	1.52	13.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.92	2.26	0.00	1.12	0.00	0.00
185	11.56	1601	3100	0.82	49	0	0	0	1	2	39	0	9	0	0	0.00	0.00	0.11	0.20	70.95	0.00	17.66	0.00	0.00	16.48	0.00	67.69	4.28	50	0	51	89.90	79.31	0.00	0.00	3.30	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.16	2.54	0.00	0.93	0.00	0.00
180	11.29	1600	3093	0.84	40	0	0	1	2	4	40	0	8	0	0	0.00	0.04	0.13	0.62	76.07	0.00	12.18	0.00	0.00	15.35	0.00	70.25	3.12	50	0	51	91.72	80.10	0.00	0.00	1.53	15.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.39	0.00	1.10	0.00	0.00
187	11.68	1599	3100	0.82	49	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.06	0.63	76.63	0.00	11.50	0.00	0.00	15.56	1.07	70.55	1.13	50	0	51	90.57	80.11	0.00	0.00	3.50	12.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.21	0.00	0.93	0.00	0.00
183	11.50	1601	3081	0.83	41	0	1	0	2	5	40	0	7	0	0	0.05	0.00	0.35	1.61	74.68	0.00	11.84	0.00	0.00	15.70	1.31	66.18	5.30	50	0	51	92.33	81.05	0.00	0.00	2.13	12.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.35	0.00	0.92	0.00	0.00
188	11.71	1599	3104	0.83	41	0	0	0	1	2	37	0	7	0	0	0.00	0.00	0.15	1.01	77.89	0.00	9.84	0.00	0.00	15.04	0.90	68.91	3.44	50	0	51	90.56	79.55	0.00	0.00	3.46	13.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.10	2.32	0.00	1.13	0.00	0.00
185	11.55	1601	3104	0.83	49	0	0	0	1	1	37	0	10	0	0	0.00	0.00	0.13	0.51	71.45	0.00	16.94	0.00	0.00	15.85	0.87	69.70	2.02	51	0	52	89.86	79.96	0.00	0.00	3.76	12.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.51	0.00	0.92	0.00	0.00
184	11.52	1599	3096	0.83	40	0	0	0	2	4	37	0	9	0	0	0.00	0.00	0.26	0.92	73.81	0.00	13.88	0.00	0.00	15.47	0.00	67.20	5.81	50	0	51	93.54	80.69	0.00	0.00	1.52	15.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.24	0.00	1.13	0.00	0.00
185	11.55	1600	3104	0.83	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.11	0.63	70.96	0.00	17.33	0.00	0.00	15.60	1.08	71.21	0.57	50	0	52	89.88	79.89	0.00	0.00	3.19	13.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.34	0.00	0.92	0.00	0.00
183	11.53	1601	3073	0.82	41	0	0	0	1	2	38	0	8	0	0	0.00	0.00	0.26	1.09	71.56	0.00	15.25	0.00	0.00	15.79	1.01	68.96	2.71	50	0	51	92.32	79.85	0.00	0.00	3.54	13.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.29	0.00	0.94	0.00	0.00
187	11.62	1600	3105	0.83	42	0	0	0	1	2	31	0	13	0	0	0.00	0.00	0.28	1.17	66.27	0.00	21.25	0.00	0.00	15.51	0.96	63.98	7.93	51	0	51	90.91	80.36	0.00	0.00	3.41	12.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.52	0.00	1.10	0.00	0.00
183	11.41	1600	3103	0.83	49	0	0	0	1	1	40	0	7	0	0	0.00	0.00	0.19	0.09	74.70	0.00	14.20	0.00	0.00	16.28	0.00	70.34	1.97	50	0	52	89.43	79.57	0.00	0.00	2.96	13.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.23	0.00	0.94	0.00	0.00
185	11.51	1600	3102	0.84	41	0	0	0	2	1	33	0	11	0	0	0.00	0.00	0.35	0.32	67.82	0.00	20.52	0.00	0.00	15.55	0.00	70.23	2.72	50	0	51	93.26	80.95	0.00	0.00	1.98	14.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.32	0.00	1.12	0.00	0.00
184	11.53	1600	3087	0.83	49	0	0	1	0	1	32	0	13	0	0	0.00	0.02	0.00	0.54	63.22	0.00	24.79	0.00	0.00	15.88	0.87	71.34	0.37	50	0	51	90.05	79.43	0.00	0.00	2.48	14.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.53	0.00	0.93	0.00	0.00
182	11.39	1600	3088	0.84	41	0	0	0	2	5	42	0	5	0	0	0.00	0.00	0.31	1.53	78.78	0.00	8.15	0.00	0.00	15.72	1.23	69.13	2.53	50	0	51	92.08	81.12	0.00	0.00	2.37	12.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.96	2.31	0.00	1.09	0.00	0.00
186	11.58	1601	3104	0.82	41	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.13	0.97	74.38	0.00	13.53	0.00	0.00	15.40	0.87	68.46	3.69	50	0	52	90.10	79.17	0.00	0.00	3.74	12.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.46	0.00	0.94	0.00	0.00
183	11.49	1599	3085	0.83	49	0	0	1	1	1	40	0	9	0	0	0.00	0.00	0.18	0.09	73.62	0.00	14.70	0.00	0.00	16.29	0.00	69.98	2.24	50	0	51	90.03	80.57	0.00	0.00	3.16	13.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.72	2.13	0.00	0.91	0.00	0.00
187	11.65	1601	3105	0.83	42	0	0	0	3	1	36	0	7	0	0	0.00	0.00	0.47	0.41	74.78	0.00	13.25	0.00	0.00	15.51	0.00	66.54	6.30	50	0	51	93.04	80.20	0.00	0.00	1.97	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.29	2.55	0.00	1.14	0.00	0.00
188	11.68	1599	3108	0.84	49	0	0	0	0	1	32	0	14	0	0	0.00	0.00	0.00	0.50	63.33	0.00	25.23	0.00	0.00	16.05	0.82	70.26	1.19	50	0	52	91.32	79.74	0.00	0.00	3.65	12.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.30	0.00	0.92	0.00	0.00
180	11.32	1600	3073	0.83	41	0	0	1	2	2	35	0	10	0	0	0.00	0.02	0.46	0.80	67.93	0.00	19.18	0.00	0.00	15.16	1.21	66.73	5.59	50	0	52	91.34	80.37	0.00	0.00	2.38	12.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.94	2.19	0.00	1.11	0.00	0.00
186	11.57	1601	3115	0.83	43	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.11	0.42	71.91	0.00	16.91	0.00	0.00	15.71	0.00	68.74	3.98	50	0	51	89.70	79.47	0.00	0.00	3.35	13.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.27	0.00	0.93	0.00	0.00
179	11.26	1600	3080	0.84	47	0	0	0	1	1	33	0	13	0	0	0.00	0.00	0.09	0.48	64.07	0.00	24.01	0.00	0.00	15.73	0.82	69.94	2.25	50	0	52	89.54	79.79	0.00	0.00	3.90	12.96	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.29	0.00	0.93	0.00	0.00
186	11.59	1600	3104	0.83	41	0	0	0	3	2	37	0	8	0	0	0.00	0.00	0.41	0.61	74.04	0.00	13.95	0.00	0.00	15.35	0.00	66.37	6.69	50	0	51	92.11	80.21	0.00	0.00	1.46	13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.15	2.50	0.00	1.11	0.00	0.00
185	11.53	1600	3104	0.83	49	0	0	0	1	1	39	0	8	0	0	0.00	0.00	0.21	0.09	75.44	0.00	13.33	0.00	0.00	16.39	0.00	67.78	4.31	50	0	52	90.26	79.64	0.00	0.00	3.80	13.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.21	0.00	0.94	0.00	0.00
181	11.34	1600	3089	0.84	40	0	0	0	2	2	35	0	10	0	0	0.00	0.00	0.24	0.90	70.93	0.00	16.77	0.00	0.00	15.21	0.92	69.69	2.84	50	0	51	92.04	80.23	0.00	0.00	2.11	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.13	2.51	0.00	1.10	0.00	0.00
185	11.52	1600	3100	0.83	41	0	0	0	1	0	33	0	13	0	0	0.00	0.00	0.24	0.00	67.96	0.00	20.77	0.00	0.00	15.57	0.00	69.26	3.66	50	0	52	90.02	79.91	0.00	0.00	3.52	13.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.21	0.00	0.95	0.00	0.00
183	11.48	1600	3087	0.84	50	0	0	0	1	2	36	0	10	0	0	0.00	0.00	0.26	1.35	71.90	0.00	15.11	0.00	0.00	15.87	2.28	70.37	0.00	50	0	51	91.39	79.96	0.00	0.00	3.62	13.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.45	0.00	0.91	0.00	0.00
184	11.50	1600	3098	0.83	41	0	0	1	2	1	30	0	13	0	0	0.00	0.04	0.36	0.39	62.35	0.00	25.77	0.00	0.00	15.48	0.00	61.97	11.05	50	0	52	91.22	79.87	0.00	0.00	1.64	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.24	0.00	1.12	0.00	0.00
184	11.49	1600	3105	0.83	50	0	0	0	0	1	33	0	13	0	0	0.00	0.00	0.00	0.48	62.63	0.00	26.02	0.00	0.00	15.89	0.79	66.64	5.20	50	0	51	89.77	79.71	0.00	0.00	3.73	12.84	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.18	0.00	0.92	0.00	0.00
180	11.26	1600	3086	0.83	40	0	0	0	2	1	30	0	14	0	0	0.00	0.00	0.46	0.56	59.92	0.00	27.88	0.00	0.00	15.31	0.00	67.69	5.74	50	0	52	91.53	80.26	0.00	0.00	1.49	14.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.08	2.43	0.00	1.12	0.00	0.00
183	11.44	1600	3103	0.84	49	0	0	0	0	1	34	0	12	0	0	0.00	0.00	0.00	0.31	66.82	0.00	22.00	0.00	0.00	15.67	0.00	68.36	4.54	51	0	52	90.22	79.88	0.00	0.00	3.90	12.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.02	2.38	0.00	0.93	0.00	0.00
182	11.44	1600	3082	0.83	41	0	0	0	1	4	40	0	6	0	0	0.00	0.00	0.11	1.51	74.82	0.00	12.10	0.00	0.00	16.10	1.15	71.31	0.00	51	0	52	90.32	80.14	0.00	0.00	3.69	13.11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.26	0.00	0.93	0.00	0.00
185	11.53	1600	3104	0.84	41	0	0	0	1	5	40	0	7	0	0	0.00	0.00	0.07	0.78	75.57	0.00	12.68	0.00	0.00	15.63	0.00	69.09	3.74	50	0	52	92.27	80.89	0.00	0.00	1.53	12.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.20	0.00	1.11	0.00	0.00
183	11.39	1600	3104	0.83	50	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.22	0.60	64.79	0.00	23.56	0.00	0.00	16.06	1.04	64.87	6.63	50	0	51	89.62	79.45	0.00	0.00	3.61	13.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.11	2.43	0.00	0.95	0.00	0.00
180	11.26	1600	3094	0.84	40	0	0	1	3	2	35	0	10	0	0	0.00	0.00	0.53	0.66	72.01	0.00	15.86	0.00	0.00	15.41	0.00	67.57	5.76	50	0	51	90.92	80.38	0.00	0.00	1.53	15.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.77	2.25	0.00	1.09	0.00	0.00
190	11.84	1600	3097	0.82	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.07	0.60	74.72	0.00	13.13	0.00	0.00	15.69	1.04	70.66	0.77	50	0	51	91.42	79.94	0.00	0.00	3.00	13.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	2.51	0.00	0.94	0.00	0.00
183	11.52	1600	3071	0.83	41	0	0	0	2	7	43	0	6	0	0	0.00	0.00	0.16	1.82	75.84	0.00	10.36	0.00	0.00	15.73	1.32	68.98	2.45	51	0	51	91.99	81.36	0.00	0.00	1.22	13.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.30	0.00	1.09	0.00	0.00
188	11.69	1600	3118	0.82	42	0	0	0	1	3	39	0	5	0	0	0.00	0.00	0.17	1.42	81.30	0.00	6.43	0.00	0.00	15.29	0.95	72.08	0.00	50	0	51	90.49	79.83	0.00	0.00	3.76	12.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.32	0.00	0.94	0.00	0.00
183	11.46	1600	3087	0.83	49	0	0	1	1	2	40	0	9	0	0	0.00	0.02	0.11	0.20	75.15	0.00	13.22	0.00	0.00	16.07	0.00	68.99	3.47	50	0	51	89.76	80.29	0.00	0.00	3.08	13.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.97	2.44	0.00	0.91	0.00	0.00
189	11.76	1600	3109	0.82	41	0	0	0	3	1	42	0	6	0	0	0.00	0.00	0.47	0.43	82.22	0.00	5.88	0.00	0.00	15.72	0.00	72.52	0.00	51	0	51	92.63	80.14	0.00	0.00	2.03	14.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.23	2.39	0.00	1.14	0.00	0.00
188	11.73	1600	3099	0.83	49	0	0	0	0	1	41	0	6	0	0	0.00	0.00	0.00	0.52	77.63	0.00	10.59	0.00	0.00	15.97	0.85	71.45	0.00	50	0	51	92.60	80.01	0.00	0.00	2.49	14.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.35	0.00	0.92	0.00	0.00
179	11.22	1600	3081	0.84	41	0	0	0	2	4	42	0	4	0	0	0.00	0.00	0.24	1.28	82.21	0.00	5.02	0.00	0.00	15.44	1.31	72.04	0.00	51	0	51	90.83	80.03	0.00	0.00	1.50	13.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.86	2.15	0.00	1.11	0.00	0.00
186	11.62	1600	3101	0.83	41	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.11	0.42	71.85	0.00	16.51	0.00	0.00	15.61	0.00	68.84	3.94	50	0	52	90.69	79.78	0.00	0.00	3.68	12.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.55	0.00	0.93	0.00	0.00
183	11.46	1600	3090	0.83	49	0	0	0	1	1	35	0	11	0	0	0.00	0.00	0.17	0.54	68.88	0.00	19.13	0.00	0.00	15.89	0.91	69.95	1.79	50	0	51	89.51	79.91	0.00	0.00	3.75	12.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.28	0.00	0.93	0.00	0.00
185	11.51	1600	3103	0.84	41	0	0	0	3	2	36	0	9	0	0	0.00	0.00	0.39	0.57	71.54	0.00	16.56	0.00	0.00	15.46	0.00	66.34	6.69	50	0	51	93.32	80.38	0.00	0.00	1.27	13.61	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.36	2.59	0.00	1.11	0.00	0.00
185	11.52	1600	3107	0.83	49	0	0	0	1	1	39	0	8	0	0	0.00	0.00	0.21	0.09	75.40	0.00	13.48	0.00	0.00	16.26	0.00	71.40	0.81	50	0	51	89.91	79.41	0.00	0.00	3.79	13.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.89	2.21	0.00	0.95	0.00	0.00
180	11.28	1600	3088	0.84	40	0	0	0	2	2	34	0	11	0	0	0.00	0.00	0.26	0.80	70.55	0.00	17.27	0.00	0.00	15.13	0.81	69.81	2.97	50	0	51	90.75	79.85	0.00	0.00	2.03	14.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.33	0.00	1.09	0.00	0.00
186	11.58	1600	3101	0.83	42	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.19	0.00	72.23	0.00	16.53	0.00	0.00	15.72	0.00	68.90	3.81	51	0	51	90.14	79.93	0.00	0.00	3.18	13.72	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.42	0.00	0.94	0.00	0.00
182	11.43	1600	3082	0.84	48	0	0	0	1	2	34	0	11	0	0	0.00	0.00	0.22	1.35	68.49	0.00	18.50	0.00	0.00	15.87	2.22	67.77	2.70	51	0	51	92.05	79.51	0.00	0.00	3.52	13.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.75	2.16	0.00	0.91	0.00	0.00
184	11.46	1600	3106	0.83	41	0	0	1	2	1	30	0	14	0	0	0.00	0.04	0.34	0.40	62.48	0.00	25.95	0.00	0.00	15.52	0.00	61.89	11.13	50	0	51	90.19	79.80	0.00	0.00	1.60	14.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	2.43	0.00	1.14	0.00	0.00
184	11.49	1600	3103	0.84	49	0	0	0	1	3	42	0	7	0	0	0.00	0.00	0.04	0.31	74.32	0.00	14.44	0.00	0.00	16.40	0.00	67.88	4.23	50	0	51	90.06	79.46	0.00	0.00	3.78	12.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.80	2.19	0.00	0.92	0.00	0.00
182	11.48	1600	3068	0.83	40	0	0	0	2	2	33	0	11	0	0	0.00	0.00	0.46	1.14	66.54	0.00	19.99	0.00	0.00	15.04	1.07	68.24	4.17	50	0	51	92.07	80.49	0.00	0.00	1.57	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.40	0.00	1.12	0.00	0.00
192	11.93	1600	3117	0.81	51	0	0	2	0	1	37	0	10	0	0	0.00	0.05	0.00	0.31	72.28	0.00	16.41	0.00	0.00	15.89	0.00	71.75	0.43	50	0	51	91.43	79.74	0.00	0.00	3.83	12.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.30	0.00	0.93	0.00	0.00
183	11.45	1600	3089	0.83	41	0	0	0	1	2	31	0	13	0	0	0.00	0.00	0.28	1.23	62.84	0.00	24.35	0.00	0.00	15.79	1.05	57.73	13.98	50	0	52	91.88	80.25	0.00	0.00	3.76	13.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.92	2.22	0.00	0.93	0.00	0.00
185	11.52	1600	3104	0.84	41	0	0	0	0	5	39	0	8	0	0	0.00	0.00	0.00	0.74	70.87	0.00	17.52	0.00	0.00	15.78	0.00	65.59	7.11	50	0	51	90.41	80.88	0.00	0.00	1.47	12.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.27	0.00	1.12	0.00	0.00
182	11.35	1600	3102	0.83	50	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.21	0.60	64.76	0.00	23.65	0.00	0.00	16.05	1.02	64.85	6.73	50	0	51	89.08	79.26	0.00	0.00	3.61	13.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.15	2.44	0.00	0.94	0.00	0.00
179	11.27	1600	3080	0.84	40	0	0	1	3	2	38	0	9	0	0	0.00	0.04	0.49	0.20	71.91	0.00	15.99	0.00	0.00	15.57	0.00	70.12	3.04	50	0	51	91.02	80.08	0.00	0.00	2.39	14.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.95	2.37	0.00	1.10	0.00	0.00
186	11.55	1600	3109	0.82	43	0	0	0	1	0	35	0	11	0	0	0.00	0.00	0.15	0.00	69.65	0.00	19.42	0.00	0.00	15.63	0.00	72.50	0.31	51	0	51	89.95	79.44	0.00	0.00	3.49	13.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.17	0.00	0.93	0.00	0.00
181	11.36	1600	3085	0.84	47	0	0	1	2	7	42	0	7	0	0	0.00	0.00	0.18	1.88	76.57	0.00	10.12	0.00	0.00	15.87	1.39	68.99	2.39	50	0	51	91.75	80.94	0.00	0.00	1.45	12.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.34	0.00	1.09	0.00	0.00
184	11.46	1600	3110	0.83	41	0	0	0	2	3	40	0	5	0	0	0.00	0.00	0.32	0.68	81.26	0.00	7.06	0.00	0.00	15.58	0.00	72.96	0.00	50	0	51	90.05	80.51	0.00	0.00	1.54	12.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.06	2.30	0.00	0.96	0.00	0.00
186	11.53	1600	3114	0.84	49	0	0	0	1	1	38	0	9	0	0	0.00	0.00	0.20	0.56	70.86	0.00	17.76	0.00	0.00	16.17	0.96	71.34	0.00	50	0	51	89.97	79.92	0.00	0.00	3.97	12.68	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.13	2.52	0.00	0.93	0.00	0.00
182	11.46	1600	3067	0.83	40	0	0	0	2	2	34	0	9	0	0	0.00	0.00	0.24	0.95	71.38	0.00	15.48	0.00	0.00	15.06	0.96	66.33	6.19	50	0	51	92.72	80.11	0.00	0.00	2.29	13.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.26	0.00	1.11	0.00	0.00
184	11.47	1600	3102	0.84	49	0	0	1	0	1	35	0	11	0	0	0.00	0.00	0.00	0.31	68.34	0.00	20.42	0.00	0.00	15.89	0.00	68.05	4.59	50	0	51	89.56	79.42	0.00	0.00	3.38	13.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.29	0.00	0.92	0.00	0.00
182	11.41	1600	3095	0.83	41	0	0	0	1	4	37	0	9	0	0	0.00	0.00	0.09	1.49	72.04	0.00	15.35	0.00	0.00	15.80	1.12	68.30	3.37	50	0	52	92.55	80.20	0.00	0.00	3.52	13.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.35	0.00	0.94	0.00	0.00
184	11.52	1600	3097	0.84	41	0	0	0	1	4	39	0	8	0	0	0.00	0.00	0.32	0.37	73.57	0.00	14.67	0.00	0.00	15.69	0.00	68.94	3.85	50	0	51	90.37	81.04	0.00	0.00	1.52	12.55	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.18	2.48	0.00	1.11	0.00	0.00
182	11.34	1600	3103	0.83	49	0	0	0	1	1	33	0	12	0	0	0.00	0.00	0.19	0.58	64.09	0.00	24.36	0.00	0.00	16.04	0.99	65.90	5.73	50	0	52	89.55	79.27	0.00	0.00	3.33	13.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.27	0.00	0.93	0.00	0.00
181	11.39	1600	3080	0.84	40	0	0	0	3	4	41	0	6	0	0	0.00	0.00	0.37	0.88	76.69	0.00	10.61	0.00	0.00	15.68	0.00	69.87	3.06	50	0	51	91.05	80.29	0.00	0.00	2.33	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.25	0.00	1.09	0.00	0.00
