Avg_MHz	Busy%	Bzy_MHz	TSC_MHz	IPC	IRQ	SMI	POLL	C1	C1E	C3	C6	C7s	C8	C9	C10	POLL%	C1%	C1E%	C3%	C6%	C7s%	C8%	C9%	C10%	CPU%c1	CPU%c3	CPU%c6	CPU%c7	CoreTmp	CoreThr	PkgTmp	Totl%C0	Any%C0	GFX%C0	CPUGFX%	Pkg%pc2	Pkg%pc3	Pkg%pc6	Pkg%pc7	Pkg%pc8	Pkg%pc9	Pk%pc10	CPU%LPI	SYS%LPI	PkgWatt	CorWatt	GFXWatt	RAMWatt	PKG_%	RAM_%
182	11.40	1600	3098	0.84	49	0	0	0	1	1	31	0	15	0	0	0.00	0.00	0.27	0.75	58.80	0.00	29.18	0.00	0.00	15.95	1.20	62.98	8.46	51	0	52	89.89	80.55	0.00	0.00	2.56	14.01	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.23	0.00	0.93	0.00	0.00
183	11.43	1600	3106	0.83	41	0	0	0	3	1	32	0	12	0	0	0.00	0.00	0.43	0.43	67.26	0.00	21.10	0.00	0.00	15.42	0.00	66.76	6.39	52	0	52	91.90	79.83	0.00	0.00	1.56	14.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.32	0.00	0.94	0.00	0.00
186	11.61	1600	3103	0.83	49	0	0	0	0	1	35	0	11	0	0	0.00	0.00	0.00	0.48	66.65	0.00	21.86	0.00	0.00	15.69	0.78	67.67	4.25	51	0	52	90.03	80.10	0.00	0.00	2.57	13.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.20	0.00	1.11	0.00	0.00
181	11.40	1600	3078	0.83	41	0	0	1	2	2	36	0	9	0	0	0.00	0.02	0.46	0.78	68.75	0.00	18.41	0.00	0.00	15.17	1.20	72.23	0.00	51	0	52	92.24	80.30	0.00	0.00	1.53	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.29	0.00	0.93	0.00	0.00
185	11.53	1600	3098	0.83	43	0	0	1	0	1	34	0	12	0	0	0.00	0.05	0.00	0.36	68.66	0.00	19.81	0.00	0.00	15.48	0.00	68.00	4.99	52	0	52	90.25	79.79	0.00	0.00	2.21	14.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.11	2.51	0.00	1.10	0.00	0.00
183	11.47	1599	3092	0.83	47	0	0	1	1	4	39	0	9	0	0	0.00	0.02	0.04	1.03	72.46	0.00	15.28	0.00	0.00	15.68	1.14	68.33	3.38	52	0	52	92.00	80.39	0.00	0.00	2.19	14.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.26	0.00	0.92	0.00	0.00
186	11.61	1601	3099	0.82	41	0	1	0	1	1	37	0	8	0	0	0.05	0.00	0.33	0.53	75.28	0.00	12.69	0.00	0.00	15.31	0.88	68.04	4.16	51	0	52	90.15	79.65	0.00	0.00	2.63	13.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.79	2.24	0.00	1.10	0.00	0.00
182	11.35	1599	3106	0.83	49	0	0	0	1	1	28	0	18	0	0	0.00	0.00	0.26	0.63	56.45	0.00	31.98	0.00	0.00	15.85	1.09	58.83	12.88	51	0	52	89.33	79.99	0.00	0.00	2.67	14.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.04	2.40	0.00	0.94	0.00	0.00
184	11.52	1601	3089	0.83	41	0	0	0	3	1	34	0	10	0	0	0.00	0.00	0.57	0.53	71.12	0.00	16.37	0.00	0.00	15.51	0.00	66.47	6.50	52	0	52	92.41	80.47	0.00	0.00	1.10	14.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.39	0.00	0.92	0.00	0.00
188	11.70	1600	3110	0.82	49	0	0	0	1	2	39	0	8	0	1	0.00	0.00	0.15	0.20	71.29	0.00	15.65	0.00	1.79	16.22	0.00	66.63	5.45	51	0	52	90.66	79.98	0.00	0.00	2.57	14.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.19	0.00	1.12	0.00	0.00
181	11.34	1599	3083	0.84	40	0	0	0	2	2	36	0	10	0	0	0.00	0.00	0.24	0.82	72.93	0.00	14.71	0.00	0.00	14.98	0.82	69.91	2.94	52	0	52	91.36	80.17	0.00	0.00	1.48	14.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.32	0.00	0.91	0.00	0.00
186	11.58	1601	3099	0.82	43	0	0	0	1	0	33	0	13	0	0	0.00	0.00	0.17	0.00	66.21	0.00	22.51	0.00	0.00	15.78	0.00	69.12	3.52	51	0	53	90.45	79.48	0.00	0.00	2.61	14.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.22	2.46	0.00	1.12	0.00	0.00
182	11.45	1600	3085	0.83	47	0	0	1	1	4	41	0	8	0	0	0.00	0.04	0.05	0.89	76.78	0.00	10.89	0.00	0.00	15.93	0.87	70.73	1.03	51	0	52	92.32	80.37	0.00	0.00	2.53	13.95	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.87	2.34	0.00	0.91	0.00	0.00
185	11.54	1600	3108	0.82	41	0	0	0	2	4	42	0	4	0	0	0.00	0.00	0.24	0.84	82.13	0.00	5.96	0.00	0.00	15.53	0.00	72.93	0.00	52	0	52	89.90	80.38	0.00	0.00	1.52	12.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.28	2.50	0.00	1.13	0.00	0.00
187	11.64	1600	3109	0.84	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.17	0.55	68.94	0.00	19.44	0.00	0.00	16.19	0.92	69.37	1.89	52	0	52	90.90	80.62	0.00	0.00	2.63	13.22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.25	0.00	0.92	0.00	0.00
181	11.39	1600	3079	0.83	40	0	0	1	1	3	35	0	11	0	0	0.00	0.00	0.13	0.52	66.95	0.00	20.88	0.00	0.00	15.37	0.00	65.64	7.60	51	0	52	92.37	80.44	0.00	0.00	1.48	15.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.33	0.00	0.93	0.00	0.00
190	11.80	1600	3110	0.82	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.09	0.62	73.66	0.00	14.61	0.00	0.00	15.90	1.06	71.24	0.00	51	0	52	90.18	79.96	0.00	0.00	2.90	13.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.24	2.57	0.00	1.11	0.00	0.00
182	11.45	1600	3078	0.83	41	0	0	0	2	4	37	0	9	0	0	0.00	0.00	0.24	1.31	69.68	0.00	17.19	0.00	0.00	15.44	1.30	69.22	2.58	52	0	52	93.57	80.42	0.00	0.00	1.49	13.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.98	2.35	0.00	0.94	0.00	0.00
188	11.70	1600	3110	0.83	41	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.09	0.40	73.64	0.00	14.94	0.00	0.00	15.69	0.00	67.98	4.64	52	0	52	90.98	80.55	0.00	0.00	3.69	12.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.30	0.00	1.10	0.00	0.00
182	11.38	1600	3087	0.83	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.09	0.48	68.60	0.00	19.56	0.00	0.00	15.62	0.81	65.95	6.25	51	0	52	90.24	80.05	0.00	0.00	2.66	14.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.30	0.00	0.93	0.00	0.00
186	11.61	1600	3098	0.83	41	0	0	1	2	2	36	0	9	0	0	0.00	0.04	0.26	0.52	71.24	0.00	16.78	0.00	0.00	15.28	0.00	66.03	7.07	51	0	52	92.17	80.47	0.00	0.00	1.51	13.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.45	0.00	1.12	0.00	0.00
183	11.40	1600	3109	0.83	49	0	0	0	1	1	32	0	13	0	0	0.00	0.00	0.22	0.58	63.47	0.00	25.05	0.00	0.00	15.92	1.02	64.88	6.78	51	0	52	89.38	79.62	0.00	0.00	3.14	13.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.90	2.25	0.00	0.93	0.00	0.00
182	11.38	1600	3086	0.84	40	0	0	1	2	3	36	0	10	0	0	0.00	0.04	0.31	0.73	69.87	0.00	17.76	0.00	0.00	15.30	0.00	67.54	5.78	51	0	52	91.41	80.54	0.00	0.00	1.50	15.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.88	2.39	0.00	0.91	0.00	0.00
186	11.62	1600	3088	0.82	49	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.07	0.59	67.51	0.00	20.36	0.00	0.00	15.38	1.02	67.66	4.31	51	0	52	89.48	79.24	0.00	0.00	2.24	14.35	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.87	2.17	0.00	1.12	0.00	0.00
184	11.46	1600	3099	0.83	41	0	0	0	2	1	34	0	11	0	0	0.00	0.00	0.53	0.55	68.01	0.00	19.88	0.00	0.00	15.68	0.00	70.94	1.93	51	0	52	92.20	80.90	0.00	0.00	1.50	13.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.30	0.00	0.92	0.00	0.00
183	11.43	1600	3098	0.82	41	0	0	0	1	2	31	0	13	0	0	0.00	0.00	0.06	0.98	64.70	0.00	23.25	0.00	0.00	15.35	0.97	68.39	3.85	51	0	52	89.84	79.52	0.00	0.00	3.19	13.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	2.49	0.00	1.12	0.00	0.00
182	11.43	1600	3090	0.83	49	0	0	0	1	2	31	0	15	0	0	0.00	0.00	0.27	1.36	60.42	0.00	26.68	0.00	0.00	15.80	2.26	57.68	12.83	52	0	52	90.71	80.34	0.00	0.00	3.03	13.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.26	0.00	0.91	0.00	0.00
191	11.88	1600	3109	0.82	42	0	0	1	4	1	36	0	8	0	0	0.00	0.00	0.61	0.32	70.68	0.00	17.23	0.00	0.00	16.76	0.00	71.36	0.00	51	0	52	94.67	81.80	0.00	0.00	3.11	10.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.45	0.00	0.96	0.00	0.00
186	11.59	1600	3098	0.83	50	0	0	0	0	1	33	0	13	0	0	0.00	0.00	0.00	0.48	64.73	0.00	23.63	0.00	0.00	15.76	0.79	66.33	5.54	51	0	52	89.60	79.69	0.00	0.00	2.59	13.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.33	2.55	0.00	1.11	0.00	0.00
181	11.37	1600	3086	0.83	42	0	0	1	2	1	33	0	12	0	0	0.00	0.00	0.48	0.30	64.72	0.00	23.22	0.00	0.00	15.69	0.00	71.55	1.39	51	0	52	92.36	80.97	0.00	0.00	1.51	11.87	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.99	2.39	0.00	0.93	0.00	0.00
189	11.76	1600	3102	0.82	43	0	0	1	0	1	33	0	13	0	0	0.00	0.02	0.00	0.35	66.42	0.00	21.99	0.00	0.00	15.75	0.00	67.52	4.97	51	0	52	92.04	80.00	0.00	0.00	3.37	13.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.93	2.27	0.00	1.12	0.00	0.00
181	11.38	1600	3080	0.83	47	0	0	1	1	3	41	0	8	0	0	0.00	0.04	0.04	0.31	72.67	0.00	15.51	0.00	0.00	15.97	0.00	72.65	0.00	51	0	52	90.93	79.83	0.00	0.00	2.64	14.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.96	2.31	0.00	0.92	0.00	0.00
186	11.57	1600	3108	0.83	41	0	0	1	0	5	42	0	5	0	0	0.00	0.02	0.00	0.76	78.82	0.00	9.57	0.00	0.00	15.51	0.00	69.04	3.89	51	0	52	91.24	80.87	0.00	0.00	1.48	12.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.89	2.26	0.00	1.12	0.00	0.00
182	11.33	1600	3115	0.83	49	0	0	0	1	1	34	0	11	0	0	0.00	0.00	0.17	0.52	68.50	0.00	20.37	0.00	0.00	16.07	0.88	65.87	5.85	52	0	52	88.86	79.57	0.00	0.00	2.98	13.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.08	2.45	0.00	0.92	0.00	0.00
182	11.44	1600	3072	0.84	41	0	0	1	2	4	37	0	10	0	0	0.00	0.02	0.20	0.78	69.79	0.00	17.47	0.00	0.00	15.54	0.00	67.42	5.60	51	0	52	92.39	80.61	0.00	0.00	1.08	15.58	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.94	2.38	0.00	0.92	0.00	0.00
185	11.55	1600	3097	0.82	49	0	0	0	1	1	37	0	8	0	0	0.00	0.00	0.09	0.65	75.18	0.00	12.91	0.00	0.00	15.51	1.13	70.61	1.21	52	0	52	89.40	79.42	0.00	0.00	2.54	14.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.91	2.20	0.00	1.12	0.00	0.00
180	11.26	1600	3094	0.84	41	0	0	0	2	2	34	0	11	0	0	0.00	0.00	0.49	1.19	67.18	0.00	20.20	0.00	0.00	15.27	1.14	65.38	6.95	51	0	52	90.57	80.58	0.00	0.00	1.50	13.88	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.82	2.27	0.00	0.91	0.00	0.00
185	11.50	1600	3104	0.82	42	0	0	1	0	2	32	0	12	0	0	0.00	0.02	0.00	1.01	65.70	0.00	22.33	0.00	0.00	15.37	1.10	68.06	3.97	51	0	52	90.37	79.87	0.00	0.00	3.02	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.25	2.51	0.00	1.13	0.00	0.00
183	11.50	1600	3084	0.83	50	0	0	0	1	1	31	0	15	0	0	0.00	0.00	0.27	0.63	60.38	0.00	27.23	0.00	0.00	15.91	1.10	66.26	5.24	52	0	52	92.10	80.60	0.00	0.00	3.03	12.93	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.27	0.00	0.90	0.00	0.00
184	11.50	1600	3103	0.83	41	0	0	1	2	1	34	0	10	0	0	0.00	0.00	0.34	0.34	71.44	0.00	16.96	0.00	0.00	15.60	0.00	66.07	6.84	52	0	52	89.94	79.88	0.00	0.00	1.58	13.90	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.04	2.32	0.00	1.13	0.00	0.00
189	11.70	1600	3120	0.83	49	0	0	0	1	1	38	0	9	0	0	0.00	0.00	0.20	0.09	70.80	0.00	18.26	0.00	0.00	16.29	0.00	67.76	4.25	52	0	52	89.94	80.10	0.00	0.00	2.60	13.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.07	2.49	0.00	0.92	0.00	0.00
181	11.39	1600	3078	0.83	41	0	0	0	2	2	32	0	12	0	0	0.00	0.00	0.28	0.98	65.69	0.00	21.51	0.00	0.00	15.09	0.96	69.64	2.92	52	0	52	93.02	79.94	0.00	0.00	1.53	14.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.73	2.12	0.00	0.93	0.00	0.00
184	11.49	1600	3100	0.83	49	0	0	0	1	0	31	0	15	0	0	0.00	0.00	0.26	0.00	63.21	0.00	25.51	0.00	0.00	15.89	0.00	67.83	4.79	51	0	53	90.45	80.41	0.00	0.00	3.17	12.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.16	2.51	0.00	1.11	0.00	0.00
183	11.47	1600	3093	0.83	41	0	0	0	1	3	36	0	9	0	0	0.00	0.00	0.20	1.34	72.06	0.00	15.22	0.00	0.00	15.80	1.08	68.28	3.37	52	0	52	91.96	80.28	0.00	0.00	2.15	14.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.93	2.29	0.00	0.93	0.00	0.00
184	11.54	1600	3088	0.83	41	0	0	0	0	2	32	0	13	0	0	0.00	0.00	0.00	0.84	65.01	0.00	22.74	0.00	0.00	15.24	0.81	68.22	4.19	51	0	52	89.77	79.62	0.00	0.00	2.55	13.98	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.88	2.27	0.00	1.10	0.00	0.00
188	11.70	1600	3111	0.82	49	0	0	1	1	3	42	0	7	0	0	0.00	0.02	0.02	0.32	75.91	0.00	12.87	0.00	0.00	16.30	0.00	72.00	0.00	51	0	52	91.18	79.77	0.00	0.00	3.20	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.46	0.00	0.93	0.00	0.00
184	11.54	1600	3084	0.84	40	0	0	0	1	4	41	0	6	0	0	0.00	0.00	0.00	0.63	79.40	0.00	8.45	0.00	0.00	15.60	0.00	72.86	0.00	51	0	52	94.54	81.12	0.00	0.00	1.17	15.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.09	2.46	0.00	0.93	0.00	0.00
186	11.57	1600	3104	0.83	49	0	0	0	1	1	36	0	9	0	0	0.00	0.00	0.09	0.60	71.57	0.00	16.75	0.00	0.00	15.70	1.05	71.68	0.00	52	0	52	90.11	79.40	0.00	0.00	2.63	14.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.03	2.26	0.00	1.13	0.00	0.00
185	11.59	1600	3087	0.83	41	0	0	0	2	6	43	0	5	0	0	0.00	0.00	0.27	1.72	78.28	0.00	8.27	0.00	0.00	15.94	1.33	68.65	2.48	51	0	52	92.77	80.65	0.00	0.00	1.53	12.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.86	2.32	0.00	0.91	0.00	0.00
185	11.49	1600	3109	0.82	41	0	0	0	1	2	37	0	7	0	0	0.00	0.00	0.13	1.01	80.14	0.00	7.97	0.00	0.00	15.26	0.86	72.32	0.08	52	0	52	90.27	79.81	0.00	0.00	3.05	13.81	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.31	2.58	0.00	1.13	0.00	0.00
182	11.37	1600	3097	0.83	49	0	0	0	2	3	42	0	8	0	0	0.00	0.00	0.11	0.31	78.19	0.00	10.46	0.00	0.00	16.43	0.00	69.11	3.09	51	0	52	89.39	79.50	0.00	0.00	3.06	13.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.79	2.21	0.00	0.92	0.00	0.00
183	11.46	1600	3085	0.83	40	0	0	0	2	4	40	0	6	0	0	0.00	0.00	0.22	0.86	80.04	0.00	7.48	0.00	0.00	15.45	0.00	70.52	2.57	51	0	52	92.97	80.57	0.00	0.00	1.57	15.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.37	0.00	0.94	0.00	0.00
184	11.49	1600	3103	0.83	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.13	0.62	72.40	0.00	15.93	0.00	0.00	15.65	1.07	71.79	0.00	51	0	52	89.46	79.45	0.00	0.00	3.04	13.62	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.26	0.00	1.11	0.00	0.00
181	11.36	1600	3079	0.83	41	0	0	0	2	4	37	0	9	0	0	0.00	0.00	0.31	1.37	69.88	0.00	16.98	0.00	0.00	15.45	1.36	69.36	2.46	52	0	52	91.78	80.42	0.00	0.00	1.14	13.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.84	2.26	0.00	0.93	0.00	0.00
185	11.50	1600	3107	0.83	41	0	0	0	1	1	37	0	9	0	0	0.00	0.00	0.16	0.46	75.31	0.00	13.27	0.00	0.00	15.57	0.00	69.02	3.91	52	0	52	89.78	79.66	0.00	0.00	2.65	13.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.19	2.51	0.00	1.11	0.00	0.00
180	11.29	1600	3091	0.83	49	0	0	0	1	1	36	0	10	0	0	0.00	0.00	0.15	0.52	70.47	0.00	17.83	0.00	0.00	15.68	0.88	69.88	2.27	52	0	52	89.43	79.93	0.00	0.00	3.01	13.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.91	2.26	0.00	0.92	0.00	0.00
186	11.62	1600	3100	0.83	41	0	0	1	2	3	37	0	9	0	0	0.00	0.04	0.20	0.61	71.39	0.00	16.64	0.00	0.00	15.37	0.00	66.13	6.88	52	0	52	92.66	80.60	0.00	0.00	1.13	13.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.90	2.28	0.00	1.11	0.00	0.00
182	11.33	1600	3104	0.83	49	0	0	0	1	0	33	0	13	0	0	0.00	0.00	0.28	0.00	65.58	0.00	23.42	0.00	0.00	16.22	0.00	66.47	5.99	52	0	52	89.17	79.37	0.00	0.00	2.97	13.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.00	2.35	0.00	0.93	0.00	0.00
183	11.47	1600	3092	0.83	40	0	0	0	3	4	37	0	10	0	0	0.00	0.00	0.35	0.88	69.30	0.00	18.29	0.00	0.00	15.36	0.00	65.79	7.37	51	0	52	91.51	80.46	0.00	0.00	1.48	15.06	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.95	2.43	0.00	0.91	0.00	0.00
182	11.39	1600	3094	0.82	43	0	0	0	1	1	35	0	10	0	0	0.00	0.00	0.13	0.65	68.20	0.00	19.96	0.00	0.00	15.64	1.11	71.85	0.00	51	0	52	89.21	79.27	0.00	0.00	3.26	13.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.99	2.28	0.00	1.12	0.00	0.00
179	11.25	1600	3082	0.84	47	0	0	1	2	4	40	0	8	0	0	0.00	0.00	0.35	1.04	74.94	0.00	12.44	0.00	0.00	15.53	1.32	69.45	2.46	52	0	52	90.83	80.74	0.00	0.00	1.55	13.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.23	0.00	0.91	0.00	0.00
185	11.51	1600	3110	0.82	41	0	0	0	1	2	35	0	9	0	0	0.00	0.00	0.13	1.00	74.64	0.00	13.48	0.00	0.00	15.25	0.92	68.66	3.67	51	0	52	89.70	79.30	0.00	0.00	3.06	13.79	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.12	2.43	0.00	1.12	0.00	0.00
182	11.36	1600	3091	0.84	49	0	0	1	1	2	39	0	8	0	0	0.00	0.00	0.18	0.74	72.36	0.00	15.59	0.00	0.00	15.91	1.16	71.58	0.00	51	0	52	90.74	80.50	0.00	0.00	2.93	13.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.81	2.26	0.00	0.91	0.00	0.00
185	11.58	1600	3087	0.82	41	0	0	1	2	1	35	0	10	0	0	0.00	0.02	0.34	0.35	70.89	0.00	16.95	0.00	0.00	15.39	0.00	69.40	3.63	51	0	52	90.88	79.95	0.00	0.00	1.56	14.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.20	2.54	0.00	0.93	0.00	0.00
186	11.55	1600	3117	0.83	49	0	0	0	1	2	39	0	10	0	0	0.00	0.00	0.13	0.20	73.28	0.00	15.85	0.00	0.00	16.51	0.00	70.23	1.71	51	0	52	90.23	79.90	0.00	0.00	3.16	13.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.85	2.28	0.00	1.11	0.00	0.00
183	11.49	1600	3087	0.82	40	0	0	0	2	5	39	0	8	0	0	0.00	0.00	0.22	0.81	74.64	0.00	12.95	0.00	0.00	15.66	0.00	67.30	5.55	51	0	52	92.50	80.30	0.00	0.00	1.11	15.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.78	2.27	0.00	0.92	0.00	0.00
184	11.51	1600	3101	0.83	49	0	0	0	1	1	38	0	8	0	0	0.00	0.00	0.15	0.64	73.54	0.00	14.68	0.00	0.00	15.79	1.12	71.59	0.00	51	0	52	89.87	79.60	0.00	0.00	2.55	13.94	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.17	2.48	0.00	1.09	0.00	0.00
